Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 17:58:59.999,0.03177,0.03181,-3.999999999999837e-05,-0.1259049417689593,-
2024-01-09 17:59:59.999,0.03177,0.03182,-5.000000000000143e-05,-0.15738117721121003,-
2024-01-09 18:00:59.999,0.03174,0.03175,-1.0000000000003062e-05,-0.03150598613737575,-
2024-01-09 18:01:59.999,0.03176,0.03179,-3.0000000000002247e-05,-0.09445843828716075,-
2024-01-09 18:02:59.999,0.03181,0.03184,-3.0000000000002247e-05,-0.09430996541968642,-
2024-01-09 18:03:59.999,0.03174,0.03176,-1.9999999999999185e-05,-0.06301197227472964,-
2024-01-09 18:04:59.999,0.03176,0.03177,-1.0000000000003062e-05,-0.03148614609572753,-
2024-01-09 18:05:59.999,0.03163,0.03169,-6.0000000000004494e-05,-0.18969332911794023,-
2024-01-09 18:06:59.999,0.03168,0.0317,-1.9999999999999185e-05,-0.06313131313131055,-
2024-01-09 18:07:59.999,0.03174,0.03173,9.999999999996123e-06,0.031505986137353885,+
2024-01-09 18:08:59.999,0.03176,0.03184,-8.000000000000368e-05,-0.2518891687657547,-
2024-01-09 18:09:59.999,0.03177,0.03179,-1.9999999999999185e-05,-0.06295247088447965,-
2024-01-09 18:10:59.999,0.03181,0.03182,-1.0000000000003062e-05,-0.03143665513990274,-
2024-01-09 18:11:59.999,0.03174,0.03178,-4.000000000000531e-05,-0.12602394454948115,-
2024-01-09 18:12:59.999,0.03175,0.03179,-3.999999999999837e-05,-0.1259842519684988,-
2024-01-09 18:13:59.999,0.03177,0.0318,-3.0000000000002247e-05,-0.0944287063267304,-
2024-01-09 18:14:59.999,0.03177,0.03182,-5.000000000000143e-05,-0.15738117721121003,-
2024-01-09 18:15:59.999,0.03178,0.03179,-9.999999999996123e-06,-0.03146633102579019,-
2024-01-09 18:16:59.999,0.03172,0.03174,-1.9999999999999185e-05,-0.06305170239596213,-
2024-01-09 18:17:59.999,0.03163,0.03166,-3.0000000000002247e-05,-0.09484666455897012,-
2024-01-09 18:18:59.999,0.03166,0.03168,-1.9999999999999185e-05,-0.06317119393556281,-
2024-01-09 18:19:59.999,0.03167,0.03169,-2.0000000000006124e-05,-0.06315124723715228,-
2024-01-09 18:20:59.999,0.03172,0.03173,-1.0000000000003062e-05,-0.031525851197992,-
2024-01-09 18:21:59.999,0.03177,0.03179,-1.9999999999999185e-05,-0.06295247088447965,-
2024-01-09 18:22:59.999,0.03183,0.03187,-4.000000000000531e-05,-0.12566760917375216,-
2024-01-09 18:23:59.999,0.0318,0.03183,-2.9999999999995308e-05,-0.09433962264149467,-
2024-01-09 18:24:59.999,0.03181,0.03184,-3.0000000000002247e-05,-0.09430996541968642,-
2024-01-09 18:25:59.999,0.03186,0.03188,-1.9999999999999185e-05,-0.06277463904582294,-
2024-01-09 18:26:59.999,0.03191,0.03192,-9.999999999996123e-06,-0.031338138514560084,-
2024-01-09 18:27:59.999,0.0318,0.0318,0.0,0.0,=
2024-01-09 18:28:59.999,0.03182,0.03185,-3.0000000000002247e-05,-0.09428032683847343,-
2024-01-09 18:29:59.999,0.03181,0.03185,-4.000000000000531e-05,-0.12574662055958916,-
2024-01-09 18:30:59.999,0.03178,0.03179,-9.999999999996123e-06,-0.03146633102579019,-
2024-01-09 18:31:59.999,0.03184,0.03184,0.0,0.0,=
2024-01-09 18:32:59.999,0.03175,0.03177,-1.9999999999999185e-05,-0.0629921259842494,-
2024-01-09 18:33:59.999,0.03171,0.03173,-1.9999999999999185e-05,-0.06307158625039162,-
2024-01-09 18:34:59.999,0.03167,0.0317,-3.0000000000002247e-05,-0.09472687085570651,-
2024-01-09 18:35:59.999,0.03174,0.03178,-4.000000000000531e-05,-0.12602394454948115,-
2024-01-09 18:36:59.999,0.03165,0.03169,-4.000000000000531e-05,-0.12638230647711,-
2024-01-09 18:37:59.999,0.03166,0.0317,-3.999999999999837e-05,-0.12634238787112562,-
2024-01-09 18:38:59.999,0.03176,0.03179,-3.0000000000002247e-05,-0.09445843828716075,-
2024-01-09 18:39:59.999,0.03174,0.03177,-3.0000000000002247e-05,-0.09451795841210538,-
2024-01-09 18:40:59.999,0.03178,0.03178,0.0,0.0,=
2024-01-09 18:41:59.999,0.03178,0.0318,-1.9999999999999185e-05,-0.06293266205160222,-
2024-01-09 18:42:59.999,0.03178,0.03183,-4.999999999999449e-05,-0.1573316551289946,-
2024-01-09 18:43:59.999,0.03182,0.03181,1.0000000000003062e-05,0.03142677561283175,+
2024-01-09 18:44:59.999,0.03177,0.03179,-1.9999999999999185e-05,-0.06295247088447965,-
2024-01-09 18:45:59.999,0.03172,0.03172,0.0,0.0,=
2024-01-09 18:46:59.999,0.0317,0.03173,-3.0000000000002247e-05,-0.09463722397477049,-
2024-01-09 18:47:59.999,0.03164,0.03165,-9.999999999996123e-06,-0.03160556257900165,-
2024-01-09 18:48:59.999,0.03158,0.03159,-1.0000000000003062e-05,-0.031665611146304826,-
2024-01-09 18:49:59.999,0.0316,0.03161,-9.999999999996123e-06,-0.03164556962024089,-
2024-01-09 18:50:59.999,0.03161,0.03162,-1.0000000000003062e-05,-0.03163555836761488,-
2024-01-09 18:51:59.999,0.03137,0.0314,-2.9999999999995308e-05,-0.09563277016256075,-
2024-01-09 18:52:59.999,0.0315,0.03152,-1.9999999999999185e-05,-0.06349206349206091,-
2024-01-09 18:53:59.999,0.03142,0.03142,0.0,0.0,=
2024-01-09 18:54:59.999,0.03142,0.03144,-2.0000000000006124e-05,-0.06365372374285845,-
2024-01-09 18:55:59.999,0.0314,0.03142,-1.9999999999999185e-05,-0.06369426751592097,-
2024-01-09 18:56:59.999,0.03142,0.03143,-1.0000000000003062e-05,-0.031826861871429225,-
2024-01-09 18:57:59.999,0.03144,0.03145,-9.999999999996123e-06,-0.03180661577606909,-
2024-01-09 18:58:59.999,0.03148,0.0315,-1.9999999999999185e-05,-0.06353240152477505,-
2024-01-09 18:59:59.999,0.03151,0.03154,-2.9999999999995308e-05,-0.09520787051728119,-
2024-01-09 19:00:59.999,0.03146,0.03149,-2.9999999999995308e-05,-0.09535918626826226,-
2024-01-09 19:01:59.999,0.03146,0.03148,-1.9999999999999185e-05,-0.06357279084551552,-
2024-01-09 19:02:59.999,0.03141,0.03139,1.9999999999999185e-05,0.06367398917541923,+
2024-01-09 19:03:59.999,0.03138,0.03137,9.999999999996123e-06,0.03186743148500996,+
2024-01-09 19:04:59.999,0.03124,0.03126,-2.0000000000002655e-05,-0.06402048655570632,-
2024-01-09 19:05:59.999,0.03114,0.03117,-2.9999999999998778e-05,-0.09633911368015022,-
2024-01-09 19:06:59.999,0.03122,0.03125,-2.9999999999998778e-05,-0.09609224855861236,-
2024-01-09 19:07:59.999,0.03118,0.0312,-1.9999999999999185e-05,-0.06414368184733542,-
2024-01-09 19:08:59.999,0.03116,0.03115,9.999999999999593e-06,0.03209242618741846,+
2024-01-09 19:09:59.999,0.03114,0.03115,-9.999999999999593e-06,-0.032113037893383406,-
2024-01-09 19:10:59.999,0.03109,0.03111,-1.9999999999999185e-05,-0.06432936635573877,-
2024-01-09 19:11:59.999,0.03112,0.03112,0.0,0.0,=
2024-01-09 19:12:59.999,0.03116,0.03118,-1.9999999999999185e-05,-0.06418485237483693,-
2024-01-09 19:13:59.999,0.03111,0.03113,-2.0000000000002655e-05,-0.06428801028609019,-
2024-01-09 19:14:59.999,0.03112,0.03114,-2.0000000000002655e-05,-0.0642673521850985,-
2024-01-09 19:15:59.999,0.03109,0.03111,-1.9999999999999185e-05,-0.06432936635573877,-
2024-01-09 19:16:59.999,0.03103,0.03104,-1.0000000000003062e-05,-0.03222687721560768,-
2024-01-09 19:17:59.999,0.03097,0.03101,-3.999999999999837e-05,-0.12915724895059208,-
2024-01-09 19:18:59.999,0.03104,0.03104,0.0,0.0,=
2024-01-09 19:19:59.999,0.03105,0.03106,-9.999999999999593e-06,-0.03220611916263959,-
2024-01-09 19:20:59.999,0.03107,0.03107,0.0,0.0,=
2024-01-09 19:21:59.999,0.031,0.03099,9.999999999999593e-06,0.03225806451612772,+
2024-01-09 19:22:59.999,0.03099,0.03101,-1.9999999999999185e-05,-0.06453694740238525,-
2024-01-09 19:23:59.999,0.03093,0.03094,-9.999999999999593e-06,-0.032331070158420926,-
2024-01-09 19:24:59.999,0.03092,0.03092,0.0,0.0,=
2024-01-09 19:25:59.999,0.03085,0.03085,0.0,0.0,=
2024-01-09 19:26:59.999,0.03084,0.03085,-9.999999999999593e-06,-0.03242542153047858,-
2024-01-09 19:27:59.999,0.03087,0.03088,-9.999999999999593e-06,-0.03239390994492903,-
2024-01-09 19:28:59.999,0.03087,0.03089,-1.9999999999999185e-05,-0.06478781988985806,-
2024-01-09 19:29:59.999,0.03085,0.03087,-2.0000000000002655e-05,-0.06482982171799888,-
2024-01-09 19:30:59.999,0.03084,0.03087,-3.0000000000002247e-05,-0.09727626459144698,-
2024-01-09 19:31:59.999,0.03083,0.03083,0.0,0.0,=
2024-01-09 19:32:59.999,0.03078,0.0308,-2.0000000000002655e-05,-0.06497725795972273,-
2024-01-09 19:33:59.999,0.03089,0.03091,-1.9999999999999185e-05,-0.06474587245062863,-
2024-01-09 19:34:59.999,0.0308,0.03081,-9.999999999999593e-06,-0.032467532467531146,-
2024-01-09 19:35:59.999,0.03081,0.0308,9.999999999999593e-06,0.03245699448230961,+
2024-01-09 19:36:59.999,0.03091,0.03094,-2.9999999999998778e-05,-0.09705596894208599,-
2024-01-09 19:37:59.999,0.0309,0.03091,-9.999999999999593e-06,-0.03236245954692425,-
2024-01-09 19:38:59.999,0.03095,0.03096,-1.0000000000003062e-05,-0.03231017770598728,-
2024-01-09 19:39:59.999,0.03093,0.03093,0.0,0.0,=
2024-01-09 19:40:59.999,0.03085,0.03085,0.0,0.0,=
2024-01-09 19:41:59.999,0.0308,0.03082,-1.9999999999999185e-05,-0.06493506493506229,-
2024-01-09 19:42:59.999,0.03077,0.0308,-3.0000000000002247e-05,-0.09749756256094329,-
2024-01-09 19:43:59.999,0.03068,0.03069,-9.999999999999593e-06,-0.03259452411994652,-
2024-01-09 19:44:59.999,0.03076,0.03078,-1.9999999999999185e-05,-0.06501950585175288,-
2024-01-09 19:45:59.999,0.03064,0.03065,-9.999999999999593e-06,-0.03263707571801434,-
2024-01-09 19:46:59.999,0.03074,0.03078,-3.999999999999837e-05,-0.13012361743655942,-
2024-01-09 19:47:59.999,0.03086,0.03087,-1.0000000000003062e-05,-0.03240440699936184,-
2024-01-09 19:48:59.999,0.03093,0.03093,0.0,0.0,=
2024-01-09 19:49:59.999,0.03087,0.03089,-1.9999999999999185e-05,-0.06478781988985806,-
2024-01-09 19:50:59.999,0.03093,0.03094,-9.999999999999593e-06,-0.032331070158420926,-
2024-01-09 19:51:59.999,0.03086,0.03086,0.0,0.0,=
2024-01-09 19:52:59.999,0.03083,0.03084,-9.999999999999593e-06,-0.03243593902043332,-
2024-01-09 19:53:59.999,0.03087,0.03088,-9.999999999999593e-06,-0.03239390994492903,-
2024-01-09 19:54:59.999,0.03077,0.03077,0.0,0.0,=
2024-01-09 19:55:59.999,0.03084,0.03085,-9.999999999999593e-06,-0.03242542153047858,-
2024-01-09 19:56:59.999,0.03091,0.03095,-3.999999999999837e-05,-0.12940795858944798,-
2024-01-09 19:57:59.999,0.03091,0.03092,-9.999999999999593e-06,-0.032351989647361995,-
2024-01-09 19:58:59.999,0.03096,0.03096,0.0,0.0,=
2024-01-09 19:59:59.999,0.03097,0.03096,9.999999999999593e-06,0.03228931223764802,+
2024-01-09 20:00:59.999,0.0311,0.03113,-3.0000000000002247e-05,-0.09646302250804581,-
2024-01-09 20:01:59.999,0.03111,0.03111,0.0,0.0,=
2024-01-09 20:02:59.999,0.03108,0.03111,-2.9999999999998778e-05,-0.09652509652509259,-
2024-01-09 20:03:59.999,0.03101,0.03105,-4.000000000000184e-05,-0.12899064817801303,-
2024-01-09 20:04:59.999,0.03097,0.031,-2.9999999999998778e-05,-0.09686793671294407,-
2024-01-09 20:05:59.999,0.03094,0.03094,0.0,0.0,=
2024-01-09 20:06:59.999,0.03092,0.03092,0.0,0.0,=
2024-01-09 20:07:59.999,0.03086,0.03087,-1.0000000000003062e-05,-0.03240440699936184,-
2024-01-09 20:08:59.999,0.0308,0.0308,0.0,0.0,=
2024-01-09 20:09:59.999,0.03078,0.03081,-3.0000000000002247e-05,-0.09746588693957846,-
2024-01-09 20:10:59.999,0.03072,0.03072,0.0,0.0,=
2024-01-09 20:11:59.999,0.03066,0.03067,-9.999999999999593e-06,-0.03261578604044225,-
2024-01-09 20:12:59.999,0.03073,0.03075,-1.9999999999999185e-05,-0.06508298080051801,-
2024-01-09 20:13:59.999,0.03071,0.03073,-1.9999999999999185e-05,-0.06512536633018295,-
2024-01-09 20:14:59.999,0.03062,0.03065,-2.9999999999998778e-05,-0.09797517962115865,-
2024-01-09 20:15:59.999,0.03061,0.03064,-3.0000000000002247e-05,-0.09800718719373488,-
2024-01-09 20:16:59.999,0.03051,0.03053,-2.0000000000002655e-05,-0.06555227794166718,-
2024-01-09 20:17:59.999,0.03067,0.0307,-3.0000000000002247e-05,-0.09781545484187233,-
2024-01-09 20:18:59.999,0.03065,0.03065,0.0,0.0,=
2024-01-09 20:19:59.999,0.03067,0.0307,-3.0000000000002247e-05,-0.09781545484187233,-
2024-01-09 20:20:59.999,0.03062,0.03064,-1.9999999999999185e-05,-0.06531678641410577,-
2024-01-09 20:21:59.999,0.03058,0.0306,-1.9999999999999185e-05,-0.0654022236756023,-
2024-01-09 20:22:59.999,0.03054,0.03059,-4.999999999999796e-05,-0.16371971185330045,-
2024-01-09 20:23:59.999,0.03055,0.03055,0.0,0.0,=
2024-01-09 20:24:59.999,0.03053,0.03056,-2.9999999999998778e-05,-0.09826400262036938,-
2024-01-09 20:25:59.999,0.03061,0.03065,-4.000000000000184e-05,-0.13067624959164276,-
2024-01-09 20:26:59.999,0.03063,0.03065,-1.9999999999999185e-05,-0.06529546196539075,-
2024-01-09 20:27:59.999,0.03053,0.03055,-1.9999999999999185e-05,-0.06550933508024627,-
2024-01-09 20:28:59.999,0.03054,0.03053,9.999999999999593e-06,0.03274394237066009,+
2024-01-09 20:29:59.999,0.03053,0.03054,-9.999999999999593e-06,-0.032754667540123135,-
2024-01-09 20:30:59.999,0.03056,0.03056,0.0,0.0,=
2024-01-09 20:31:59.999,0.03046,0.03049,-2.9999999999998778e-05,-0.09848982271831509,-
2024-01-09 20:32:59.999,0.03053,0.03055,-1.9999999999999185e-05,-0.06550933508024627,-
2024-01-09 20:33:59.999,0.03054,0.03056,-1.9999999999999185e-05,-0.06548788474132018,-
2024-01-09 20:34:59.999,0.03056,0.03058,-1.9999999999999185e-05,-0.0654450261780078,-
2024-01-09 20:35:59.999,0.0305,0.03052,-1.9999999999999185e-05,-0.06557377049180062,-
2024-01-09 20:36:59.999,0.03043,0.03044,-9.999999999999593e-06,-0.03286230693394543,-
2024-01-09 20:37:59.999,0.03046,0.03045,9.999999999999593e-06,0.03282994090610503,+
2024-01-09 20:38:59.999,0.03043,0.03044,-9.999999999999593e-06,-0.03286230693394543,-
2024-01-09 20:39:59.999,0.03047,0.03048,-9.999999999999593e-06,-0.032819166393172276,-
2024-01-09 20:40:59.999,0.03048,0.03051,-2.9999999999998778e-05,-0.09842519685038968,-
2024-01-09 20:41:59.999,0.03051,0.03052,-9.999999999999593e-06,-0.0327761389708279,-
2024-01-09 20:42:59.999,0.03052,0.03054,-2.0000000000002655e-05,-0.0655307994757623,-
2024-01-09 20:43:59.999,0.03043,0.03047,-4.000000000000184e-05,-0.13144922773579312,-
2024-01-09 20:44:59.999,0.03045,0.03048,-2.9999999999998778e-05,-0.09852216748768071,-
2024-01-09 20:45:59.999,0.03037,0.03037,0.0,0.0,=
2024-01-09 20:46:59.999,0.03038,0.0304,-1.9999999999999185e-05,-0.06583278472679126,-
2024-01-09 20:47:59.999,0.03045,0.03046,-9.999999999999593e-06,-0.03284072249589357,-
2024-01-09 20:48:59.999,0.03041,0.03041,0.0,0.0,=
2024-01-09 20:49:59.999,0.03039,0.03039,0.0,0.0,=
2024-01-09 20:50:59.999,0.03039,0.0304,-9.999999999999593e-06,-0.03290556103981439,-
2024-01-09 20:51:59.999,0.03035,0.03037,-2.0000000000002655e-05,-0.06589785831961335,-
2024-01-09 20:52:59.999,0.03026,0.03027,-9.999999999999593e-06,-0.033046926635821525,-
2024-01-09 20:53:59.999,0.03022,0.0302,1.9999999999999185e-05,0.06618133686300193,+
2024-01-09 20:54:59.999,0.03017,0.03017,0.0,0.0,=
2024-01-09 20:55:59.999,0.03026,0.03029,-3.0000000000002247e-05,-0.09914077990747602,-
2024-01-09 20:56:59.999,0.03013,0.03013,0.0,0.0,=
2024-01-09 20:57:59.999,0.0301,0.03011,-1.0000000000003062e-05,-0.03322259136213642,-
2024-01-09 20:58:59.999,0.03015,0.03016,-9.999999999999593e-06,-0.03316749585406167,-
2024-01-09 20:59:59.999,0.03014,0.03015,-9.999999999999593e-06,-0.033178500331783656,-
2024-01-09 21:00:59.999,0.03033,0.03032,9.999999999999593e-06,0.03297065611605537,+
2024-01-09 21:01:59.999,0.03032,0.03034,-1.9999999999999185e-05,-0.06596306068601314,-
2024-01-09 21:02:59.999,0.03037,0.03039,-1.9999999999999185e-05,-0.06585446163977342,-
2024-01-09 21:03:59.999,0.03031,0.03032,-9.999999999999593e-06,-0.03299241174529724,-
2024-01-09 21:04:59.999,0.03025,0.03026,-9.999999999999593e-06,-0.033057851239668076,-
2024-01-09 21:05:59.999,0.03034,0.03036,-2.0000000000002655e-05,-0.06591957811470882,-
2024-01-09 21:06:59.999,0.03043,0.03043,0.0,0.0,=
2024-01-09 21:07:59.999,0.03047,0.03046,9.999999999999593e-06,0.032819166393172276,+
2024-01-09 21:08:59.999,0.03047,0.03049,-1.9999999999999185e-05,-0.06563833278634455,-
2024-01-09 21:09:59.999,0.03038,0.03037,9.999999999999593e-06,0.03291639236339563,+
2024-01-09 21:10:59.999,0.03039,0.03038,9.999999999999593e-06,0.03290556103981439,+
2024-01-09 21:11:59.999,0.03078,0.03075,2.9999999999998778e-05,0.09746588693956719,+
2024-01-09 21:12:59.999,0.03091,0.03096,-5.000000000000143e-05,-0.1617599482368212,-
2024-01-09 21:13:59.999,0.031,0.03102,-1.9999999999999185e-05,-0.06451612903225544,-
2024-01-09 21:14:59.999,0.03129,0.0313,-1.0000000000003062e-05,-0.03195909236178671,-
2024-01-09 21:15:59.999,0.03076,0.03083,-7.000000000000062e-05,-0.22756827048114636,-
2024-01-09 21:16:59.999,0.03085,0.03085,0.0,0.0,=
2024-01-09 21:17:59.999,0.03059,0.03061,-1.9999999999999185e-05,-0.06538084341287737,-
2024-01-09 21:18:59.999,0.0308,0.03083,-2.9999999999998778e-05,-0.09740259740259344,-
2024-01-09 21:19:59.999,0.0308,0.03085,-4.999999999999796e-05,-0.1623376623376557,-
2024-01-09 21:20:59.999,0.03057,0.03056,9.999999999999593e-06,0.03271180896303432,+
2024-01-09 21:21:59.999,0.03079,0.03082,-2.9999999999998778e-05,-0.09743423189346793,-
2024-01-09 21:22:59.999,0.0309,0.0309,0.0,0.0,=
2024-01-09 21:23:59.999,0.0311,0.03113,-3.0000000000002247e-05,-0.09646302250804581,-
2024-01-09 21:24:59.999,0.0311,0.03107,2.9999999999998778e-05,0.09646302250803465,+
2024-01-09 21:25:59.999,0.03091,0.03093,-1.9999999999999185e-05,-0.06470397929472399,-
2024-01-09 21:26:59.999,0.03055,0.03063,-8.000000000000021e-05,-0.2618657937806881,-
2024-01-09 21:27:59.999,0.03065,0.03065,0.0,0.0,=
2024-01-09 21:28:59.999,0.0307,0.03071,-9.999999999999593e-06,-0.032573289902278806,-
2024-01-09 21:29:59.999,0.03092,0.03093,-9.999999999999593e-06,-0.03234152652005043,-
2024-01-09 21:30:59.999,0.03096,0.03096,0.0,0.0,=
2024-01-09 21:31:59.999,0.03077,0.03081,-4.000000000000184e-05,-0.12999675008125397,-
2024-01-09 21:32:59.999,0.03047,0.03049,-1.9999999999999185e-05,-0.06563833278634455,-
2024-01-09 21:33:59.999,0.03061,0.03064,-3.0000000000002247e-05,-0.09800718719373488,-
2024-01-09 21:34:59.999,0.03081,0.03084,-2.9999999999998778e-05,-0.09737098344692885,-
2024-01-09 21:35:59.999,0.03091,0.03093,-1.9999999999999185e-05,-0.06470397929472399,-
2024-01-09 21:36:59.999,0.03102,0.03105,-3.0000000000002247e-05,-0.09671179883946565,-
2024-01-09 21:37:59.999,0.03116,0.03119,-2.9999999999998778e-05,-0.09627727856225539,-
2024-01-09 21:38:59.999,0.03135,0.03136,-9.999999999996123e-06,-0.031897926634756366,-
2024-01-09 21:39:59.999,0.03127,0.03126,9.999999999996123e-06,0.03197953309880436,+
2024-01-09 21:40:59.999,0.03128,0.03128,0.0,0.0,=
2024-01-09 21:41:59.999,0.03136,0.03138,-1.9999999999999185e-05,-0.06377551020407904,-
2024-01-09 21:42:59.999,0.03132,0.03133,-9.999999999996123e-06,-0.031928480204329895,-
2024-01-09 21:43:59.999,0.03127,0.03128,-1.0000000000003062e-05,-0.03197953309882655,-
2024-01-09 21:44:59.999,0.03111,0.03112,-9.999999999999593e-06,-0.032144005143039514,-
2024-01-09 21:45:59.999,0.03124,0.03127,-2.9999999999998778e-05,-0.09603072983354281,-
2024-01-09 21:46:59.999,0.03118,0.03119,-9.999999999999593e-06,-0.03207184092366771,-
2024-01-09 21:47:59.999,0.03093,0.03095,-1.9999999999999185e-05,-0.06466214031684185,-
2024-01-09 21:48:59.999,0.03098,0.03096,1.9999999999999185e-05,0.06455777921239246,+
2024-01-09 21:49:59.999,0.03103,0.03103,0.0,0.0,=
2024-01-09 21:50:59.999,0.03105,0.03107,-1.9999999999999185e-05,-0.06441223832527918,-
2024-01-09 21:51:59.999,0.03095,0.03097,-2.0000000000002655e-05,-0.06462035541196334,-
2024-01-09 21:52:59.999,0.0309,0.03093,-2.9999999999998778e-05,-0.09708737864077274,-
2024-01-09 21:53:59.999,0.03073,0.03076,-2.9999999999998778e-05,-0.09762447120077701,-
2024-01-09 21:54:59.999,0.03076,0.03077,-9.999999999999593e-06,-0.03250975292587644,-
2024-01-09 21:55:59.999,0.03066,0.03068,-1.9999999999999185e-05,-0.0652315720808845,-
2024-01-09 21:56:59.999,0.03055,0.03056,-9.999999999999593e-06,-0.03273322422258459,-
2024-01-09 21:57:59.999,0.03064,0.03065,-9.999999999999593e-06,-0.03263707571801434,-
2024-01-09 21:58:59.999,0.03074,0.03079,-5.000000000000143e-05,-0.16265452179571058,-
2024-01-09 21:59:59.999,0.03071,0.03073,-1.9999999999999185e-05,-0.06512536633018295,-
2024-01-09 22:00:59.999,0.0306,0.0306,0.0,0.0,=
2024-01-09 22:01:59.999,0.03084,0.03089,-5.000000000000143e-05,-0.16212710765240412,-
2024-01-09 22:02:59.999,0.03083,0.03084,-9.999999999999593e-06,-0.03243593902043332,-
2024-01-09 22:03:59.999,0.03064,0.03067,-2.9999999999998778e-05,-0.097911227154043,-
2024-01-09 22:04:59.999,0.03077,0.03082,-5.000000000000143e-05,-0.1624959376015646,-
2024-01-09 22:05:59.999,0.03084,0.03088,-4.000000000000184e-05,-0.12970168612192554,-
2024-01-09 22:06:59.999,0.03099,0.03098,9.999999999999593e-06,0.032268473701192624,+
2024-01-09 22:07:59.999,0.03101,0.03104,-3.0000000000002247e-05,-0.09674298613351258,-
2024-01-09 22:08:59.999,0.03119,0.03121,-2.0000000000002655e-05,-0.06412311638346475,-
2024-01-09 22:09:59.999,0.0311,0.03108,1.9999999999999185e-05,0.0643086816720231,+
2024-01-09 22:10:59.999,0.03108,0.03108,0.0,0.0,=
2024-01-09 22:11:59.999,0.03101,0.03104,-3.0000000000002247e-05,-0.09674298613351258,-
2024-01-09 22:12:59.999,0.03103,0.03105,-2.0000000000002655e-05,-0.06445375443120417,-
2024-01-09 22:13:59.999,0.03098,0.031,-1.9999999999999185e-05,-0.06455777921239246,-
2024-01-09 22:14:59.999,0.03079,0.03082,-2.9999999999998778e-05,-0.09743423189346793,-
2024-01-09 22:15:59.999,0.03098,0.03099,-9.999999999999593e-06,-0.03227888960619623,-
2024-01-09 22:16:59.999,0.03094,0.03094,0.0,0.0,=
2024-01-09 22:17:59.999,0.03082,0.03082,0.0,0.0,=
2024-01-09 22:18:59.999,0.03075,0.03077,-1.9999999999999185e-05,-0.06504065040650142,-
2024-01-09 22:19:59.999,0.03079,0.03082,-2.9999999999998778e-05,-0.09743423189346793,-
2024-01-09 22:20:59.999,0.03082,0.03081,9.999999999999593e-06,0.032446463335495106,+
2024-01-09 22:21:59.999,0.03076,0.03076,0.0,0.0,=
2024-01-09 22:22:59.999,0.03076,0.03076,0.0,0.0,=
2024-01-09 22:23:59.999,0.03075,0.03075,0.0,0.0,=
2024-01-09 22:24:59.999,0.0307,0.03071,-9.999999999999593e-06,-0.032573289902278806,-
2024-01-09 22:25:59.999,0.03081,0.03084,-2.9999999999998778e-05,-0.09737098344692885,-
2024-01-09 22:26:59.999,0.0308,0.03083,-2.9999999999998778e-05,-0.09740259740259344,-
2024-01-09 22:27:59.999,0.03086,0.03087,-1.0000000000003062e-05,-0.03240440699936184,-
2024-01-09 22:28:59.999,0.03088,0.03086,2.0000000000002655e-05,0.06476683937824693,+
2024-01-09 22:29:59.999,0.03092,0.03092,0.0,0.0,=
2024-01-09 22:30:59.999,0.03091,0.03092,-9.999999999999593e-06,-0.032351989647361995,-
2024-01-09 22:31:59.999,0.03101,0.03101,0.0,0.0,=
2024-01-09 22:32:59.999,0.0311,0.0311,0.0,0.0,=
2024-01-09 22:33:59.999,0.03106,0.03106,0.0,0.0,=
2024-01-09 22:34:59.999,0.03099,0.03099,0.0,0.0,=
2024-01-09 22:35:59.999,0.03112,0.03113,-1.0000000000003062e-05,-0.03213367609255483,-
2024-01-09 22:36:59.999,0.03111,0.03112,-9.999999999999593e-06,-0.032144005143039514,-
2024-01-09 22:37:59.999,0.03112,0.03116,-4.000000000000184e-05,-0.12853470437018585,-
2024-01-09 22:38:59.999,0.0311,0.0311,0.0,0.0,=
2024-01-09 22:39:59.999,0.03104,0.03107,-2.9999999999998778e-05,-0.09664948453607854,-
2024-01-09 22:40:59.999,0.03108,0.03111,-2.9999999999998778e-05,-0.09652509652509259,-
2024-01-09 22:41:59.999,0.03113,0.03114,-9.999999999999593e-06,-0.03212335367812269,-
2024-01-09 22:42:59.999,0.03113,0.03115,-1.9999999999999185e-05,-0.06424670735624538,-
2024-01-09 22:43:59.999,0.03107,0.03109,-1.9999999999999185e-05,-0.06437077566784417,-
2024-01-09 22:44:59.999,0.03095,0.03095,0.0,0.0,=
2024-01-09 22:45:59.999,0.03094,0.03094,0.0,0.0,=
2024-01-09 22:46:59.999,0.03078,0.03079,-1.0000000000003062e-05,-0.032488628979867,-
2024-01-09 22:47:59.999,0.03072,0.03076,-3.999999999999837e-05,-0.13020833333332804,-
2024-01-09 22:48:59.999,0.03077,0.03078,-9.999999999999593e-06,-0.03249918752031067,-
2024-01-09 22:49:59.999,0.03076,0.03077,-9.999999999999593e-06,-0.03250975292587644,-
2024-01-09 22:50:59.999,0.03074,0.03074,0.0,0.0,=
2024-01-09 22:51:59.999,0.03059,0.03061,-1.9999999999999185e-05,-0.06538084341287737,-
2024-01-09 22:52:59.999,0.03073,0.03073,0.0,0.0,=
2024-01-09 22:53:59.999,0.03066,0.03066,0.0,0.0,=
2024-01-09 22:54:59.999,0.03076,0.03077,-9.999999999999593e-06,-0.03250975292587644,-
2024-01-09 22:55:59.999,0.03089,0.03095,-5.9999999999997555e-05,-0.1942376173518859,-
2024-01-09 22:56:59.999,0.03099,0.031,-9.999999999999593e-06,-0.032268473701192624,-
