Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-10 05:25:59.999,0.5275,0.5279,-0.00040000000000006697,-0.07582938388626863,-
2024-01-10 05:26:59.999,0.52992,0.5297,0.00021999999999999797,0.04151570048309141,+
2024-01-10 05:27:59.999,0.53009,0.5302,-0.0001100000000000545,-0.020751193193618914,-
2024-01-10 05:28:59.999,0.53285,0.533,-0.00014999999999998348,-0.028150511400954013,-
2024-01-10 05:29:59.999,0.53198,0.5317,0.000280000000000058,0.05263355765255423,+
2024-01-10 05:30:59.999,0.53476,0.535,-0.00024000000000001798,-0.04487994614406799,-
2024-01-10 05:31:59.999,0.53265,0.5332,-0.0005500000000000504,-0.1032572984136019,-
2024-01-10 05:32:59.999,0.53285,0.5332,-0.00034999999999996145,-0.06568452660222603,-
2024-01-10 05:33:59.999,0.53331,0.5331,0.00020999999999993246,0.03937672273160685,+
2024-01-10 05:34:59.999,0.5316,0.5317,-9.999999999998899e-05,-0.018811136192623965,-
2024-01-10 05:35:59.999,0.53342,0.5333,0.00012000000000000899,0.02249634434404578,+
2024-01-10 05:36:59.999,0.53311,0.5329,0.00020999999999993246,0.03939149518859756,+
2024-01-10 05:37:59.999,0.53328,0.5331,0.00017999999999995797,0.03375337533752587,+
2024-01-10 05:38:59.999,0.53326,0.5333,-4.0000000000040004e-05,-0.007501031391823878,-
2024-01-10 05:39:59.999,0.53251,0.5331,-0.0005899999999999794,-0.11079604138889024,-
2024-01-10 05:40:59.999,0.53149,0.5316,-0.00010999999999994348,-0.020696532390062555,-
2024-01-10 05:41:59.999,0.53257,0.5329,-0.0003300000000000525,-0.06196368552491738,-
2024-01-10 05:42:59.999,0.53135,0.5311,0.00024999999999997247,0.04704996706501787,+
2024-01-10 05:43:59.999,0.53148,0.5316,-0.00012000000000000899,-0.02257846014901953,-
2024-01-10 05:44:59.999,0.53156,0.5317,-0.00013999999999991797,-0.026337572428308743,-
2024-01-10 05:45:59.999,0.53122,0.5315,-0.00027999999999994696,-0.05270885885319584,-
2024-01-10 05:46:59.999,0.53228,0.5324,-0.00012000000000000899,-0.022544525437741228,-
2024-01-10 05:47:59.999,0.53259,0.5327,-0.00010999999999994348,-0.020653786214525897,-
2024-01-10 05:48:59.999,0.53339,0.5338,-0.00041000000000002146,-0.0768668328990085,-
2024-01-10 05:49:59.999,0.53449,0.5347,-0.00020999999999993246,-0.03928979026734503,-
2024-01-10 05:50:59.999,0.53358,0.5332,0.00038000000000004697,0.07121706210878348,+
2024-01-10 05:51:59.999,0.53305,0.5334,-0.00034999999999996145,-0.0656598818122055,-
2024-01-10 05:52:59.999,0.53377,0.534,-0.0002300000000000635,-0.04308972029152322,-
2024-01-10 05:53:59.999,0.53281,0.5329,-9.00000000000345e-05,-0.01689157485783572,-
2024-01-10 05:54:59.999,0.53392,0.5337,0.00021999999999999797,0.0412046748576562,+
2024-01-10 05:55:59.999,0.53296,0.5333,-0.00034000000000000696,-0.06379465625938288,-
2024-01-10 05:56:59.999,0.53149,0.532,-0.0005100000000000104,-0.09595665017215949,-
2024-01-10 05:57:59.999,0.53246,0.5325,-3.999999999992898e-05,-0.007512301393518571,-
2024-01-10 05:58:59.999,0.53199,0.5329,-0.0009100000000000774,-0.17105584691443024,-
2024-01-10 05:59:59.999,0.53193,0.5319,2.999999999997449e-05,0.005639839828544073,+
2024-01-10 06:00:59.999,0.53216,0.5324,-0.00024000000000001798,-0.04509921828021986,-
2024-01-10 06:01:59.999,0.5288,0.5289,-9.999999999998899e-05,-0.018910741301056917,-
2024-01-10 06:02:59.999,0.53002,0.5303,-0.00027999999999994696,-0.05282819516243669,-
2024-01-10 06:03:59.999,0.52898,0.5289,7.999999999996898e-05,0.015123445120792655,+
2024-01-10 06:04:59.999,0.52851,0.5285,1.0000000000065512e-05,0.0018921117859767103,+
2024-01-10 06:05:59.999,0.52805,0.5279,0.00014999999999998348,0.0284064009090017,+
2024-01-10 06:06:59.999,0.5276,0.5279,-0.000300000000000078,-0.05686125852920357,-
2024-01-10 06:07:59.999,0.52637,0.5265,-0.00012999999999996348,-0.02469745616200837,-
2024-01-10 06:08:59.999,0.52578,0.5257,8.000000000008001e-05,0.01521548936819202,+
2024-01-10 06:09:59.999,0.52603,0.5264,-0.00036999999999998145,-0.07033819363914254,-
2024-01-10 06:10:59.999,0.526,0.5262,-0.00019999999999997797,-0.03802281368820874,-
2024-01-10 06:11:59.999,0.52642,0.5265,-7.999999999996898e-05,-0.015196990995776944,-
2024-01-10 06:12:59.999,0.526,0.5259,9.999999999998899e-05,0.01901140684410437,+
2024-01-10 06:13:59.999,0.52546,0.5253,0.000160000000000049,0.030449510904740414,+
2024-01-10 06:14:59.999,0.52323,0.5231,0.00012999999999996348,0.024845670164165567,+
2024-01-10 06:15:59.999,0.52506,0.5252,-0.000140000000000029,-0.02666361939588409,-
2024-01-10 06:16:59.999,0.52412,0.5244,-0.00027999999999994696,-0.053422880256419704,-
2024-01-10 06:17:59.999,0.52557,0.5255,7.00000000000145e-05,0.01331887284282103,+
2024-01-10 06:18:59.999,0.52627,0.5261,0.00017000000000000348,0.03230281034450063,+
2024-01-10 06:19:59.999,0.52634,0.5266,-0.00025999999999992696,-0.049397727704511715,-
2024-01-10 06:20:59.999,0.52653,0.5266,-6.999999999990347e-05,-0.013294589102217055,-
2024-01-10 06:21:59.999,0.52679,0.5273,-0.0005100000000000104,-0.09681277169270686,-
2024-01-10 06:22:59.999,0.52899,0.5289,8.999999999992347e-05,0.017013554131443596,+
2024-01-10 06:23:59.999,0.52896,0.5289,5.999999999994898e-05,0.011343012704164584,+
2024-01-10 06:24:59.999,0.52893,0.5286,0.0003300000000000525,0.06239010833192529,+
2024-01-10 06:25:59.999,0.52768,0.5277,-1.999999999990898e-05,-0.0037901758641428474,-
2024-01-10 06:26:59.999,0.52761,0.5274,0.00021000000000004349,0.039802126570770736,+
2024-01-10 06:27:59.999,0.52695,0.5266,0.0003500000000000725,0.06641996394346189,+
2024-01-10 06:28:59.999,0.52668,0.5268,-0.00012000000000000899,-0.022784233310550805,-
2024-01-10 06:29:59.999,0.52581,0.5254,0.00041000000000002146,0.07797493391149302,+
2024-01-10 06:30:59.999,0.52348,0.5236,-0.00012000000000000899,-0.022923511882022046,-
2024-01-10 06:31:59.999,0.52204,0.5223,-0.000260000000000038,-0.049804612673365646,-
2024-01-10 06:32:59.999,0.52244,0.5226,-0.00015999999999993797,-0.03062552637622272,-
2024-01-10 06:33:59.999,0.52291,0.5231,-0.00019000000000002348,-0.03633512459123434,-
2024-01-10 06:34:59.999,0.52243,0.5226,-0.00017000000000000348,-0.03254024462607498,-
2024-01-10 06:35:59.999,0.52255,0.5224,0.00014999999999998348,0.02870538704429882,+
2024-01-10 06:36:59.999,0.52233,0.5225,-0.00017000000000000348,-0.03254647445101823,-
2024-01-10 06:37:59.999,0.52326,0.5237,-0.00044000000000010697,-0.08408821618317988,-
2024-01-10 06:38:59.999,0.52289,0.5228,8.999999999992347e-05,0.01721203312358689,+
2024-01-10 06:39:59.999,0.52338,0.5233,7.999999999996898e-05,0.015285261186894605,+
2024-01-10 06:40:59.999,0.52349,0.524,-0.0005100000000000104,-0.09742306443294245,-
2024-01-10 06:41:59.999,0.525,0.5252,-0.00019999999999997797,-0.0380952380952339,-
2024-01-10 06:42:59.999,0.52415,0.5239,0.00024999999999997247,0.047696270151668885,+
2024-01-10 06:43:59.999,0.52541,0.5256,-0.00018999999999991246,-0.036162235206774224,-
2024-01-10 06:44:59.999,0.5254,0.5254,0.0,0.0,=
2024-01-10 06:45:59.999,0.52543,0.5252,0.00022999999999995246,0.0437736710884328,+
2024-01-10 06:46:59.999,0.52575,0.526,-0.00024999999999997247,-0.047551117451254864,-
2024-01-10 06:47:59.999,0.52557,0.5255,7.00000000000145e-05,0.01331887284282103,+
2024-01-10 06:48:59.999,0.52487,0.5248,6.999999999990347e-05,0.013336635738354922,+
2024-01-10 06:49:59.999,0.52453,0.525,-0.00046999999999997044,-0.0896040264617792,-
2024-01-10 06:50:59.999,0.52382,0.5239,-8.000000000008001e-05,-0.01527242182430606,-
2024-01-10 06:51:59.999,0.52477,0.5248,-3.0000000000085514e-05,-0.005716790212871452,-
2024-01-10 06:52:59.999,0.52477,0.5248,-3.0000000000085514e-05,-0.005716790212871452,-
2024-01-10 06:53:59.999,0.52459,0.5246,-9.99999999995449e-06,-0.0019062505956946357,-
2024-01-10 06:54:59.999,0.524,0.5238,0.00019999999999997797,0.038167938931293506,+
2024-01-10 06:55:59.999,0.52368,0.524,-0.00031999999999998696,-0.061106018942863376,-
2024-01-10 06:56:59.999,0.52421,0.5244,-0.00019000000000002348,-0.03624501631026182,-
2024-01-10 06:57:59.999,0.52428,0.5245,-0.00021999999999999797,-0.041962310215914775,-
2024-01-10 06:58:59.999,0.52293,0.5227,0.00022999999999995246,0.043982942267598434,+
2024-01-10 06:59:59.999,0.52361,0.5237,-9.00000000000345e-05,-0.017188365386458335,-
2024-01-10 07:00:59.999,0.52311,0.5232,-9.00000000000345e-05,-0.017204794402713483,-
2024-01-10 07:01:59.999,0.5223,0.5223,0.0,0.0,=
2024-01-10 07:02:59.999,0.52462,0.5249,-0.000280000000000058,-0.05337196446953185,-
2024-01-10 07:03:59.999,0.52458,0.5246,-1.999999999990898e-05,-0.0038125738686013533,-
2024-01-10 07:04:59.999,0.52401,0.524,9.99999999995449e-06,0.0019083605274621649,+
2024-01-10 07:05:59.999,0.52277,0.5233,-0.0005300000000000304,-0.10138301738814975,-
2024-01-10 07:06:59.999,0.52222,0.5222,2.0000000000020002e-05,0.0038298035310826858,+
2024-01-10 07:07:59.999,0.522,0.522,0.0,0.0,=
2024-01-10 07:08:59.999,0.52228,0.522,0.00027999999999994696,0.05361108983685896,+
2024-01-10 07:09:59.999,0.52168,0.5213,0.00038000000000004697,0.07284158871339652,+
2024-01-10 07:10:59.999,0.51841,0.5184,1.0000000000065512e-05,0.0019289751355231403,+
2024-01-10 07:11:59.999,0.5204,0.5197,0.0006999999999999229,0.13451191391236028,+
2024-01-10 07:12:59.999,0.52006,0.52,5.999999999994898e-05,0.011537130331105832,+
2024-01-10 07:13:59.999,0.51889,0.5192,-0.00031000000000003247,-0.05974291275608173,-
2024-01-10 07:14:59.999,0.51935,0.5198,-0.00045000000000006146,-0.08664677000097458,-
2024-01-10 07:15:59.999,0.51926,0.5195,-0.00023999999999990695,-0.046219620228769194,-
2024-01-10 07:16:59.999,0.52005,0.5199,0.00014999999999998348,0.028843380444184878,+
2024-01-10 07:17:59.999,0.52006,0.5202,-0.000140000000000029,-0.02691997077260874,-
2024-01-10 07:18:59.999,0.52192,0.5219,2.0000000000020002e-05,0.00383200490497011,+
2024-01-10 07:19:59.999,0.521,0.5209,9.999999999998899e-05,0.01919385796544894,+
2024-01-10 07:20:59.999,0.52116,0.5209,0.00025999999999992696,0.04988870980119867,+
2024-01-10 07:21:59.999,0.52075,0.521,-0.00024999999999997247,-0.04800768122899134,-
2024-01-10 07:22:59.999,0.52264,0.5226,4.0000000000040004e-05,0.007653451706727385,+
2024-01-10 07:23:59.999,0.52152,0.5215,2.0000000000020002e-05,0.003834944009821292,+
2024-01-10 07:24:59.999,0.52101,0.5207,0.00030999999999992145,0.05949981766183403,+
2024-01-10 07:25:59.999,0.52134,0.5215,-0.00015999999999993797,-0.030690144627294653,-
2024-01-10 07:26:59.999,0.52153,0.5211,0.00043000000000004146,0.08244971526087501,+
2024-01-10 07:27:59.999,0.52097,0.5214,-0.00042999999999993044,-0.08253834193906183,-
2024-01-10 07:28:59.999,0.52043,0.5208,-0.0003700000000000925,-0.07109505601139299,-
2024-01-10 07:29:59.999,0.52065,0.5205,0.00014999999999998348,0.02881014116968856,+
2024-01-10 07:30:59.999,0.5207,0.5209,-0.00019999999999997797,-0.038409832917222574,-
2024-01-10 07:31:59.999,0.52,0.5202,-0.00019999999999997797,-0.038461538461534224,-
2024-01-10 07:32:59.999,0.52005,0.5203,-0.00024999999999997247,-0.04807230074030813,-
2024-01-10 07:33:59.999,0.52028,0.5205,-0.00021999999999999797,-0.04228492350272891,-
2024-01-10 07:34:59.999,0.52064,0.5207,-6.0000000000060005e-05,-0.011524277811935312,-
2024-01-10 07:35:59.999,0.5201,0.52,9.999999999998899e-05,0.019227071716975387,+
2024-01-10 07:36:59.999,0.51939,0.5196,-0.00020999999999993246,-0.04043204528387771,-
2024-01-10 07:37:59.999,0.51986,0.5199,-4.0000000000040004e-05,-0.007694379255961221,-
2024-01-10 07:38:59.999,0.51652,0.5159,0.0006199999999999539,0.12003407418879307,+
2024-01-10 07:39:59.999,0.51776,0.5178,-4.0000000000040004e-05,-0.007725587144630717,-
2024-01-10 07:40:59.999,0.51601,0.5162,-0.00019000000000002348,-0.036820991841247944,-
2024-01-10 07:41:59.999,0.51644,0.5167,-0.000260000000000038,-0.05034466733793625,-
2024-01-10 07:42:59.999,0.51718,0.5174,-0.00021999999999999797,-0.04253838122123787,-
2024-01-10 07:43:59.999,0.51761,0.5178,-0.00019000000000002348,-0.036707173354460595,-
2024-01-10 07:44:59.999,0.51806,0.518,5.999999999994898e-05,0.011581670076815232,+
2024-01-10 07:45:59.999,0.51838,0.5187,-0.000320000000000098,-0.06173077665035264,-
2024-01-10 07:46:59.999,0.51788,0.518,-0.00012000000000000899,-0.023171391055844787,-
2024-01-10 07:47:59.999,0.51782,0.5177,0.00011999999999989797,0.02317407593370244,+
2024-01-10 07:48:59.999,0.51764,0.5174,0.00024000000000001798,0.04636426860366625,+
2024-01-10 07:49:59.999,0.51763,0.5178,-0.00017000000000000348,-0.03284199138380764,-
2024-01-10 07:50:59.999,0.51943,0.5191,0.00032999999999994145,0.06353117840708883,+
2024-01-10 07:51:59.999,0.51827,0.5186,-0.00032999999999994145,-0.06367337488180706,-
2024-01-10 07:52:59.999,0.51892,0.5193,-0.00037999999999993594,-0.07322901410620826,-
2024-01-10 07:53:59.999,0.51885,0.5189,-4.999999999999449e-05,-0.00963669654042488,-
2024-01-10 07:54:59.999,0.51994,0.5197,0.00023999999999990695,0.04615917221216043,+
2024-01-10 07:55:59.999,0.51917,0.5193,-0.00012999999999996348,-0.025039967640650168,-
2024-01-10 07:56:59.999,0.519,0.5187,0.00029999999999996696,0.057803468208086115,+
2024-01-10 07:57:59.999,0.51839,0.5186,-0.00020999999999993246,-0.040510040702932626,-
2024-01-10 07:58:59.999,0.518,0.518,0.0,0.0,=
2024-01-10 07:59:59.999,0.51877,0.5186,0.00017000000000000348,0.032769820922567514,+
2024-01-10 08:00:59.999,0.51906,0.5193,-0.00024000000000001798,-0.04623742919894001,-
2024-01-10 08:01:59.999,0.51876,0.5186,0.000160000000000049,0.03084277893439143,+
2024-01-10 08:02:59.999,0.51902,0.5192,-0.00017999999999995797,-0.0346807444799734,-
2024-01-10 08:03:59.999,0.51836,0.5188,-0.00043999999999999595,-0.0848830928312362,-
2024-01-10 08:04:59.999,0.51861,0.5186,1.0000000000065512e-05,0.0019282312335021524,+
2024-01-10 08:05:59.999,0.51909,0.5192,-0.00010999999999994348,-0.02119093028182848,-
2024-01-10 08:06:59.999,0.51825,0.5186,-0.00034999999999996145,-0.06753497346839585,-
2024-01-10 08:07:59.999,0.51824,0.5185,-0.00025999999999992696,-0.05016980549550921,-
2024-01-10 08:08:59.999,0.51836,0.5187,-0.00034000000000000696,-0.065591480824139,-
2024-01-10 08:09:59.999,0.51901,0.5194,-0.00039000000000000146,-0.07514306082734466,-
2024-01-10 08:10:59.999,0.51875,0.5187,4.999999999999449e-05,0.009638554216866407,+
2024-01-10 08:11:59.999,0.51832,0.5186,-0.00027999999999994696,-0.054020682204033596,-
2024-01-10 08:12:59.999,0.51783,0.5185,-0.0006699999999999484,-0.1293860919606721,-
2024-01-10 08:13:59.999,0.51801,0.5181,-9.00000000000345e-05,-0.017374181965605782,-
2024-01-10 08:14:59.999,0.51712,0.5175,-0.00037999999999993594,-0.07348391089107671,-
2024-01-10 08:15:59.999,0.51689,0.517,-0.0001100000000000545,-0.021281123643338912,-
2024-01-10 08:16:59.999,0.51682,0.5169,-8.000000000008001e-05,-0.015479277117774084,-
2024-01-10 08:17:59.999,0.5178,0.5176,0.000200000000000089,0.03862495171882754,+
2024-01-10 08:18:59.999,0.51766,0.5178,-0.000140000000000029,-0.027044778425999495,-
2024-01-10 08:19:59.999,0.51746,0.5182,-0.0007399999999999629,-0.14300622270319693,-
2024-01-10 08:20:59.999,0.51717,0.5176,-0.00042999999999993044,-0.08314480731672959,-
2024-01-10 08:21:59.999,0.51601,0.5162,-0.00019000000000002348,-0.036820991841247944,-
2024-01-10 08:22:59.999,0.51324,0.5134,-0.00015999999999993797,-0.031174499259593553,-
2024-01-10 08:23:59.999,0.51224,0.5123,-5.999999999994898e-05,-0.011713259409641765,-
2024-01-10 08:24:59.999,0.51325,0.5135,-0.00024999999999997247,-0.048709206039936184,-
2024-01-10 08:25:59.999,0.51332,0.5134,-7.999999999996898e-05,-0.01558482038493902,-
2024-01-10 08:26:59.999,0.51204,0.5127,-0.0006599999999999939,-0.1288961799859374,-
2024-01-10 08:27:59.999,0.51164,0.512,-0.00036000000000002697,-0.07036197326245543,-
2024-01-10 08:28:59.999,0.50957,0.51,-0.00043000000000004146,-0.0843848735208198,-
2024-01-10 08:29:59.999,0.51172,0.5116,0.00011999999999989797,0.02345032439613421,+
2024-01-10 08:30:59.999,0.50891,0.5089,9.99999999995449e-06,0.0019649839853715764,+
2024-01-10 08:31:59.999,0.50882,0.5093,-0.00047999999999992493,-0.09433591446875611,-
2024-01-10 08:32:59.999,0.51149,0.5118,-0.00031000000000003247,-0.06060724549845207,-
2024-01-10 08:33:59.999,0.51455,0.5147,-0.0001500000000000945,-0.029151685939188515,-
2024-01-10 08:34:59.999,0.514,0.5142,-0.00019999999999997797,-0.03891050583657159,-
2024-01-10 08:35:59.999,0.51404,0.5147,-0.0006599999999999939,-0.12839467745700606,-
2024-01-10 08:36:59.999,0.5138,0.514,-0.00019999999999997797,-0.038925652004666786,-
2024-01-10 08:37:59.999,0.514,0.5138,0.00019999999999997797,0.03891050583657159,+
2024-01-10 08:38:59.999,0.51229,0.5122,9.00000000000345e-05,0.017568174276295555,+
2024-01-10 08:39:59.999,0.51305,0.513,4.999999999999449e-05,0.009745638826624011,+
2024-01-10 08:40:59.999,0.51289,0.5129,-1.0000000000065512e-05,-0.0019497358108104103,-
2024-01-10 08:41:59.999,0.51335,0.5129,0.00044999999999995044,0.08765949157493921,+
2024-01-10 08:42:59.999,0.51192,0.512,-7.999999999996898e-05,-0.01562744178777328,-
2024-01-10 08:43:59.999,0.5192,0.5192,0.0,0.0,=
2024-01-10 08:44:59.999,0.51794,0.5182,-0.000260000000000038,-0.050198864733374135,-
2024-01-10 08:45:59.999,0.51902,0.5188,0.00021999999999999797,0.04238757658664367,+
2024-01-10 08:46:59.999,0.52124,0.5215,-0.00025999999999992696,-0.04988105287390203,-
2024-01-10 08:47:59.999,0.51993,0.5196,0.0003300000000000525,0.06347008251111735,+
2024-01-10 08:48:59.999,0.52012,0.5202,-7.999999999996898e-05,-0.015381065907861452,-
2024-01-10 08:49:59.999,0.51956,0.5197,-0.000140000000000029,-0.02694587728078162,-
2024-01-10 08:50:59.999,0.51952,0.5197,-0.000180000000000069,-0.03464736680013647,-
2024-01-10 08:51:59.999,0.51832,0.5186,-0.00027999999999994696,-0.054020682204033596,-
2024-01-10 08:52:59.999,0.51656,0.5167,-0.000140000000000029,-0.0271023695214552,-
2024-01-10 08:53:59.999,0.51854,0.5185,4.0000000000040004e-05,0.007713966135696379,+
2024-01-10 08:54:59.999,0.51699,0.5168,0.00018999999999991246,0.03675119441380152,+
2024-01-10 08:55:59.999,0.51727,0.5174,-0.00012999999999996348,-0.025131942699163586,-
2024-01-10 08:56:59.999,0.51867,0.5187,-3.0000000000085514e-05,-0.00578402452428047,-
2024-01-10 08:57:59.999,0.51854,0.5185,4.0000000000040004e-05,0.007713966135696379,+
2024-01-10 08:58:59.999,0.51822,0.5184,-0.00017999999999995797,-0.03473428273705337,-
2024-01-10 08:59:59.999,0.51668,0.5171,-0.00041999999999997595,-0.08128822481999999,-
2024-01-10 09:00:59.999,0.51846,0.5183,0.000160000000000049,0.030860625699195503,+
2024-01-10 09:01:59.999,0.51872,0.5191,-0.00038000000000004697,-0.07325724861197698,-
2024-01-10 09:02:59.999,0.51876,0.5186,0.000160000000000049,0.03084277893439143,+
2024-01-10 09:03:59.999,0.51946,0.5196,-0.00013999999999991797,-0.026951064567034607,-
2024-01-10 09:04:59.999,0.51897,0.5188,0.00017000000000000348,0.03275719213056698,+
2024-01-10 09:05:59.999,0.51798,0.5186,-0.0006199999999999539,-0.11969574114829798,-
2024-01-10 09:06:59.999,0.51875,0.5191,-0.00034999999999996145,-0.06746987951806485,-
2024-01-10 09:07:59.999,0.51813,0.5184,-0.00026999999999999247,-0.052110474205313825,-
2024-01-10 09:08:59.999,0.51842,0.5187,-0.000280000000000058,-0.05401026194978164,-
2024-01-10 09:09:59.999,0.51757,0.5177,-0.0001300000000000745,-0.025117375427492802,-
2024-01-10 09:10:59.999,0.517,0.5172,-0.00019999999999997797,-0.0386847195357791,-
2024-01-10 09:11:59.999,0.51626,0.5164,-0.00013999999999991797,-0.02711811877734435,-
2024-01-10 09:12:59.999,0.5166,0.5168,-0.000200000000000089,-0.03871467286103156,-
2024-01-10 09:13:59.999,0.51715,0.5172,-4.999999999999449e-05,-0.009668374746204097,-
2024-01-10 09:14:59.999,0.51592,0.516,-7.999999999996898e-05,-0.015506280043411572,-
2024-01-10 09:15:59.999,0.5166,0.5167,-0.00010000000000010001,-0.019357336430526523,-
2024-01-10 09:16:59.999,0.51638,0.5164,-2.0000000000020002e-05,-0.0038731166970099543,-
2024-01-10 09:17:59.999,0.51678,0.5171,-0.00031999999999998696,-0.061921901002358254,-
2024-01-10 09:18:59.999,0.52,0.5204,-0.00039999999999995595,-0.07692307692306845,-
2024-01-10 09:19:59.999,0.52032,0.5202,0.00012000000000000899,0.023062730627308,+
2024-01-10 09:20:59.999,0.52099,0.5215,-0.0005100000000000104,-0.09789055452120204,-
2024-01-10 09:21:59.999,0.52092,0.5209,2.0000000000020002e-05,0.0038393611303117556,+
2024-01-10 09:22:59.999,0.52361,0.524,-0.00039000000000000146,-0.07448291667462452,-
2024-01-10 09:23:59.999,0.52377,0.5239,-0.0001300000000000745,-0.024820054604134355,-
2024-01-10 09:24:59.999,0.5236,0.5237,-0.00010000000000010001,-0.019098548510332318,-
2024-01-10 09:25:59.999,0.5237,0.5237,0.0,0.0,=
2024-01-10 09:26:59.999,0.52578,0.5259,-0.00012000000000000899,-0.022823234052266914,-
2024-01-10 09:27:59.999,0.52584,0.5259,-6.0000000000060005e-05,-0.011410314924703334,-
2024-01-10 09:28:59.999,0.52644,0.5265,-5.999999999994898e-05,-0.0113973102347749,-
2024-01-10 09:29:59.999,0.52648,0.5264,7.999999999996898e-05,0.01519525907916141,+
2024-01-10 09:30:59.999,0.52431,0.5248,-0.0004899999999999904,-0.09345616143121252,-
2024-01-10 09:31:59.999,0.5251,0.5252,-9.999999999998899e-05,-0.01904399162064159,-
2024-01-10 09:32:59.999,0.52662,0.5271,-0.00048000000000003595,-0.09114731685086704,-
2024-01-10 09:33:59.999,0.52779,0.528,-0.00021000000000004349,-0.03978855226511368,-
2024-01-10 09:34:59.999,0.531,0.5311,-9.999999999998899e-05,-0.018832391713745573,-
2024-01-10 09:35:59.999,0.5336,0.5324,0.0011999999999999789,0.22488755622188508,+
2024-01-10 09:36:59.999,0.53466,0.5348,-0.000140000000000029,-0.02618486514794991,-
2024-01-10 09:37:59.999,0.53466,0.5348,-0.000140000000000029,-0.02618486514794991,-
2024-01-10 09:38:59.999,0.53294,0.5328,0.00013999999999991797,0.026269373663061125,+
2024-01-10 09:39:59.999,0.53361,0.5339,-0.00029000000000001247,-0.054346807593563175,-
2024-01-10 09:40:59.999,0.53449,0.5346,-0.00010999999999994348,-0.020580366330510108,-
2024-01-10 09:41:59.999,0.53456,0.5345,6.0000000000060005e-05,0.011224184375946574,+
2024-01-10 09:42:59.999,0.53422,0.5342,2.0000000000020002e-05,0.0037437759724495527,+
2024-01-10 09:43:59.999,0.5333,0.5334,-9.999999999998899e-05,-0.0187511719482447,-
2024-01-10 09:44:59.999,0.53397,0.5343,-0.0003300000000000525,-0.061801224787919266,-
2024-01-10 09:45:59.999,0.53223,0.5329,-0.0006700000000000594,-0.1258854254739604,-
2024-01-10 09:46:59.999,0.53106,0.5313,-0.00024000000000001798,-0.04519263360072647,-
2024-01-10 09:47:59.999,0.53121,0.5313,-9.00000000000345e-05,-0.016942452137579205,-
2024-01-10 09:48:59.999,0.5319,0.5318,9.999999999998899e-05,0.01880052641473754,+
2024-01-10 09:49:59.999,0.53184,0.532,-0.000160000000000049,-0.030084235860418355,-
2024-01-10 09:50:59.999,0.5314,0.531,0.00039999999999995595,0.07527286413247194,+
2024-01-10 09:51:59.999,0.53118,0.5309,0.00027999999999994696,0.05271282804321453,+
2024-01-10 09:52:59.999,0.53093,0.5312,-0.00026999999999999247,-0.05085416156555336,-
2024-01-10 09:53:59.999,0.52954,0.5295,4.0000000000040004e-05,0.00755372587529554,+
2024-01-10 09:54:59.999,0.53032,0.5302,0.00012000000000000899,0.022627847337458325,+
2024-01-10 09:55:59.999,0.53025,0.5307,-0.00044999999999995044,-0.08486562942007551,-
2024-01-10 09:56:59.999,0.53121,0.5312,9.99999999995449e-06,0.0018824946819439563,+
2024-01-10 09:57:59.999,0.53167,0.5316,7.00000000000145e-05,0.013166061654788591,+
2024-01-10 09:58:59.999,0.53116,0.5312,-4.0000000000040004e-05,-0.007530687551781009,-
2024-01-10 09:59:59.999,0.53109,0.5316,-0.0005100000000000104,-0.09602892165169942,-
2024-01-10 10:00:59.999,0.53303,0.5334,-0.00036999999999998145,-0.06941447948520374,-
2024-01-10 10:01:59.999,0.53332,0.533,0.00031999999999998696,0.0600015000374985,+
2024-01-10 10:02:59.999,0.53173,0.5326,-0.0008699999999999264,-0.1636168732251192,-
2024-01-10 10:03:59.999,0.53167,0.5316,7.00000000000145e-05,0.013166061654788591,+
2024-01-10 10:04:59.999,0.5332,0.5333,-9.999999999998899e-05,-0.018754688672165978,-
2024-01-10 10:05:59.999,0.53136,0.5318,-0.00043999999999999595,-0.08280638361939098,-
2024-01-10 10:06:59.999,0.53197,0.5321,-0.00012999999999996348,-0.024437468278279504,-
2024-01-10 10:07:59.999,0.5303,0.5302,9.999999999998899e-05,0.01885725061285857,+
2024-01-10 10:08:59.999,0.53041,0.5306,-0.00018999999999991246,-0.035821345751383356,-
2024-01-10 10:09:59.999,0.52961,0.5297,-8.999999999992347e-05,-0.016993636827084737,-
2024-01-10 10:10:59.999,0.53057,0.5305,7.00000000000145e-05,0.013193358086588858,+
2024-01-10 10:11:59.999,0.52981,0.53,-0.00019000000000002348,-0.035861912761182974,-
2024-01-10 10:12:59.999,0.52961,0.5294,0.00021000000000004349,0.03965181926323964,+
2024-01-10 10:13:59.999,0.53001,0.5304,-0.00039000000000000146,-0.07358351729212685,-
2024-01-10 10:14:59.999,0.531,0.5315,-0.0004999999999999449,-0.09416195856872785,-
2024-01-10 10:15:59.999,0.53,0.5304,-0.00039999999999995595,-0.07547169811319923,-
2024-01-10 10:16:59.999,0.5293,0.5293,0.0,0.0,=
2024-01-10 10:17:59.999,0.52889,0.5283,0.0005899999999999794,0.1115543874907787,+
2024-01-10 10:18:59.999,0.5286,0.5287,-9.999999999998899e-05,-0.018917896329926027,-
2024-01-10 10:19:59.999,0.5287,0.5288,-0.00010000000000010001,-0.018914318138850014,-
2024-01-10 10:20:59.999,0.52992,0.5298,0.00011999999999989797,0.022644927536212632,+
