Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 18:03:59.999,7.3416,7.3483,-0.006700000000000372,-0.09126076059715012,-
2024-01-09 18:04:59.999,7.3474,7.3558,-0.008399999999999963,-0.11432615619130526,-
2024-01-09 18:05:59.999,7.3233,7.329,-0.005700000000000038,-0.07783376346728986,-
2024-01-09 18:06:59.999,7.3018,7.3149,-0.013099999999999667,-0.17940781725053642,-
2024-01-09 18:07:59.999,7.3212,7.3346,-0.013399999999999856,-0.18303010435447545,-
2024-01-09 18:08:59.999,7.3628,7.3702,-0.007399999999999629,-0.10050524257075608,-
2024-01-09 18:09:59.999,7.3833,7.3919,-0.008599999999999497,-0.11647908116965985,-
2024-01-09 18:10:59.999,7.3873,7.3962,-0.008900000000000574,-0.12047703491127441,-
2024-01-09 18:11:59.999,7.3815,7.3897,-0.00820000000000043,-0.11108853214116952,-
2024-01-09 18:12:59.999,7.3742,7.3807,-0.00649999999999995,-0.08814515472864785,-
2024-01-09 18:13:59.999,7.3757,7.3813,-0.005600000000000271,-0.07592499694944577,-
2024-01-09 18:14:59.999,7.3714,7.3813,-0.00990000000000002,-0.1343028461350628,-
2024-01-09 18:15:59.999,7.3766,7.3872,-0.010600000000000165,-0.14369763847843403,-
2024-01-09 18:16:59.999,7.3786,7.3874,-0.008800000000000807,-0.1192638169842627,-
2024-01-09 18:17:59.999,7.3345,7.3427,-0.008199999999999541,-0.11180039539163597,-
2024-01-09 18:18:59.999,7.343,7.3491,-0.006099999999999994,-0.08307231376821456,-
2024-01-09 18:19:59.999,7.3275,7.3344,-0.006899999999999906,-0.0941658137154542,-
2024-01-09 18:20:59.999,7.3154,7.3285,-0.013099999999999667,-0.17907428165239997,-
2024-01-09 18:21:59.999,7.3586,7.367,-0.008399999999999963,-0.1141521485065089,-
2024-01-09 18:22:59.999,7.3587,7.3708,-0.012100000000000222,-0.16443121747048015,-
2024-01-09 18:23:59.999,7.3418,7.353,-0.011199999999999655,-0.1525511454956503,-
2024-01-09 18:24:59.999,7.3315,7.3413,-0.009800000000000253,-0.1336697810816375,-
2024-01-09 18:25:59.999,7.3514,7.3602,-0.008799999999999919,-0.11970509018690208,-
2024-01-09 18:26:59.999,7.3688,7.3706,-0.0017999999999993577,-0.024427315166639856,-
2024-01-09 18:27:59.999,7.3738,7.3831,-0.009299999999999642,-0.1261222164962386,-
2024-01-09 18:28:59.999,7.3747,7.382,-0.007299999999999862,-0.09898707744043639,-
2024-01-09 18:29:59.999,7.3703,7.3778,-0.007499999999999396,-0.10175976554549199,-
2024-01-09 18:30:59.999,7.3691,7.3791,-0.009999999999999787,-0.13570178176439165,-
2024-01-09 18:31:59.999,7.4043,7.4058,-0.0015000000000000568,-0.02025849844009639,-
2024-01-09 18:32:59.999,7.422,7.432,-0.010000000000000675,-0.13473457289141302,-
2024-01-09 18:33:59.999,7.4238,7.4294,-0.005600000000000271,-0.07543306662356572,-
2024-01-09 18:34:59.999,7.4266,7.435,-0.008399999999999963,-0.11310693991867023,-
2024-01-09 18:35:59.999,7.4511,7.4488,0.0022999999999999687,0.03086792554119484,+
2024-01-09 18:36:59.999,7.41,7.4147,-0.004699999999999704,-0.06342780026990154,-
2024-01-09 18:37:59.999,7.41,7.4186,-0.008599999999999497,-0.11605937921726715,-
2024-01-09 18:38:59.999,7.4256,7.4352,-0.009599999999999831,-0.1292824822236564,-
2024-01-09 18:39:59.999,7.4271,7.437,-0.00990000000000002,-0.13329563355818583,-
2024-01-09 18:40:59.999,7.4391,7.452,-0.012900000000000134,-0.17340807355728696,-
2024-01-09 18:41:59.999,7.4377,7.4419,-0.0041999999999999815,-0.056469069739300874,-
2024-01-09 18:42:59.999,7.4535,7.4582,-0.004699999999999704,-0.06305762393506009,-
2024-01-09 18:43:59.999,7.4369,7.4441,-0.007200000000000095,-0.09681453293711217,-
2024-01-09 18:44:59.999,7.4454,7.4504,-0.004999999999999893,-0.06715555913718393,-
2024-01-09 18:45:59.999,7.4386,7.4442,-0.005600000000000271,-0.07528298335708697,-
2024-01-09 18:46:59.999,7.4385,7.4483,-0.009799999999999365,-0.13174699200106693,-
2024-01-09 18:47:59.999,7.4465,7.451,-0.004499999999999282,-0.060431075001669,-
2024-01-09 18:48:59.999,7.4499,7.4582,-0.008299999999999308,-0.11141089142135206,-
2024-01-09 18:49:59.999,7.4698,7.4746,-0.004799999999999471,-0.06425874856086469,-
2024-01-09 18:50:59.999,7.4626,7.4721,-0.009500000000000064,-0.12730147669713054,-
2024-01-09 18:51:59.999,7.4503,7.4585,-0.008199999999999541,-0.11006268203964324,-
2024-01-09 18:52:59.999,7.4697,7.4776,-0.00790000000000024,-0.10576060618231309,-
2024-01-09 18:53:59.999,7.4841,7.493,-0.008900000000000574,-0.11891877446854765,-
2024-01-09 18:54:59.999,7.4671,7.4754,-0.008299999999999308,-0.1111542633686345,-
2024-01-09 18:55:59.999,7.4824,7.4824,0.0,0.0,=
2024-01-09 18:56:59.999,7.4576,7.4682,-0.010600000000000165,-0.14213688049774947,-
2024-01-09 18:57:59.999,7.4707,7.4747,-0.004000000000000448,-0.05354250605700199,-
2024-01-09 18:58:59.999,7.4672,7.4818,-0.014599999999999724,-0.19552174844653583,-
2024-01-09 18:59:59.999,7.4666,7.4717,-0.0051000000000005485,-0.06830418128734027,-
2024-01-09 19:00:59.999,7.471,7.4737,-0.0026999999999999247,-0.03613974032927218,-
2024-01-09 19:01:59.999,7.4898,7.4972,-0.007400000000000517,-0.09880103607573656,-
2024-01-09 19:02:59.999,7.4752,7.4763,-0.001100000000000101,-0.014715325342467103,-
2024-01-09 19:03:59.999,7.4605,7.4598,0.0006999999999992568,0.00938274914548967,+
2024-01-09 19:04:59.999,7.4537,7.4601,-0.006399999999999295,-0.08586339670229946,-
2024-01-09 19:05:59.999,7.4159,7.4267,-0.010800000000000587,-0.14563303172913047,-
2024-01-09 19:06:59.999,7.4271,7.4344,-0.007299999999999862,-0.0982886994923976,-
2024-01-09 19:07:59.999,7.4353,7.4389,-0.0036000000000004917,-0.04841768321386483,-
2024-01-09 19:08:59.999,7.4354,7.4386,-0.0032000000000005357,-0.043037361809728274,-
2024-01-09 19:09:59.999,7.4272,7.4347,-0.007500000000000284,-0.10098018095648809,-
2024-01-09 19:10:59.999,7.4227,7.4244,-0.001700000000000479,-0.022902717340057915,-
2024-01-09 19:11:59.999,7.425,7.4261,-0.001100000000000101,-0.014814814814816175,-
2024-01-09 19:12:59.999,7.4249,7.4338,-0.008899999999999686,-0.11986693423480028,-
2024-01-09 19:13:59.999,7.4313,7.4345,-0.0031999999999996476,-0.04306110640129785,-
2024-01-09 19:14:59.999,7.4486,7.4542,-0.005600000000000271,-0.07518191337969915,-
2024-01-09 19:15:59.999,7.448,7.4547,-0.006699999999999484,-0.08995703544575032,-
2024-01-09 19:16:59.999,7.4343,7.4388,-0.004499999999999282,-0.0605302449457149,-
2024-01-09 19:17:59.999,7.4384,7.4453,-0.006899999999999906,-0.09276188427618717,-
2024-01-09 19:18:59.999,7.4431,7.4384,0.004700000000000593,0.06314573228897358,+
2024-01-09 19:19:59.999,7.44,7.4496,-0.009599999999999831,-0.12903225806451385,-
2024-01-09 19:20:59.999,7.431,7.435,-0.0039999999999995595,-0.05382855604897806,-
2024-01-09 19:21:59.999,7.4267,7.4315,-0.004799999999999471,-0.0646316668237504,-
2024-01-09 19:22:59.999,7.4,7.4064,-0.006399999999999295,-0.08648648648647696,-
2024-01-09 19:23:59.999,7.3949,7.4004,-0.0055000000000005045,-0.07437558317219306,-
2024-01-09 19:24:59.999,7.4045,7.4112,-0.006700000000000372,-0.09048551556486424,-
2024-01-09 19:25:59.999,7.4019,7.4076,-0.005700000000000038,-0.07700725489401422,-
2024-01-09 19:26:59.999,7.3683,7.3781,-0.009800000000000253,-0.13300218503590047,-
2024-01-09 19:27:59.999,7.3586,7.3621,-0.0034999999999998366,-0.04756339521104336,-
2024-01-09 19:28:59.999,7.3416,7.3495,-0.00790000000000024,-0.1076059714503683,-
2024-01-09 19:29:59.999,7.3473,7.3561,-0.008799999999999919,-0.11977188899323452,-
2024-01-09 19:30:59.999,7.3601,7.3679,-0.007799999999999585,-0.10597682096710077,-
2024-01-09 19:31:59.999,7.3685,7.3765,-0.008000000000000007,-0.10857026531858596,-
2024-01-09 19:32:59.999,7.3723,7.3818,-0.009500000000000064,-0.1288607354556931,-
2024-01-09 19:33:59.999,7.3789,7.386,-0.007100000000000328,-0.0962203038393301,-
2024-01-09 19:34:59.999,7.381,7.3796,0.00140000000000029,0.018967619563748678,+
2024-01-09 19:35:59.999,7.3758,7.3787,-0.0029000000000003467,-0.039317768919986264,-
2024-01-09 19:36:59.999,7.3699,7.3673,0.0026000000000001577,0.035278633360020586,+
2024-01-09 19:37:59.999,7.3454,7.343,0.0023999999999997357,0.03267350995180297,+
2024-01-09 19:38:59.999,7.364,7.3694,-0.005399999999999849,-0.07332971211298003,-
2024-01-09 19:39:59.999,7.3453,7.3635,-0.018200000000000216,-0.24777749036799337,-
2024-01-09 19:40:59.999,7.3587,7.3608,-0.002100000000000435,-0.028537649313063924,-
2024-01-09 19:41:59.999,7.3446,7.3467,-0.002100000000000435,-0.02859243525856323,-
2024-01-09 19:42:59.999,7.3415,7.3358,0.005700000000000038,0.0776408090989585,+
2024-01-09 19:43:59.999,7.3055,7.3058,-0.0002999999999993008,-0.004106495106417094,-
2024-01-09 19:44:59.999,7.2908,7.2976,-0.006800000000000139,-0.09326822845229794,-
2024-01-09 19:45:59.999,7.182,7.1821,-9.999999999976694e-05,-0.0013923698134192,-
2024-01-09 19:46:59.999,7.2513,7.2546,-0.0033000000000003027,-0.04550908113028426,-
2024-01-09 19:47:59.999,7.2737,7.272,0.0016999999999995907,0.02337187401184529,+
2024-01-09 19:48:59.999,7.2884,7.288,0.00039999999999995595,0.005488172987211952,+
2024-01-09 19:49:59.999,7.2827,7.2864,-0.0037000000000002586,-0.050805333186871054,-
2024-01-09 19:50:59.999,7.2921,7.2936,-0.0015000000000000568,-0.020570206113466036,-
2024-01-09 19:51:59.999,7.2904,7.2998,-0.009400000000000297,-0.1289366838582286,-
2024-01-09 19:52:59.999,7.3217,7.3237,-0.0019999999999997797,-0.027316060477754887,-
2024-01-09 19:53:59.999,7.3413,7.3464,-0.00509999999999966,-0.06946998488005748,-
2024-01-09 19:54:59.999,7.336,7.344,-0.008000000000000007,-0.10905125408942212,-
2024-01-09 19:55:59.999,7.3112,7.3106,0.000600000000000378,0.008206587153960745,+
2024-01-09 19:56:59.999,7.3351,7.3428,-0.007700000000000706,-0.10497471063790141,-
2024-01-09 19:57:59.999,7.3477,7.3497,-0.002000000000000668,-0.02721940198974738,-
2024-01-09 19:58:59.999,7.3584,7.3635,-0.0051000000000005485,-0.06930854533595004,-
2024-01-09 19:59:59.999,7.3647,7.3677,-0.0030000000000001137,-0.04073485681697983,-
2024-01-09 20:00:59.999,7.367,7.3644,0.0026000000000001577,0.035292520700422936,+
2024-01-09 20:01:59.999,7.3815,7.3826,-0.001100000000000101,-0.014902120165279425,-
2024-01-09 20:02:59.999,7.3757,7.3765,-0.0007999999999999119,-0.010846428135633388,-
2024-01-09 20:03:59.999,7.3593,7.3629,-0.0035999999999996035,-0.04891769597651412,-
2024-01-09 20:04:59.999,7.3691,7.3686,0.0005000000000006111,0.00678508908822802,+
2024-01-09 20:05:59.999,7.3571,7.3679,-0.010799999999999699,-0.14679697163284036,-
2024-01-09 20:06:59.999,7.3447,7.3517,-0.007000000000000561,-0.09530681988373332,-
2024-01-09 20:07:59.999,7.3409,7.3467,-0.005799999999999805,-0.07900938577013453,-
2024-01-09 20:08:59.999,7.3077,7.3225,-0.014800000000000146,-0.20252610260410453,-
2024-01-09 20:09:59.999,7.3323,7.3417,-0.009400000000000297,-0.12819988271074967,-
2024-01-09 20:10:59.999,7.3187,7.3215,-0.00280000000000058,-0.03825816060230068,-
2024-01-09 20:11:59.999,7.3215,7.3314,-0.00990000000000002,-0.13521819299323934,-
2024-01-09 20:12:59.999,7.2742,7.2766,-0.0023999999999997357,-0.032993318852928645,-
2024-01-09 20:13:59.999,7.2845,7.2865,-0.0019999999999997797,-0.027455556318206873,-
2024-01-09 20:14:59.999,7.2715,7.2813,-0.009800000000000253,-0.13477274290036792,-
2024-01-09 20:15:59.999,7.2248,7.2276,-0.0027999999999996916,-0.0387553980732988,-
2024-01-09 20:16:59.999,7.1871,7.1868,0.000300000000000189,0.004174145343743499,+
2024-01-09 20:17:59.999,7.2115,7.2242,-0.012699999999999712,-0.1761076059072275,-
2024-01-09 20:18:59.999,7.2249,7.2302,-0.005300000000000082,-0.07335741671165114,-
2024-01-09 20:19:59.999,7.2386,7.2437,-0.00509999999999966,-0.0704556129638281,-
2024-01-09 20:20:59.999,7.2345,7.2333,0.0011999999999998678,0.016587186398505326,+
2024-01-09 20:21:59.999,7.2337,7.2351,-0.00140000000000029,-0.019353857638556893,-
2024-01-09 20:22:59.999,7.2054,7.2076,-0.002200000000000202,-0.030532656063510726,-
2024-01-09 20:23:59.999,7.2236,7.2327,-0.009100000000000108,-0.1259759676615553,-
2024-01-09 20:24:59.999,7.2257,7.2362,-0.010500000000000398,-0.14531464079605294,-
2024-01-09 20:25:59.999,7.2489,7.2515,-0.0026000000000001577,-0.03586751093269541,-
2024-01-09 20:26:59.999,7.2455,7.2536,-0.008099999999999774,-0.11179352701676591,-
2024-01-09 20:27:59.999,7.2324,7.2385,-0.006099999999999994,-0.0843426801614954,-
2024-01-09 20:28:59.999,7.2484,7.2522,-0.0038000000000000256,-0.05242536283869578,-
2024-01-09 20:29:59.999,7.2435,7.2505,-0.006999999999999673,-0.09663836543107163,-
2024-01-09 20:30:59.999,7.2414,7.2352,0.006199999999999761,0.08561880299389292,+
2024-01-09 20:31:59.999,7.1955,7.202,-0.00649999999999995,-0.0903342366756994,-
2024-01-09 20:32:59.999,7.2333,7.2408,-0.007500000000000284,-0.10368711376550516,-
2024-01-09 20:33:59.999,7.2187,7.2204,-0.0016999999999995907,-0.023549946666291583,-
2024-01-09 20:34:59.999,7.2412,7.2438,-0.0026000000000001577,-0.03590565099707448,-
2024-01-09 20:35:59.999,7.2375,7.239,-0.0015000000000000568,-0.020725388601037054,-
2024-01-09 20:36:59.999,7.2444,7.2472,-0.00280000000000058,-0.03865054386837529,-
2024-01-09 20:37:59.999,7.2195,7.2344,-0.014899999999999913,-0.20638548375926188,-
2024-01-09 20:38:59.999,7.218,7.2192,-0.0011999999999998678,-0.016625103906897587,-
2024-01-09 20:39:59.999,7.239,7.2408,-0.0018000000000002458,-0.02486531288852391,-
2024-01-09 20:40:59.999,7.2438,7.2495,-0.005700000000000038,-0.0786879814462028,-
2024-01-09 20:41:59.999,7.2402,7.2495,-0.00930000000000053,-0.1284494903455779,-
2024-01-09 20:42:59.999,7.2634,7.2716,-0.00820000000000043,-0.11289478756505808,-
2024-01-09 20:43:59.999,7.2656,7.2609,0.004699999999999704,0.06468839462673012,+
2024-01-09 20:44:59.999,7.2335,7.2351,-0.0015999999999998238,-0.0221193060067716,-
2024-01-09 20:45:59.999,7.2236,7.2315,-0.007899999999999352,-0.10936375214573553,-
2024-01-09 20:46:59.999,7.2335,7.2414,-0.007899999999999352,-0.10921407340843785,-
2024-01-09 20:47:59.999,7.2541,7.2605,-0.006400000000000183,-0.08822596876249546,-
2024-01-09 20:48:59.999,7.2512,7.2571,-0.00590000000000046,-0.08136584289497546,-
2024-01-09 20:49:59.999,7.2372,7.2414,-0.0041999999999999815,-0.058033493616315455,-
2024-01-09 20:50:59.999,7.2476,7.2414,0.0062000000000006494,0.08554555990949624,+
2024-01-09 20:51:59.999,7.2001,7.2063,-0.006199999999999761,-0.08610991514006419,-
2024-01-09 20:52:59.999,7.1933,7.1928,0.0004999999999997229,0.006950912654827727,+
2024-01-09 20:53:59.999,7.1378,7.1465,-0.008699999999999264,-0.1218862954972017,-
2024-01-09 20:54:59.999,7.1357,7.136,-0.000300000000000189,-0.004204212621048938,-
2024-01-09 20:55:59.999,7.1517,7.16,-0.008300000000000196,-0.11605632227302874,-
2024-01-09 20:56:59.999,7.1552,7.1624,-0.007200000000000095,-0.10062611806797986,-
2024-01-09 20:57:59.999,7.1537,7.1646,-0.010900000000000354,-0.15236870430686714,-
2024-01-09 20:58:59.999,7.152,7.1562,-0.0041999999999999815,-0.058724832214764836,-
2024-01-09 20:59:59.999,7.1508,7.1557,-0.0049000000000001265,-0.06852380153269741,-
2024-01-09 21:00:59.999,7.1927,7.1942,-0.0015000000000000568,-0.02085447745631066,-
2024-01-09 21:01:59.999,7.1878,7.1938,-0.006000000000000227,-0.08347477670497547,-
2024-01-09 21:02:59.999,7.2332,7.2392,-0.006000000000000227,-0.08295083780346496,-
2024-01-09 21:03:59.999,7.2261,7.2318,-0.005700000000000038,-0.07888072404201489,-
2024-01-09 21:04:59.999,7.2262,7.2371,-0.010899999999999466,-0.15083999889291003,-
2024-01-09 21:05:59.999,7.225,7.232,-0.007000000000000561,-0.09688581314879671,-
2024-01-09 21:06:59.999,7.2523,7.2599,-0.007600000000000051,-0.104794341105581,-
2024-01-09 21:07:59.999,7.2675,7.2738,-0.006299999999999528,-0.0866873065015415,-
2024-01-09 21:08:59.999,7.2681,7.27,-0.0019000000000000128,-0.026141632613750673,-
2024-01-09 21:09:59.999,7.2319,7.242,-0.010099999999999554,-0.13965901077171355,-
2024-01-09 21:10:59.999,7.2358,7.2423,-0.00649999999999995,-0.089831117499101,-
2024-01-09 21:11:59.999,7.3301,7.3347,-0.0045999999999999375,-0.06275494195167784,-
2024-01-09 21:12:59.999,7.3832,7.399,-0.015799999999999592,-0.21399934987538727,-
2024-01-09 21:13:59.999,7.4279,7.4352,-0.007299999999999862,-0.09827811359872725,-
2024-01-09 21:14:59.999,7.48,7.4836,-0.0035999999999996035,-0.048128342245984,-
2024-01-09 21:15:59.999,7.2809,7.2879,-0.006999999999999673,-0.0961419604719152,-
2024-01-09 21:16:59.999,7.3362,7.3468,-0.010600000000000165,-0.14448897249257334,-
2024-01-09 21:17:59.999,7.327,7.3241,0.0029000000000003467,0.039579636959196765,+
2024-01-09 21:18:59.999,7.3393,7.3487,-0.009400000000000297,-0.12807760958129927,-
2024-01-09 21:19:59.999,7.3751,7.3737,0.0013999999999994017,0.018982793453639974,+
2024-01-09 21:20:59.999,7.3235,7.3296,-0.006099999999999994,-0.0832935072028401,-
2024-01-09 21:21:59.999,7.353,7.358,-0.004999999999999893,-0.06799945600435052,-
2024-01-09 21:22:59.999,7.4008,7.4057,-0.0049000000000001265,-0.06620905848016602,-
2024-01-09 21:23:59.999,7.4602,7.4636,-0.0033999999999991815,-0.045575185651848225,-
2024-01-09 21:24:59.999,7.4136,7.4287,-0.015100000000000335,-0.20367972375094873,-
2024-01-09 21:25:59.999,7.41,7.4057,0.0042999999999997485,0.058029689608633576,+
2024-01-09 21:26:59.999,7.3262,7.3334,-0.007200000000000095,-0.09827741530397882,-
2024-01-09 21:27:59.999,7.348,7.352,-0.004000000000000448,-0.054436581382695255,-
2024-01-09 21:28:59.999,7.3442,7.3451,-0.000900000000000567,-0.012254568230720393,-
2024-01-09 21:29:59.999,7.3758,7.3851,-0.00930000000000053,-0.12608801757098254,-
2024-01-09 21:30:59.999,7.3645,7.3723,-0.007800000000000473,-0.10591350397176284,-
2024-01-09 21:31:59.999,7.32,7.32,0.0,0.0,=
2024-01-09 21:32:59.999,7.2216,7.2259,-0.004300000000000637,-0.05954359144788741,-
2024-01-09 21:33:59.999,7.2513,7.2629,-0.011600000000000499,-0.15997131548826415,-
2024-01-09 21:34:59.999,7.2904,7.2979,-0.007500000000000284,-0.10287501371667239,-
2024-01-09 21:35:59.999,7.3127,7.3171,-0.004399999999999515,-0.06016929451501519,-
2024-01-09 21:36:59.999,7.3359,7.3397,-0.0038000000000000256,-0.05180005180005215,-
2024-01-09 21:37:59.999,7.3304,7.3346,-0.0041999999999999815,-0.057295645530939396,-
2024-01-09 21:38:59.999,7.3094,7.3217,-0.012299999999999756,-0.16827646592059206,-
2024-01-09 21:39:59.999,7.3525,7.3573,-0.0048000000000003595,-0.06528391703502699,-
2024-01-09 21:40:59.999,7.3359,7.344,-0.008100000000000662,-0.11041589988959313,-
2024-01-09 21:41:59.999,7.3872,7.3912,-0.004000000000000448,-0.05414771496643448,-
2024-01-09 21:42:59.999,7.3815,7.384,-0.002500000000000391,-0.0338684549210918,-
2024-01-09 21:43:59.999,7.4043,7.4063,-0.0019999999999997797,-0.02701133125345785,-
2024-01-09 21:44:59.999,7.3829,7.388,-0.00509999999999966,-0.06907854637066276,-
2024-01-09 21:45:59.999,7.4312,7.4353,-0.004100000000000215,-0.05517278501453621,-
2024-01-09 21:46:59.999,7.4156,7.418,-0.0023999999999997357,-0.03236420518905733,-
2024-01-09 21:47:59.999,7.3701,7.3758,-0.005700000000000038,-0.07733952049497346,-
2024-01-09 21:48:59.999,7.3893,7.4009,-0.01159999999999961,-0.15698374676897148,-
2024-01-09 21:49:59.999,7.4009,7.4049,-0.0039999999999995595,-0.054047480711799364,-
2024-01-09 21:50:59.999,7.4053,7.4056,-0.0002999999999993008,-0.004051152552891859,-
2024-01-09 21:51:59.999,7.3925,7.4048,-0.012299999999999756,-0.16638484950963484,-
2024-01-09 21:52:59.999,7.3901,7.3792,0.010900000000000354,0.14749462118239742,+
2024-01-09 21:53:59.999,7.3245,7.3288,-0.004300000000000637,-0.058707078981509134,-
2024-01-09 21:54:59.999,7.3543,7.3624,-0.008099999999999774,-0.11013964619338039,-
2024-01-09 21:55:59.999,7.3125,7.3164,-0.0038999999999997925,-0.0533333333333305,-
2024-01-09 21:56:59.999,7.2903,7.2967,-0.006400000000000183,-0.0877878825288422,-
2024-01-09 21:57:59.999,7.328,7.3345,-0.00649999999999995,-0.08870087336244473,-
2024-01-09 21:58:59.999,7.3373,7.3349,0.0023999999999997357,0.032709579818185654,+
2024-01-09 21:59:59.999,7.3132,7.3158,-0.0026000000000001577,-0.03555215227260512,-
2024-01-09 22:00:59.999,7.3216,7.329,-0.007399999999999629,-0.10107080419579913,-
2024-01-09 22:01:59.999,7.3644,7.3768,-0.01240000000000041,-0.16837760034762386,-
2024-01-09 22:02:59.999,7.3568,7.3557,0.001100000000000101,0.014952153110049217,+
2024-01-09 22:03:59.999,7.34,7.3457,-0.005700000000000038,-0.07765667574931932,-
2024-01-09 22:04:59.999,7.3705,7.3796,-0.009100000000000108,-0.12346516518553842,-
2024-01-09 22:05:59.999,7.3915,7.3957,-0.0041999999999999815,-0.05682202529933006,-
2024-01-09 22:06:59.999,7.4158,7.4183,-0.002500000000000391,-0.03371180452547791,-
2024-01-09 22:07:59.999,7.419,7.4277,-0.008700000000000152,-0.11726647796199154,-
2024-01-09 22:08:59.999,7.44,7.4445,-0.004499999999999282,-0.06048387096773229,-
2024-01-09 22:09:59.999,7.3988,7.4073,-0.008500000000000618,-0.11488349462075767,-
2024-01-09 22:10:59.999,7.4158,7.4214,-0.005600000000000271,-0.07551444213706238,-
2024-01-09 22:11:59.999,7.4153,7.4358,-0.020500000000000185,-0.2764554367321644,-
2024-01-09 22:12:59.999,7.4505,7.4482,0.0022999999999999687,0.030870411381786037,+
2024-01-09 22:13:59.999,7.4497,7.4457,0.0039999999999995595,0.0536934373196177,+
2024-01-09 22:14:59.999,7.43,7.4334,-0.0034000000000000696,-0.0457604306864074,-
2024-01-09 22:15:59.999,7.4784,7.4866,-0.00820000000000043,-0.10964912280702328,-
2024-01-09 22:16:59.999,7.5152,7.5168,-0.0015999999999998238,-0.02129018522460911,-
2024-01-09 22:17:59.999,7.5125,7.5147,-0.002200000000000202,-0.029284525790352105,-
2024-01-09 22:18:59.999,7.5176,7.521,-0.0034000000000000696,-0.04522720017026804,-
2024-01-09 22:19:59.999,7.5454,7.5541,-0.008700000000000152,-0.11530203832798994,-
2024-01-09 22:20:59.999,7.5097,7.5144,-0.004700000000000593,-0.06258572246561904,-
2024-01-09 22:21:59.999,7.518,7.524,-0.006000000000000227,-0.07980845969673088,-
2024-01-09 22:22:59.999,7.507,7.5147,-0.007700000000000706,-0.10257093379513398,-
2024-01-09 22:23:59.999,7.508,7.5126,-0.0045999999999999375,-0.06126798082045735,-
2024-01-09 22:24:59.999,7.5146,7.5208,-0.0062000000000006494,-0.08250605487984257,-
2024-01-09 22:25:59.999,7.5317,7.5354,-0.0037000000000002586,-0.04912569539413756,-
2024-01-09 22:26:59.999,7.5427,7.5498,-0.007100000000000328,-0.09413074893606173,-
2024-01-09 22:27:59.999,7.5568,7.5576,-0.0007999999999999119,-0.010586491636670442,-
2024-01-09 22:28:59.999,7.5681,7.5735,-0.005399999999999849,-0.07135212272564909,-
2024-01-09 22:29:59.999,7.56,7.5519,0.008099999999999774,0.10714285714285415,+
2024-01-09 22:30:59.999,7.5354,7.533,0.0023999999999997357,0.03184966955967481,+
2024-01-09 22:31:59.999,7.5278,7.5311,-0.0033000000000003027,-0.04383750896676722,-
2024-01-09 22:32:59.999,7.4809,7.4931,-0.012199999999999989,-0.16308198211445132,-
2024-01-09 22:33:59.999,7.4763,7.4876,-0.011299999999999422,-0.15114428259967394,-
2024-01-09 22:34:59.999,7.4624,7.4694,-0.007000000000000561,-0.09380360205832657,-
2024-01-09 22:35:59.999,7.4571,7.4688,-0.011700000000000266,-0.156897453433644,-
2024-01-09 22:36:59.999,7.4594,7.4687,-0.00930000000000053,-0.1246749068289746,-
2024-01-09 22:37:59.999,7.4837,7.496,-0.012300000000000644,-0.1643572029878355,-
2024-01-09 22:38:59.999,7.4991,7.4908,0.008300000000000196,0.11067994826046053,+
2024-01-09 22:39:59.999,7.4727,7.4722,0.0004999999999997229,0.00669102198669454,+
2024-01-09 22:40:59.999,7.4866,7.4935,-0.006899999999999906,-0.09216466753933569,-
2024-01-09 22:41:59.999,7.4963,7.4975,-0.0011999999999998678,-0.016007897229298025,-
2024-01-09 22:42:59.999,7.48,7.4812,-0.0011999999999998678,-0.016042780748661334,-
2024-01-09 22:43:59.999,7.4628,7.4639,-0.001100000000000101,-0.01473977595540683,-
2024-01-09 22:44:59.999,7.4527,7.4618,-0.009100000000000108,-0.12210339876823309,-
2024-01-09 22:45:59.999,7.4282,7.4329,-0.004699999999999704,-0.06327239438894623,-
2024-01-09 22:46:59.999,7.3633,7.3636,-0.000300000000000189,-0.004074260182257806,-
2024-01-09 22:47:59.999,7.3745,7.3811,-0.006599999999999717,-0.08949759305715257,-
2024-01-09 22:48:59.999,7.3824,7.3869,-0.0045000000000001705,-0.06095578673602312,-
2024-01-09 22:49:59.999,7.3864,7.3883,-0.0019000000000000128,-0.025722950287014146,-
2024-01-09 22:50:59.999,7.3752,7.38,-0.004799999999999471,-0.06508298080051349,-
2024-01-09 22:51:59.999,7.3684,7.3751,-0.006699999999999484,-0.09092883122522508,-
2024-01-09 22:52:59.999,7.3871,7.3926,-0.005499999999999616,-0.07445411595889613,-
2024-01-09 22:53:59.999,7.3388,7.3454,-0.006599999999999717,-0.08993295906687357,-
2024-01-09 22:54:59.999,7.3801,7.3898,-0.009700000000000486,-0.13143453340741298,-
2024-01-09 22:55:59.999,7.4162,7.4295,-0.01330000000000009,-0.17933712683045347,-
2024-01-09 22:56:59.999,7.4431,7.4468,-0.0036999999999993705,-0.049710470099815544,-
2024-01-09 22:57:59.999,7.445,7.4559,-0.010899999999999466,-0.14640698455338436,-
2024-01-09 22:58:59.999,7.4667,7.4722,-0.005499999999999616,-0.0736603854447027,-
2024-01-09 22:59:59.999,7.4588,7.4636,-0.004799999999999471,-0.06435351531076676,-
2024-01-09 23:00:59.999,7.4647,7.4699,-0.0052000000000003155,-0.06966120540678548,-
