Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-10 00:40:59.999,0.0327,0.03268,1.9999999999999185e-05,0.06116207951070088,+
2024-01-10 00:41:59.999,0.03261,0.0326,1.0000000000003062e-05,0.030665440049074094,+
2024-01-10 00:42:59.999,0.03255,0.03254,1.0000000000003062e-05,0.03072196620584658,+
2024-01-10 00:43:59.999,0.03248,0.03246,1.9999999999999185e-05,0.06157635467980044,+
2024-01-10 00:44:59.999,0.03246,0.03245,1.0000000000003062e-05,0.030807147258173323,+
2024-01-10 00:45:59.999,0.03257,0.03255,1.9999999999999185e-05,0.061406202026402165,+
2024-01-10 00:46:59.999,0.03252,0.03251,1.0000000000003062e-05,0.030750307503084447,+
2024-01-10 00:47:59.999,0.03253,0.03251,2.0000000000006124e-05,0.06148170919153434,+
2024-01-10 00:48:59.999,0.0325,0.03249,1.0000000000003062e-05,0.03076923076924019,+
2024-01-10 00:49:59.999,0.03241,0.03241,0.0,0.0,=
2024-01-10 00:50:59.999,0.03223,0.03223,0.0,0.0,=
2024-01-10 00:51:59.999,0.03231,0.0323,9.999999999996123e-06,0.030950170225924247,+
2024-01-10 00:52:59.999,0.03221,0.03223,-1.9999999999999185e-05,-0.06209251785159634,-
2024-01-10 00:53:59.999,0.03222,0.03223,-1.0000000000003062e-05,-0.031036623215403666,-
2024-01-10 00:54:59.999,0.0322,0.03221,-1.0000000000003062e-05,-0.031055900621127522,-
2024-01-10 00:55:59.999,0.03242,0.03242,0.0,0.0,=
2024-01-10 00:56:59.999,0.03235,0.03234,9.999999999996123e-06,0.030911901081904558,+
2024-01-10 00:57:59.999,0.03228,0.03228,0.0,0.0,=
2024-01-10 00:58:59.999,0.03223,0.03226,-2.9999999999995308e-05,-0.09308098045297954,-
2024-01-10 00:59:59.999,0.0321,0.03211,-1.0000000000003062e-05,-0.031152647975087423,-
2024-01-10 01:00:59.999,0.03198,0.03198,0.0,0.0,=
2024-01-10 01:01:59.999,0.03207,0.03208,-9.999999999996123e-06,-0.031181789834724423,-
2024-01-10 01:02:59.999,0.03198,0.03197,1.0000000000003062e-05,0.03126954346467499,+
2024-01-10 01:03:59.999,0.03199,0.03198,9.999999999996123e-06,0.03125976867769967,+
2024-01-10 01:04:59.999,0.0321,0.03208,1.9999999999999185e-05,0.06230529595015323,+
2024-01-10 01:05:59.999,0.03231,0.0323,9.999999999996123e-06,0.030950170225924247,+
2024-01-10 01:06:59.999,0.03234,0.03234,0.0,0.0,=
2024-01-10 01:07:59.999,0.03248,0.03247,1.0000000000003062e-05,0.030788177339910905,+
2024-01-10 01:08:59.999,0.03251,0.03251,0.0,0.0,=
2024-01-10 01:09:59.999,0.03238,0.03237,9.999999999996123e-06,0.030883261272378393,+
2024-01-10 01:10:59.999,0.03233,0.03233,0.0,0.0,=
2024-01-10 01:11:59.999,0.0323,0.03228,1.9999999999999185e-05,0.06191950464396032,+
2024-01-10 01:12:59.999,0.03217,0.03215,1.9999999999999185e-05,0.06216972334472859,+
2024-01-10 01:13:59.999,0.03214,0.03214,0.0,0.0,=
2024-01-10 01:14:59.999,0.03212,0.03213,-9.999999999996123e-06,-0.03113325031132043,-
2024-01-10 01:15:59.999,0.03203,0.03202,1.0000000000003062e-05,0.03122073056510478,+
2024-01-10 01:16:59.999,0.03207,0.03206,1.0000000000003062e-05,0.03118178983474606,+
2024-01-10 01:17:59.999,0.03219,0.0322,-9.999999999996123e-06,-0.03106554830691557,-
2024-01-10 01:18:59.999,0.03217,0.03217,0.0,0.0,=
2024-01-10 01:19:59.999,0.03215,0.03214,9.999999999996123e-06,0.03110419906686197,+
2024-01-10 01:20:59.999,0.0324,0.03239,9.999999999996123e-06,0.030864197530852233,+
2024-01-10 01:21:59.999,0.03308,0.03308,0.0,0.0,=
2024-01-10 01:22:59.999,0.03317,0.03316,9.999999999996123e-06,0.030147723846837875,+
2024-01-10 01:23:59.999,0.03315,0.03314,9.999999999996123e-06,0.030165912518842004,+
2024-01-10 01:24:59.999,0.03319,0.03316,2.9999999999995308e-05,0.09038867128651795,+
2024-01-10 01:25:59.999,0.03311,0.03309,1.9999999999999185e-05,0.060404711567499804,+
2024-01-10 01:26:59.999,0.03322,0.03321,9.999999999996123e-06,0.030102347983131012,+
2024-01-10 01:27:59.999,0.0337,0.03371,-9.999999999996123e-06,-0.029673590504439535,-
2024-01-10 01:28:59.999,0.03389,0.03387,2.0000000000006124e-05,0.05901445854236093,+
2024-01-10 01:29:59.999,0.03349,0.03348,9.999999999996123e-06,0.029859659599868985,+
2024-01-10 01:30:59.999,0.03328,0.03326,1.9999999999999185e-05,0.0600961538461514,+
2024-01-10 01:31:59.999,0.0339,0.0339,0.0,0.0,=
2024-01-10 01:32:59.999,0.03387,0.03384,2.9999999999995308e-05,0.0885739592559649,+
2024-01-10 01:33:59.999,0.03353,0.03353,0.0,0.0,=
2024-01-10 01:34:59.999,0.03366,0.03366,0.0,0.0,=
2024-01-10 01:35:59.999,0.03374,0.03375,-1.0000000000003062e-05,-0.02963841138115905,-
2024-01-10 01:36:59.999,0.03376,0.03378,-1.9999999999999185e-05,-0.05924170616113503,-
2024-01-10 01:37:59.999,0.03356,0.03356,0.0,0.0,=
2024-01-10 01:38:59.999,0.03348,0.03349,-9.999999999996123e-06,-0.02986857825566345,-
2024-01-10 01:39:59.999,0.03335,0.03333,1.9999999999999185e-05,0.059970014992501305,+
2024-01-10 01:40:59.999,0.0333,0.0333,0.0,0.0,=
2024-01-10 01:41:59.999,0.03337,0.03337,0.0,0.0,=
2024-01-10 01:42:59.999,0.03346,0.03344,1.9999999999999185e-05,0.05977286312014102,+
2024-01-10 01:43:59.999,0.0334,0.03339,9.999999999996123e-06,0.029940119760467437,+
2024-01-10 01:44:59.999,0.03343,0.03342,1.0000000000003062e-05,0.029913251570454866,+
2024-01-10 01:45:59.999,0.03322,0.03322,0.0,0.0,=
2024-01-10 01:46:59.999,0.03318,0.03318,0.0,0.0,=
2024-01-10 01:47:59.999,0.03321,0.03323,-1.9999999999999185e-05,-0.060222824450464264,-
2024-01-10 01:48:59.999,0.03318,0.03317,1.0000000000003062e-05,0.03013863773358367,+
2024-01-10 01:49:59.999,0.03308,0.03308,0.0,0.0,=
2024-01-10 01:50:59.999,0.03312,0.03313,-1.0000000000003062e-05,-0.030193236714985094,-
2024-01-10 01:51:59.999,0.03313,0.03315,-1.9999999999999185e-05,-0.06036824630244246,-
2024-01-10 01:52:59.999,0.0332,0.03321,-1.0000000000003062e-05,-0.03012048192772007,-
2024-01-10 01:53:59.999,0.03311,0.03311,0.0,0.0,=
2024-01-10 01:54:59.999,0.03308,0.03306,1.9999999999999185e-05,0.060459492140263554,+
2024-01-10 01:55:59.999,0.03302,0.03303,-9.999999999996123e-06,-0.03028467595395555,-
2024-01-10 01:56:59.999,0.03304,0.03304,0.0,0.0,=
2024-01-10 01:57:59.999,0.03306,0.03306,0.0,0.0,=
2024-01-10 01:58:59.999,0.03305,0.03307,-1.9999999999999185e-05,-0.060514372163386336,-
2024-01-10 01:59:59.999,0.03307,0.03306,1.0000000000003062e-05,0.030238887208959966,+
2024-01-10 02:00:59.999,0.03309,0.0331,-9.999999999996123e-06,-0.0302206104563195,-
2024-01-10 02:01:59.999,0.03303,0.03301,1.9999999999999185e-05,0.06055101422948588,+
2024-01-10 02:02:59.999,0.03294,0.03293,9.999999999996123e-06,0.03035822707952679,+
2024-01-10 02:03:59.999,0.03291,0.0329,1.0000000000003062e-05,0.03038590094197223,+
2024-01-10 02:04:59.999,0.03284,0.03284,0.0,0.0,=
2024-01-10 02:05:59.999,0.03276,0.03275,9.999999999996123e-06,0.03052503052501869,+
2024-01-10 02:06:59.999,0.0329,0.03289,9.999999999996123e-06,0.030395136778103717,+
2024-01-10 02:07:59.999,0.03296,0.03297,-9.999999999996123e-06,-0.03033980582523095,-
2024-01-10 02:08:59.999,0.03321,0.03321,0.0,0.0,=
2024-01-10 02:09:59.999,0.03327,0.03326,1.0000000000003062e-05,0.03005710850617091,+
2024-01-10 02:10:59.999,0.03363,0.03357,5.9999999999997555e-05,0.17841213202497042,+
2024-01-10 02:11:59.999,0.03348,0.03348,0.0,0.0,=
2024-01-10 02:12:59.999,0.03356,0.03355,9.999999999996123e-06,0.029797377830739342,+
2024-01-10 02:13:59.999,0.03354,0.03355,-1.0000000000003062e-05,-0.02981514609422499,-
2024-01-10 02:14:59.999,0.0334,0.0334,0.0,0.0,=
2024-01-10 02:15:59.999,0.03338,0.03336,1.9999999999999185e-05,0.05991611743558774,+
2024-01-10 02:16:59.999,0.03335,0.03333,1.9999999999999185e-05,0.059970014992501305,+
2024-01-10 02:17:59.999,0.03341,0.03338,3.0000000000002247e-05,0.0897934750074895,+
2024-01-10 02:18:59.999,0.03335,0.03334,9.999999999996123e-06,0.029985007496240248,+
2024-01-10 02:19:59.999,0.03332,0.03329,3.0000000000002247e-05,0.09003601440576904,+
2024-01-10 02:20:59.999,0.03335,0.03335,0.0,0.0,=
2024-01-10 02:21:59.999,0.0331,0.0331,0.0,0.0,=
2024-01-10 02:22:59.999,0.03321,0.0332,1.0000000000003062e-05,0.03011141222524258,+
2024-01-10 02:23:59.999,0.03325,0.03326,-9.999999999996123e-06,-0.03007518796991315,-
2024-01-10 02:24:59.999,0.03329,0.0333,-1.0000000000003062e-05,-0.030039050766004993,-
2024-01-10 02:25:59.999,0.0333,0.0333,0.0,0.0,=
2024-01-10 02:26:59.999,0.03318,0.03318,0.0,0.0,=
2024-01-10 02:27:59.999,0.03322,0.03322,0.0,0.0,=
2024-01-10 02:28:59.999,0.03336,0.03335,1.0000000000003062e-05,0.029976019184661452,+
2024-01-10 02:29:59.999,0.03343,0.03342,1.0000000000003062e-05,0.029913251570454866,+
2024-01-10 02:30:59.999,0.03353,0.0335,2.9999999999995308e-05,0.08947211452429261,+
2024-01-10 02:31:59.999,0.03372,0.0337,1.9999999999999185e-05,0.05931198102016366,+
2024-01-10 02:32:59.999,0.03362,0.0336,1.9999999999999185e-05,0.05948839976204399,+
2024-01-10 02:33:59.999,0.0337,0.03367,3.0000000000002247e-05,0.08902077151335978,+
2024-01-10 02:34:59.999,0.03362,0.03362,0.0,0.0,=
2024-01-10 02:35:59.999,0.03363,0.03361,1.9999999999999185e-05,0.05947071067499014,+
2024-01-10 02:36:59.999,0.0336,0.03358,1.9999999999999185e-05,0.0595238095238071,+
2024-01-10 02:37:59.999,0.03382,0.0338,2.0000000000006124e-05,0.05913660555885902,+
2024-01-10 02:38:59.999,0.03376,0.03375,9.999999999996123e-06,0.029620853080557237,+
2024-01-10 02:39:59.999,0.03391,0.03388,3.0000000000002247e-05,0.08846947803008624,+
2024-01-10 02:40:59.999,0.03384,0.03383,1.0000000000003062e-05,0.029550827423176895,+
2024-01-10 02:41:59.999,0.03378,0.03376,1.9999999999999185e-05,0.05920663114268557,+
2024-01-10 02:42:59.999,0.03403,0.03402,9.999999999996123e-06,0.029385836027023576,+
2024-01-10 02:43:59.999,0.03392,0.03392,0.0,0.0,=
2024-01-10 02:44:59.999,0.03405,0.03405,0.0,0.0,=
2024-01-10 02:45:59.999,0.03416,0.03417,-9.999999999996123e-06,-0.0292740046838294,-
2024-01-10 02:46:59.999,0.0341,0.03409,9.999999999996123e-06,0.02932551319646957,+
2024-01-10 02:47:59.999,0.03399,0.03399,0.0,0.0,=
2024-01-10 02:48:59.999,0.03396,0.03395,9.999999999996123e-06,0.029446407538268916,+
2024-01-10 02:49:59.999,0.03394,0.03392,1.9999999999999185e-05,0.05892751915144133,+
2024-01-10 02:50:59.999,0.03386,0.03383,3.0000000000002247e-05,0.08860011813349748,+
2024-01-10 02:51:59.999,0.03388,0.03387,1.0000000000003062e-05,0.029515938606856734,+
2024-01-10 02:52:59.999,0.03408,0.03406,1.9999999999999185e-05,0.05868544600938728,+
2024-01-10 02:53:59.999,0.03394,0.03392,1.9999999999999185e-05,0.05892751915144133,+
2024-01-10 02:54:59.999,0.03374,0.03372,1.9999999999999185e-05,0.05927682276229753,+
2024-01-10 02:55:59.999,0.03374,0.03373,9.999999999996123e-06,0.029638411381138482,+
2024-01-10 02:56:59.999,0.03377,0.03376,1.0000000000003062e-05,0.02961208172935464,+
2024-01-10 02:57:59.999,0.03374,0.03374,0.0,0.0,=
2024-01-10 02:58:59.999,0.03377,0.03375,1.9999999999999185e-05,0.059224163458688736,+
2024-01-10 02:59:59.999,0.03369,0.03368,9.999999999996123e-06,0.029682398337774186,+
2024-01-10 03:00:59.999,0.03367,0.03365,1.9999999999999185e-05,0.05940005940005698,+
2024-01-10 03:01:59.999,0.03385,0.03383,1.9999999999999185e-05,0.05908419497784102,+
2024-01-10 03:02:59.999,0.03375,0.03374,1.0000000000003062e-05,0.0296296296296387,+
2024-01-10 03:03:59.999,0.03377,0.03375,1.9999999999999185e-05,0.059224163458688736,+
2024-01-10 03:04:59.999,0.03359,0.03359,0.0,0.0,=
2024-01-10 03:05:59.999,0.03355,0.03352,3.0000000000002247e-05,0.0894187779433748,+
2024-01-10 03:06:59.999,0.03352,0.03351,1.0000000000003062e-05,0.029832935560868325,+
2024-01-10 03:07:59.999,0.03354,0.03355,-1.0000000000003062e-05,-0.02981514609422499,-
2024-01-10 03:08:59.999,0.03357,0.03356,1.0000000000003062e-05,0.029788501638376708,+
2024-01-10 03:09:59.999,0.03365,0.03365,0.0,0.0,=
2024-01-10 03:10:59.999,0.03379,0.03379,0.0,0.0,=
2024-01-10 03:11:59.999,0.03367,0.03367,0.0,0.0,=
2024-01-10 03:12:59.999,0.03358,0.03354,3.999999999999837e-05,0.11911852293031082,+
2024-01-10 03:13:59.999,0.03327,0.03324,3.0000000000002247e-05,0.09017132551849187,+
2024-01-10 03:14:59.999,0.03315,0.03316,-1.0000000000003062e-05,-0.030165912518862935,-
2024-01-10 03:15:59.999,0.0332,0.0332,0.0,0.0,=
2024-01-10 03:16:59.999,0.0332,0.03321,-1.0000000000003062e-05,-0.03012048192772007,-
2024-01-10 03:17:59.999,0.03339,0.0334,-9.999999999996123e-06,-0.029949086552848524,-
2024-01-10 03:18:59.999,0.03352,0.03352,0.0,0.0,=
2024-01-10 03:19:59.999,0.03359,0.03358,1.0000000000003062e-05,0.029770765108672406,+
2024-01-10 03:20:59.999,0.03358,0.03356,1.9999999999999185e-05,0.05955926146515541,+
2024-01-10 03:21:59.999,0.03362,0.03362,0.0,0.0,=
2024-01-10 03:22:59.999,0.03353,0.03352,9.999999999996123e-06,0.029824038174757303,+
2024-01-10 03:23:59.999,0.03352,0.03353,-9.999999999996123e-06,-0.029832935560847623,-
2024-01-10 03:24:59.999,0.03346,0.03346,0.0,0.0,=
2024-01-10 03:25:59.999,0.03345,0.03341,3.999999999999837e-05,0.11958146487293983,+
2024-01-10 03:26:59.999,0.03342,0.03343,-1.0000000000003062e-05,-0.02992220227409654,-
2024-01-10 03:27:59.999,0.03339,0.03338,1.0000000000003062e-05,0.029949086552869306,+
2024-01-10 03:28:59.999,0.03339,0.03336,3.0000000000002247e-05,0.08984725965858714,+
2024-01-10 03:29:59.999,0.03337,0.0334,-3.0000000000002247e-05,-0.08990110878034836,-
2024-01-10 03:30:59.999,0.03338,0.03335,3.0000000000002247e-05,0.089874176153392,+
2024-01-10 03:31:59.999,0.03349,0.03348,9.999999999996123e-06,0.029859659599868985,+
2024-01-10 03:32:59.999,0.0335,0.03351,-9.999999999996123e-06,-0.029850746268645142,-
2024-01-10 03:33:59.999,0.03341,0.03342,-9.999999999996123e-06,-0.029931158335815992,-
2024-01-10 03:34:59.999,0.03328,0.03329,-1.0000000000003062e-05,-0.030048076923086125,-
2024-01-10 03:35:59.999,0.03339,0.03339,0.0,0.0,=
2024-01-10 03:36:59.999,0.03337,0.03336,9.999999999996123e-06,0.029967036260102258,+
2024-01-10 03:37:59.999,0.03332,0.03331,1.0000000000003062e-05,0.030012004801929955,+
2024-01-10 03:38:59.999,0.03339,0.03339,0.0,0.0,=
2024-01-10 03:39:59.999,0.03345,0.03345,0.0,0.0,=
2024-01-10 03:40:59.999,0.0334,0.0334,0.0,0.0,=
2024-01-10 03:41:59.999,0.0335,0.0335,0.0,0.0,=
2024-01-10 03:42:59.999,0.03353,0.03353,0.0,0.0,=
2024-01-10 03:43:59.999,0.03352,0.03352,0.0,0.0,=
2024-01-10 03:44:59.999,0.03344,0.03344,0.0,0.0,=
2024-01-10 03:45:59.999,0.03339,0.0334,-9.999999999996123e-06,-0.029949086552848524,-
2024-01-10 03:46:59.999,0.03337,0.03337,0.0,0.0,=
2024-01-10 03:47:59.999,0.03333,0.03332,9.999999999996123e-06,0.030003000300018373,+
2024-01-10 03:48:59.999,0.03326,0.03326,0.0,0.0,=
2024-01-10 03:49:59.999,0.03323,0.03322,1.0000000000003062e-05,0.03009328919651839,+
2024-01-10 03:50:59.999,0.03323,0.03323,0.0,0.0,=
2024-01-10 03:51:59.999,0.03322,0.03323,-1.0000000000003062e-05,-0.0301023479831519,-
2024-01-10 03:52:59.999,0.03332,0.03332,0.0,0.0,=
2024-01-10 03:53:59.999,0.03322,0.03322,0.0,0.0,=
2024-01-10 03:54:59.999,0.03317,0.03317,0.0,0.0,=
2024-01-10 03:55:59.999,0.03317,0.03316,9.999999999996123e-06,0.030147723846837875,+
2024-01-10 03:56:59.999,0.03323,0.03324,-9.999999999996123e-06,-0.030093289196497508,-
2024-01-10 03:57:59.999,0.03322,0.03323,-1.0000000000003062e-05,-0.0301023479831519,-
2024-01-10 03:58:59.999,0.03321,0.03321,0.0,0.0,=
2024-01-10 03:59:59.999,0.03336,0.03336,0.0,0.0,=
2024-01-10 04:00:59.999,0.03328,0.03328,0.0,0.0,=
2024-01-10 04:01:59.999,0.03332,0.03332,0.0,0.0,=
2024-01-10 04:02:59.999,0.03332,0.03334,-1.9999999999999185e-05,-0.06002400960383908,-
2024-01-10 04:03:59.999,0.03327,0.03327,0.0,0.0,=
2024-01-10 04:04:59.999,0.03327,0.03329,-1.9999999999999185e-05,-0.06011421701232096,-
2024-01-10 04:05:59.999,0.03338,0.03339,-1.0000000000003062e-05,-0.02995805871780426,-
2024-01-10 04:06:59.999,0.03348,0.03346,2.0000000000006124e-05,0.05973715651136835,+
2024-01-10 04:07:59.999,0.03353,0.03352,9.999999999996123e-06,0.029824038174757303,+
2024-01-10 04:08:59.999,0.03349,0.03346,3.0000000000002247e-05,0.08957897879964839,+
2024-01-10 04:09:59.999,0.03362,0.03361,9.999999999996123e-06,0.029744199881011672,+
2024-01-10 04:10:59.999,0.03365,0.03365,0.0,0.0,=
2024-01-10 04:11:59.999,0.03405,0.03404,9.999999999996123e-06,0.029368575624070848,+
2024-01-10 04:12:59.999,0.03393,0.03393,0.0,0.0,=
2024-01-10 04:13:59.999,0.03396,0.03396,0.0,0.0,=
2024-01-10 04:14:59.999,0.03389,0.03389,0.0,0.0,=
2024-01-10 04:15:59.999,0.03392,0.03391,9.999999999996123e-06,0.02948113207546027,+
2024-01-10 04:16:59.999,0.03398,0.03397,1.0000000000003062e-05,0.0294290759270249,+
2024-01-10 04:17:59.999,0.03398,0.03396,2.0000000000006124e-05,0.0588581518540498,+
2024-01-10 04:18:59.999,0.03385,0.03385,0.0,0.0,=
2024-01-10 04:19:59.999,0.03364,0.03366,-1.9999999999999185e-05,-0.059453032104634915,-
2024-01-10 04:20:59.999,0.0337,0.03371,-9.999999999996123e-06,-0.029673590504439535,-
2024-01-10 04:21:59.999,0.03346,0.03345,9.999999999996123e-06,0.029886431560060146,+
2024-01-10 04:22:59.999,0.0334,0.03341,-1.0000000000003062e-05,-0.02994011976048821,-
2024-01-10 04:23:59.999,0.03342,0.03342,0.0,0.0,=
2024-01-10 04:24:59.999,0.03337,0.03339,-2.0000000000006124e-05,-0.05993407252024611,-
2024-01-10 04:25:59.999,0.03337,0.03338,-1.0000000000003062e-05,-0.029967036260123054,-
2024-01-10 04:26:59.999,0.03335,0.03336,-1.0000000000003062e-05,-0.029985007496261054,-
2024-01-10 04:27:59.999,0.03335,0.03336,-1.0000000000003062e-05,-0.029985007496261054,-
2024-01-10 04:28:59.999,0.03335,0.03335,0.0,0.0,=
2024-01-10 04:29:59.999,0.03333,0.03334,-1.0000000000003062e-05,-0.030003000300039193,-
2024-01-10 04:30:59.999,0.03333,0.03334,-1.0000000000003062e-05,-0.030003000300039193,-
2024-01-10 04:31:59.999,0.03324,0.03324,0.0,0.0,=
2024-01-10 04:32:59.999,0.0331,0.03312,-1.9999999999999185e-05,-0.06042296072507307,-
2024-01-10 04:33:59.999,0.03308,0.03308,0.0,0.0,=
2024-01-10 04:34:59.999,0.03305,0.03305,0.0,0.0,=
2024-01-10 04:35:59.999,0.0331,0.0331,0.0,0.0,=
2024-01-10 04:36:59.999,0.03328,0.03328,0.0,0.0,=
2024-01-10 04:37:59.999,0.03314,0.03315,-9.999999999996123e-06,-0.03017501508749584,-
2024-01-10 04:38:59.999,0.03314,0.03314,0.0,0.0,=
2024-01-10 04:39:59.999,0.03308,0.03309,-1.0000000000003062e-05,-0.03022974607014227,-
2024-01-10 04:40:59.999,0.03331,0.03331,0.0,0.0,=
2024-01-10 04:41:59.999,0.03339,0.03339,0.0,0.0,=
2024-01-10 04:42:59.999,0.03327,0.03326,1.0000000000003062e-05,0.03005710850617091,+
2024-01-10 04:43:59.999,0.03338,0.03339,-1.0000000000003062e-05,-0.02995805871780426,-
2024-01-10 04:44:59.999,0.0334,0.03342,-1.9999999999999185e-05,-0.05988023952095564,-
2024-01-10 04:45:59.999,0.03347,0.03347,0.0,0.0,=
2024-01-10 04:46:59.999,0.03357,0.03359,-1.9999999999999185e-05,-0.05957700327673275,-
2024-01-10 04:47:59.999,0.03376,0.03377,-1.0000000000003062e-05,-0.029620853080577794,-
2024-01-10 04:48:59.999,0.03386,0.03386,0.0,0.0,=
2024-01-10 04:49:59.999,0.03388,0.03388,0.0,0.0,=
2024-01-10 04:50:59.999,0.03371,0.03371,0.0,0.0,=
2024-01-10 04:51:59.999,0.03371,0.03373,-2.0000000000006124e-05,-0.05932957579355125,-
2024-01-10 04:52:59.999,0.03359,0.03361,-1.9999999999999185e-05,-0.05954153021732416,-
2024-01-10 04:53:59.999,0.03359,0.03359,0.0,0.0,=
2024-01-10 04:54:59.999,0.03349,0.03349,0.0,0.0,=
2024-01-10 04:55:59.999,0.03339,0.03337,2.0000000000006124e-05,0.05989817310573861,+
2024-01-10 04:56:59.999,0.03328,0.03327,9.999999999996123e-06,0.030048076923065273,+
2024-01-10 04:57:59.999,0.03336,0.03336,0.0,0.0,=
2024-01-10 04:58:59.999,0.03349,0.0335,-1.0000000000003062e-05,-0.029859659599889704,-
2024-01-10 04:59:59.999,0.03338,0.03339,-1.0000000000003062e-05,-0.02995805871780426,-
2024-01-10 05:00:59.999,0.03368,0.03368,0.0,0.0,=
2024-01-10 05:01:59.999,0.03406,0.03408,-1.9999999999999185e-05,-0.058719906048147925,-
2024-01-10 05:02:59.999,0.03395,0.03392,3.0000000000002247e-05,0.08836524300442487,+
2024-01-10 05:03:59.999,0.03406,0.03406,0.0,0.0,=
2024-01-10 05:04:59.999,0.03401,0.03401,0.0,0.0,=
2024-01-10 05:05:59.999,0.03397,0.03396,1.0000000000003062e-05,0.029437739181639864,+
2024-01-10 05:06:59.999,0.03394,0.03396,-1.9999999999999185e-05,-0.05892751915144133,-
2024-01-10 05:07:59.999,0.03398,0.03399,-9.999999999996123e-06,-0.02942907592700448,-
2024-01-10 05:08:59.999,0.03398,0.03398,0.0,0.0,=
2024-01-10 05:09:59.999,0.03392,0.03393,-1.0000000000003062e-05,-0.02948113207548073,-
2024-01-10 05:10:59.999,0.0339,0.0339,0.0,0.0,=
2024-01-10 05:11:59.999,0.03388,0.03388,0.0,0.0,=
2024-01-10 05:12:59.999,0.03391,0.03389,1.9999999999999185e-05,0.05897965202005068,+
2024-01-10 05:13:59.999,0.03392,0.03394,-1.9999999999999185e-05,-0.058962264150940996,-
2024-01-10 05:14:59.999,0.03394,0.03396,-1.9999999999999185e-05,-0.05892751915144133,-
2024-01-10 05:15:59.999,0.03399,0.03399,0.0,0.0,=
2024-01-10 05:16:59.999,0.03392,0.03392,0.0,0.0,=
2024-01-10 05:17:59.999,0.03386,0.03386,0.0,0.0,=
2024-01-10 05:18:59.999,0.03392,0.03393,-1.0000000000003062e-05,-0.02948113207548073,-
2024-01-10 05:19:59.999,0.03386,0.03388,-1.9999999999999185e-05,-0.059066745422324825,-
2024-01-10 05:20:59.999,0.03391,0.03393,-1.9999999999999185e-05,-0.05897965202005068,-
2024-01-10 05:21:59.999,0.03444,0.03446,-1.9999999999999185e-05,-0.05807200929151912,-
2024-01-10 05:22:59.999,0.03443,0.03444,-9.999999999996123e-06,-0.029044437990113626,-
2024-01-10 05:23:59.999,0.03461,0.03462,-9.999999999996123e-06,-0.028893383415186717,-
2024-01-10 05:24:59.999,0.03459,0.0346,-9.999999999996123e-06,-0.028910089621266618,-
2024-01-10 05:25:59.999,0.03447,0.0345,-3.0000000000002247e-05,-0.08703220191471496,-
2024-01-10 05:26:59.999,0.03479,0.03474,5.000000000000143e-05,0.14371945961483595,+
2024-01-10 05:27:59.999,0.03472,0.03472,0.0,0.0,=
2024-01-10 05:28:59.999,0.03477,0.03478,-9.999999999996123e-06,-0.02876042565428853,-
2024-01-10 05:29:59.999,0.03475,0.03473,2.0000000000006124e-05,0.05755395683454999,+
2024-01-10 05:30:59.999,0.03458,0.03457,1.0000000000003062e-05,0.028918449971090405,+
2024-01-10 05:31:59.999,0.0344,0.0344,0.0,0.0,=
2024-01-10 05:32:59.999,0.03444,0.03443,9.999999999996123e-06,0.02903600464574949,+
2024-01-10 05:33:59.999,0.03429,0.0343,-9.999999999996123e-06,-0.029163021288994236,-
2024-01-10 05:34:59.999,0.03422,0.03424,-1.9999999999999185e-05,-0.058445353594386865,-
2024-01-10 05:35:59.999,0.03422,0.03422,0.0,0.0,=
2024-01-10 05:36:59.999,0.03425,0.03427,-1.9999999999999185e-05,-0.058394160583939224,-
2024-01-10 05:37:59.999,0.03436,0.03435,1.0000000000003062e-05,0.029103608847506002,+
2024-01-10 05:38:59.999,0.03425,0.03426,-9.999999999996123e-06,-0.02919708029195948,-
2024-01-10 05:39:59.999,0.03428,0.03428,0.0,0.0,=
2024-01-10 05:40:59.999,0.03449,0.03449,0.0,0.0,=
2024-01-10 05:41:59.999,0.03438,0.03438,0.0,0.0,=
2024-01-10 05:42:59.999,0.03445,0.03447,-1.9999999999999185e-05,-0.05805515239477267,-
2024-01-10 05:43:59.999,0.03464,0.03467,-3.0000000000002247e-05,-0.08660508083141527,-
2024-01-10 05:44:59.999,0.03452,0.03451,1.0000000000003062e-05,0.028968713789116633,+
2024-01-10 05:45:59.999,0.03461,0.03462,-9.999999999996123e-06,-0.028893383415186717,-
2024-01-10 05:46:59.999,0.03473,0.03472,9.999999999996123e-06,0.028793550244734015,+
2024-01-10 05:47:59.999,0.03478,0.03475,2.9999999999995308e-05,0.08625646923517916,+
2024-01-10 05:48:59.999,0.03473,0.03472,9.999999999996123e-06,0.028793550244734015,+
2024-01-10 05:49:59.999,0.03428,0.03428,0.0,0.0,=
2024-01-10 05:50:59.999,0.03427,0.03427,0.0,0.0,=
2024-01-10 05:51:59.999,0.0342,0.0342,0.0,0.0,=
2024-01-10 05:52:59.999,0.03417,0.0342,-3.0000000000002247e-05,-0.08779631255487928,-
2024-01-10 05:53:59.999,0.03423,0.03425,-2.0000000000006124e-05,-0.058428279287192894,-
2024-01-10 05:54:59.999,0.03436,0.03435,1.0000000000003062e-05,0.029103608847506002,+
2024-01-10 05:55:59.999,0.03463,0.03463,0.0,0.0,=
2024-01-10 05:56:59.999,0.03486,0.03487,-9.999999999996123e-06,-0.028686173264475395,-
