Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 14:19:59.999,1.1646,1.165,-0.00039999999999995595,-0.03434655675768126,-
2024-01-09 14:20:59.999,1.16477,1.166,-0.0012299999999998423,-0.10560024725910198,-
2024-01-09 14:21:59.999,1.16687,1.1677,-0.0008299999999998864,-0.07113046011979794,-
2024-01-09 14:22:59.999,1.1652,1.1658,-0.0005999999999999339,-0.051493305870231196,-
2024-01-09 14:23:59.999,1.16545,1.166,-0.0005499999999998284,-0.04719207173193431,-
2024-01-09 14:24:59.999,1.16532,1.166,-0.0006800000000000139,-0.05835307040126437,-
2024-01-09 14:25:59.999,1.16412,1.1645,-0.00038000000000004697,-0.03264268288492998,-
2024-01-09 14:26:59.999,1.16362,1.164,-0.0003799999999998249,-0.03265670923495857,-
2024-01-09 14:27:59.999,1.16476,1.1649,-0.000140000000000029,-0.012019643531717177,-
2024-01-09 14:28:59.999,1.16426,1.1647,-0.00043999999999999595,-0.03779224571830999,-
2024-01-09 14:29:59.999,1.16447,1.1654,-0.0009300000000000974,-0.07986465945881796,-
2024-01-09 14:30:59.999,1.15883,1.1589,-7.00000000000145e-05,-0.006040575407955826,-
2024-01-09 14:31:59.999,1.15683,1.1568,2.999999999997449e-05,0.0025932937423799947,+
2024-01-09 14:32:59.999,1.15932,1.1596,-0.000280000000000058,-0.024152089155716972,-
2024-01-09 14:33:59.999,1.15829,1.1596,-0.0013099999999999223,-0.11309775617504443,-
2024-01-09 14:34:59.999,1.16093,1.1615,-0.0005699999999999594,-0.049098567527754426,-
2024-01-09 14:35:59.999,1.1602,1.1605,-0.000300000000000189,-0.02585761075678237,-
2024-01-09 14:36:59.999,1.15726,1.1579,-0.0006399999999999739,-0.055303043395604615,-
2024-01-09 14:37:59.999,1.15906,1.1596,-0.0005399999999999849,-0.04658947768018782,-
2024-01-09 14:38:59.999,1.1586,1.1594,-0.0007999999999999119,-0.06904885206282685,-
2024-01-09 14:39:59.999,1.15744,1.1578,-0.00035999999999991594,-0.031103124136017065,-
2024-01-09 14:40:59.999,1.15798,1.1586,-0.0006200000000000649,-0.05354151194321707,-
2024-01-09 14:41:59.999,1.15936,1.16,-0.0006399999999999739,-0.05520287054926632,-
2024-01-09 14:42:59.999,1.15947,1.1597,-0.00022999999999995246,-0.01983664950364843,-
2024-01-09 14:43:59.999,1.15967,1.1601,-0.00042999999999993044,-0.03707951399966632,-
2024-01-09 14:44:59.999,1.15851,1.1594,-0.0008900000000000574,-0.07682281551303463,-
2024-01-09 14:45:59.999,1.15454,1.1556,-0.001060000000000061,-0.09181145737696927,-
2024-01-09 14:46:59.999,1.15525,1.1561,-0.0008499999999997954,-0.07357714780348801,-
2024-01-09 14:47:59.999,1.15442,1.1547,-0.000280000000000058,-0.02425460404359401,-
2024-01-09 14:48:59.999,1.15674,1.1571,-0.00035999999999991594,-0.031121946159025873,-
2024-01-09 14:49:59.999,1.15454,1.155,-0.000460000000000127,-0.03984270791831612,-
2024-01-09 14:50:59.999,1.15177,1.1522,-0.00042999999999993044,-0.03733384269428189,-
2024-01-09 14:51:59.999,1.15264,1.1532,-0.0005599999999998939,-0.04858411993336114,-
2024-01-09 14:52:59.999,1.15581,1.1566,-0.0007900000000000684,-0.06835033439752801,-
2024-01-09 14:53:59.999,1.15806,1.1585,-0.00043999999999999595,-0.03799457713762637,-
2024-01-09 14:54:59.999,1.15539,1.1555,-0.0001100000000000545,-0.009520594777525728,-
2024-01-09 14:55:59.999,1.15186,1.152,-0.00013999999999980695,-0.012154254857344376,-
2024-01-09 14:56:59.999,1.15233,1.1525,-0.00017000000000000348,-0.014752718405318223,-
2024-01-09 14:57:59.999,1.14857,1.1495,-0.0009299999999998754,-0.0809702499629866,-
2024-01-09 14:58:59.999,1.15001,1.1506,-0.0005900000000000905,-0.051303901705210424,-
2024-01-09 14:59:59.999,1.14827,1.148,0.00026999999999999247,0.02351363355308355,+
2024-01-09 15:00:59.999,1.14499,1.1464,-0.0014100000000001334,-0.12314518030726324,-
2024-01-09 15:01:59.999,1.13805,1.1378,0.0002500000000000835,0.021967400377846624,+
2024-01-09 15:02:59.999,1.1421,1.1425,-0.000400000000000178,-0.03502320287191822,-
2024-01-09 15:03:59.999,1.14584,1.1467,-0.0008600000000000829,-0.07505410877610164,-
2024-01-09 15:04:59.999,1.14587,1.1466,-0.0007300000000001194,-0.06370705228342827,-
2024-01-09 15:05:59.999,1.14408,1.1449,-0.0008200000000000429,-0.07167330955877586,-
2024-01-09 15:06:59.999,1.14747,1.1479,-0.00042999999999993044,-0.03747374659031874,-
2024-01-09 15:07:59.999,1.14427,1.1451,-0.0008300000000001084,-0.07253532820052161,-
2024-01-09 15:08:59.999,1.14746,1.148,-0.0005399999999999849,-0.047060463981313944,-
2024-01-09 15:09:59.999,1.14575,1.1466,-0.0008500000000000174,-0.07418721361553719,-
2024-01-09 15:10:59.999,1.14544,1.1459,-0.00045999999999990493,-0.04015924011732652,-
2024-01-09 15:11:59.999,1.15085,1.1518,-0.0009500000000000064,-0.08254768214797814,-
2024-01-09 15:12:59.999,1.15219,1.1535,-0.0013099999999999223,-0.1136965257466149,-
2024-01-09 15:13:59.999,1.15034,1.1508,-0.000460000000000127,-0.03998817740842942,-
2024-01-09 15:14:59.999,1.15053,1.1504,0.00012999999999996348,0.011299140396162071,+
2024-01-09 15:15:59.999,1.15072,1.152,-0.0012799999999999478,-0.11123470522802661,-
2024-01-09 15:16:59.999,1.15413,1.1552,-0.0010699999999999044,-0.09271052654379526,-
2024-01-09 15:17:59.999,1.15553,1.1556,-7.00000000000145e-05,-0.006057826278851652,-
2024-01-09 15:18:59.999,1.15873,1.1594,-0.0006699999999999484,-0.05782192572902647,-
2024-01-09 15:19:59.999,1.15918,1.1598,-0.0006199999999998429,-0.05348608499110085,-
2024-01-09 15:20:59.999,1.15877,1.1592,-0.00042999999999993044,-0.037108313125118045,-
2024-01-09 15:21:59.999,1.15942,1.16,-0.0005800000000000249,-0.05002501250625528,-
2024-01-09 15:22:59.999,1.15874,1.1594,-0.0006599999999998829,-0.056958420353132096,-
2024-01-09 15:23:59.999,1.1629,1.1629,0.0,0.0,=
2024-01-09 15:24:59.999,1.1621,1.1623,-0.00020000000000020002,-0.01721022287240341,-
2024-01-09 15:25:59.999,1.1616,1.1623,-0.000700000000000145,-0.0602617079889932,-
2024-01-09 15:26:59.999,1.15927,1.1601,-0.0008299999999998864,-0.07159678073269267,-
2024-01-09 15:27:59.999,1.15928,1.1601,-0.0008199999999998209,-0.07073355876059458,-
2024-01-09 15:28:59.999,1.15671,1.1569,-0.0001900000000001345,-0.016425897588862766,-
2024-01-09 15:29:59.999,1.15668,1.1573,-0.0006200000000000649,-0.05360168758862131,-
2024-01-09 15:30:59.999,1.15729,1.1579,-0.0006099999999999994,-0.05270934683614301,-
2024-01-09 15:31:59.999,1.16093,1.1617,-0.0007699999999999374,-0.0663261350813518,-
2024-01-09 15:32:59.999,1.16095,1.1613,-0.0003500000000000725,-0.03014772384685581,-
2024-01-09 15:33:59.999,1.16417,1.1645,-0.0003300000000001635,-0.02834637552936114,-
2024-01-09 15:34:59.999,1.16115,1.1608,0.00034999999999985043,0.0301425311113853,+
2024-01-09 15:35:59.999,1.15905,1.1593,-0.0002500000000000835,-0.02156938872353078,-
2024-01-09 15:36:59.999,1.15669,1.1575,-0.0008099999999999774,-0.07002740578720118,-
2024-01-09 15:37:59.999,1.15765,1.1583,-0.0006500000000000394,-0.05614823133071649,-
2024-01-09 15:38:59.999,1.1577,1.1579,-0.00019999999999997797,-0.01727563272004647,-
2024-01-09 15:39:59.999,1.15812,1.1581,2.0000000000131024e-05,0.001726936759587178,+
2024-01-09 15:40:59.999,1.1591,1.1592,-9.999999999998899e-05,-0.00862738331463972,-
2024-01-09 15:41:59.999,1.16193,1.1623,-0.0003700000000002035,-0.03184357061098375,-
2024-01-09 15:42:59.999,1.16352,1.1639,-0.0003799999999998249,-0.032659515951580106,-
2024-01-09 15:43:59.999,1.16015,1.1613,-0.0011499999999999844,-0.09912511313192125,-
2024-01-09 15:44:59.999,1.16114,1.1628,-0.0016599999999999948,-0.1429629502041093,-
2024-01-09 15:45:59.999,1.15812,1.1585,-0.00038000000000004697,-0.032811798431945476,-
2024-01-09 15:46:59.999,1.15752,1.1572,0.000320000000000098,0.027645310664187052,+
2024-01-09 15:47:59.999,1.1575,1.1578,-0.00029999999999996696,-0.025917926565871878,-
2024-01-09 15:48:59.999,1.15538,1.1556,-0.00021999999999988695,-0.019041354359594847,-
2024-01-09 15:49:59.999,1.1569,1.1574,-0.0004999999999999449,-0.04321894718644177,-
2024-01-09 15:50:59.999,1.15599,1.156,-9.999999999843467e-06,-0.0008650593863133302,-
2024-01-09 15:51:59.999,1.1561,1.1562,-9.999999999998899e-05,-0.00864977078107335,-
2024-01-09 15:52:59.999,1.15527,1.1554,-0.00012999999999996348,-0.01125278073523622,-
2024-01-09 15:53:59.999,1.15654,1.1569,-0.000360000000000138,-0.03112732806475678,-
2024-01-09 15:54:59.999,1.15593,1.1561,-0.00017000000000000348,-0.014706772901473575,-
2024-01-09 15:55:59.999,1.1585,1.1592,-0.0006999999999999229,-0.06042296072506887,-
2024-01-09 15:56:59.999,1.15862,1.1595,-0.0008799999999999919,-0.07595242616215774,-
2024-01-09 15:57:59.999,1.15884,1.1594,-0.0005599999999998939,-0.04832418625521158,-
2024-01-09 15:58:59.999,1.15825,1.1576,0.0006500000000000394,0.05611914526225249,+
2024-01-09 15:59:59.999,1.158,1.1581,-9.999999999998899e-05,-0.008635578583764162,-
2024-01-09 16:00:59.999,1.15746,1.158,-0.0005399999999999849,-0.04665388004768933,-
2024-01-09 16:01:59.999,1.15677,1.1568,-2.999999999997449e-05,-0.002593428252805181,-
2024-01-09 16:02:59.999,1.15596,1.1552,0.0007600000000000939,0.06574621959238157,+
2024-01-09 16:03:59.999,1.15502,1.1555,-0.00048000000000003595,-0.041557721944211874,-
2024-01-09 16:04:59.999,1.15679,1.1577,-0.0009099999999999664,-0.07866596357160474,-
2024-01-09 16:05:59.999,1.15689,1.1574,-0.0005100000000000104,-0.044083707180458856,-
2024-01-09 16:06:59.999,1.15436,1.154,0.000360000000000138,0.031186111784897084,+
2024-01-09 16:07:59.999,1.15404,1.1544,-0.000360000000000138,-0.03119475928045284,-
2024-01-09 16:08:59.999,1.15516,1.156,-0.0008399999999999519,-0.07271719934900377,-
2024-01-09 16:09:59.999,1.15508,1.1565,-0.0014199999999999768,-0.12293520795096241,-
2024-01-09 16:10:59.999,1.15312,1.1539,-0.0007800000000000029,-0.06764256972387982,-
2024-01-09 16:11:59.999,1.16009,1.1616,-0.0015099999999999003,-0.13016231499279368,-
2024-01-09 16:12:59.999,1.15832,1.1583,1.999999999990898e-05,0.0017266385800045738,+
2024-01-09 16:13:59.999,1.15792,1.1584,-0.00048000000000003595,-0.04145364101147194,-
2024-01-09 16:14:59.999,1.15791,1.1584,-0.0004900000000001015,-0.04231762399496519,-
2024-01-09 16:15:59.999,1.15924,1.1596,-0.00035999999999991594,-0.031054829025906276,-
2024-01-09 16:16:59.999,1.16205,1.1622,-0.00014999999999987246,-0.012908222537745574,-
2024-01-09 16:17:59.999,1.1591,1.1596,-0.0004999999999999449,-0.0431369165731986,-
2024-01-09 16:18:59.999,1.15905,1.1597,-0.0006500000000000394,-0.056080410681164705,-
2024-01-09 16:19:59.999,1.1578,1.1581,-0.00029999999999996696,-0.025911210917254013,-
2024-01-09 16:20:59.999,1.15484,1.156,-0.0011599999999998278,-0.10044681514320838,-
2024-01-09 16:21:59.999,1.15477,1.1543,0.00046999999999997044,0.04070074560301795,+
2024-01-09 16:22:59.999,1.15311,1.1534,-0.00028999999999990145,-0.025149378636895127,-
2024-01-09 16:23:59.999,1.15364,1.1539,-0.00025999999999992696,-0.022537360008315157,-
2024-01-09 16:24:59.999,1.15336,1.1544,-0.001040000000000152,-0.0901713255184983,-
2024-01-09 16:25:59.999,1.15586,1.1556,0.000260000000000149,0.02249407367675575,+
2024-01-09 16:26:59.999,1.15211,1.1517,0.00041000000000002146,0.03558687972502812,+
2024-01-09 16:27:59.999,1.14817,1.149,-0.0008300000000001084,-0.07228894675876468,-
2024-01-09 16:28:59.999,1.14567,1.1457,-2.999999999997449e-05,-0.0026185550813039088,-
2024-01-09 16:29:59.999,1.14458,1.145,-0.00042000000000008697,-0.036694682765738264,-
2024-01-09 16:30:59.999,1.14489,1.1467,-0.0018100000000000893,-0.15809379066985382,-
2024-01-09 16:31:59.999,1.14,1.1403,-0.000300000000000189,-0.026315789473700793,-
2024-01-09 16:32:59.999,1.14587,1.1451,0.0007699999999999374,0.06719784966880514,+
2024-01-09 16:33:59.999,1.14724,1.1475,-0.00025999999999992696,-0.022663087061114237,-
2024-01-09 16:34:59.999,1.14738,1.1472,0.000180000000000069,0.0156879150760924,+
2024-01-09 16:35:59.999,1.14754,1.1472,0.00034000000000000696,0.02962859682451217,+
2024-01-09 16:36:59.999,1.14808,1.149,-0.0009200000000000319,-0.08013378858616402,-
2024-01-09 16:37:59.999,1.15073,1.1512,-0.00046999999999997044,-0.0408436383860654,-
2024-01-09 16:38:59.999,1.15256,1.1532,-0.0006399999999999739,-0.05552856250433591,-
2024-01-09 16:39:59.999,1.15233,1.1528,-0.00046999999999997044,-0.04078692735587639,-
2024-01-09 16:40:59.999,1.15171,1.1522,-0.0004899999999998794,-0.04254543244392073,-
2024-01-09 16:41:59.999,1.15307,1.1538,-0.0007299999999998974,-0.06330925269063434,-
2024-01-09 16:42:59.999,1.15319,1.1541,-0.0009099999999999664,-0.07891154102966262,-
2024-01-09 16:43:59.999,1.15515,1.1558,-0.0006500000000000394,-0.05626974851751197,-
2024-01-09 16:44:59.999,1.15713,1.1584,-0.0012700000000001044,-0.10975430591205003,-
2024-01-09 16:45:59.999,1.15392,1.1555,-0.0015799999999999148,-0.13692457016083565,-
2024-01-09 16:46:59.999,1.15481,1.1555,-0.0006900000000000794,-0.05975008875919671,-
2024-01-09 16:47:59.999,1.15282,1.1534,-0.0005800000000000249,-0.05031141028087863,-
2024-01-09 16:48:59.999,1.15126,1.1511,0.00015999999999993797,0.013897816305607593,+
2024-01-09 16:49:59.999,1.15048,1.1508,-0.000320000000000098,-0.0278144774355137,-
2024-01-09 16:50:59.999,1.15077,1.1521,-0.0013299999999998313,-0.11557478905427072,-
2024-01-09 16:51:59.999,1.14995,1.1502,-0.00024999999999986144,-0.021740075655451233,-
2024-01-09 16:52:59.999,1.14946,1.1492,0.00025999999999992696,0.02261931689662337,+
2024-01-09 16:53:59.999,1.15,1.15,0.0,0.0,=
2024-01-09 16:54:59.999,1.1488,1.1494,-0.0005999999999999339,-0.05222841225626165,-
2024-01-09 16:55:59.999,1.15043,1.1511,-0.0006699999999999484,-0.058239093208621855,-
2024-01-09 16:56:59.999,1.15408,1.1548,-0.0007200000000000539,-0.062387356162489076,-
2024-01-09 16:57:59.999,1.15257,1.1532,-0.0006299999999999084,-0.054660454462627725,-
2024-01-09 16:58:59.999,1.15057,1.1512,-0.0006299999999999084,-0.054755469028386655,-
2024-01-09 16:59:59.999,1.15285,1.153,-0.0001500000000000945,-0.013011233031191786,-
2024-01-09 17:00:59.999,1.15175,1.1529,-0.0011499999999999844,-0.09984805730410108,-
2024-01-09 17:01:59.999,1.14883,1.1495,-0.0006699999999999484,-0.05832020403366455,-
2024-01-09 17:02:59.999,1.14696,1.1475,-0.0005399999999999849,-0.0470809792843678,-
2024-01-09 17:03:59.999,1.14892,1.1494,-0.00048000000000003595,-0.04177836576959545,-
2024-01-09 17:04:59.999,1.14923,1.1498,-0.0005699999999999594,-0.04959842677270516,-
2024-01-09 17:05:59.999,1.15079,1.151,-0.00021000000000004349,-0.018248333753338446,-
2024-01-09 17:06:59.999,1.14759,1.1482,-0.0006099999999999994,-0.05315487238473666,-
2024-01-09 17:07:59.999,1.14584,1.1459,-5.999999999994898e-05,-0.005236333170420738,-
2024-01-09 17:08:59.999,1.14335,1.1436,-0.00024999999999986144,-0.021865570472721516,-
2024-01-09 17:09:59.999,1.1433,1.1438,-0.0004999999999999449,-0.04373305344178649,-
2024-01-09 17:10:59.999,1.14375,1.1441,-0.00034999999999985043,-0.030601092896161787,-
2024-01-09 17:11:59.999,1.14467,1.1451,-0.00042999999999993044,-0.03756541186542238,-
2024-01-09 17:12:59.999,1.14785,1.1476,0.0002500000000000835,0.021779849283450232,+
2024-01-09 17:13:59.999,1.14811,1.1477,0.00041000000000002146,0.03571086394161025,+
2024-01-09 17:14:59.999,1.14672,1.1463,0.0004199999999998649,0.03662620343238672,+
2024-01-09 17:15:59.999,1.14431,1.146,-0.0016899999999999693,-0.1476872525801548,-
2024-01-09 17:16:59.999,1.14652,1.1462,0.00031999999999987594,0.027910546697822624,+
2024-01-09 17:17:59.999,1.14727,1.1485,-0.0012300000000000644,-0.1072110314049931,-
2024-01-09 17:18:59.999,1.15183,1.1528,-0.0009700000000001374,-0.08421381627498307,-
2024-01-09 17:19:59.999,1.14924,1.1493,-5.999999999994898e-05,-0.005220841599661427,-
2024-01-09 17:20:59.999,1.14839,1.1491,-0.0007099999999999884,-0.06182568639573562,-
2024-01-09 17:21:59.999,1.14753,1.1469,0.0006299999999999084,0.054900525476450156,+
2024-01-09 17:22:59.999,1.14744,1.1479,-0.00045999999999990493,-0.04008924213901423,-
2024-01-09 17:23:59.999,1.15048,1.1507,-0.000220000000000109,-0.019122453236919287,-
2024-01-09 17:24:59.999,1.14863,1.1488,-0.00017000000000000348,-0.014800240286254361,-
2024-01-09 17:25:59.999,1.14862,1.1491,-0.00048000000000003595,-0.04178927756786718,-
2024-01-09 17:26:59.999,1.14884,1.1497,-0.0008599999999998609,-0.07485811775354799,-
2024-01-09 17:27:59.999,1.14869,1.1492,-0.0005100000000000104,-0.04439840165754124,-
2024-01-09 17:28:59.999,1.15068,1.1508,-0.00012000000000012001,-0.010428616122650955,-
2024-01-09 17:29:59.999,1.14893,1.1489,2.999999999997449e-05,0.002611125133817943,+
2024-01-09 17:30:59.999,1.15115,1.1501,0.0010499999999999954,0.09121313469139518,+
2024-01-09 17:31:59.999,1.14863,1.1484,0.00022999999999995246,0.020023854504927826,+
2024-01-09 17:32:59.999,1.14724,1.1475,-0.00025999999999992696,-0.022663087061114237,-
2024-01-09 17:33:59.999,1.14745,1.1506,-0.003149999999999986,-0.27452176565427566,-
2024-01-09 17:34:59.999,1.14923,1.1496,-0.00036999999999998145,-0.032195470010353146,-
2024-01-09 17:35:59.999,1.1502,1.1508,-0.000600000000000156,-0.05216484089724882,-
2024-01-09 17:36:59.999,1.14695,1.1472,-0.0002500000000000835,-0.02179693970967204,-
2024-01-09 17:37:59.999,1.1476,1.1474,0.00019999999999997797,0.017427675148133318,+
2024-01-09 17:38:59.999,1.14647,1.147,-0.0005299999999999194,-0.04622885901941781,-
2024-01-09 17:39:59.999,1.14633,1.1464,-7.00000000000145e-05,-0.0061064440431651,-
2024-01-09 17:40:59.999,1.14593,1.146,-7.00000000000145e-05,-0.006108575567444302,-
2024-01-09 17:41:59.999,1.14289,1.1433,-0.00041000000000002146,-0.03587396862340395,-
2024-01-09 17:42:59.999,1.14547,1.1459,-0.00042999999999993044,-0.03753917605872964,-
2024-01-09 17:43:59.999,1.14423,1.1448,-0.0005699999999999594,-0.0498151595395995,-
2024-01-09 17:44:59.999,1.14485,1.1455,-0.0006500000000000394,-0.0567759968554867,-
2024-01-09 17:45:59.999,1.14428,1.1444,-0.00012000000000012001,-0.010486943755035482,-
2024-01-09 17:46:59.999,1.14683,1.1481,-0.0012699999999998823,-0.11074003993616162,-
2024-01-09 17:47:59.999,1.14731,1.1483,-0.0009900000000000464,-0.08628879727362669,-
2024-01-09 17:48:59.999,1.15557,1.1563,-0.0007300000000001194,-0.06317228726949639,-
2024-01-09 17:49:59.999,1.15343,1.1536,-0.00017000000000000348,-0.014738649072765878,-
2024-01-09 17:50:59.999,1.15108,1.1509,0.000180000000000069,0.015637488271889786,+
2024-01-09 17:51:59.999,1.1498,1.1484,0.0013999999999998458,0.12176030614018489,+
2024-01-09 17:52:59.999,1.1462,1.1461,0.00010000000000021103,0.008724480893405254,+
2024-01-09 17:53:59.999,1.14665,1.147,-0.0003500000000000725,-0.030523699472382374,-
2024-01-09 17:54:59.999,1.14532,1.1447,0.0006199999999998429,0.05413334264658288,+
2024-01-09 17:55:59.999,1.14183,1.1414,0.00042999999999993044,0.03765884588773552,+
2024-01-09 17:56:59.999,1.1409,1.1416,-0.0006999999999999229,-0.06135507055832439,-
2024-01-09 17:57:59.999,1.14005,1.1412,-0.0011499999999999844,-0.10087276873821187,-
2024-01-09 17:58:59.999,1.13978,1.1412,-0.0014199999999999768,-0.12458544631419896,-
2024-01-09 17:59:59.999,1.14012,1.1415,-0.0013799999999999368,-0.12103989053783258,-
2024-01-09 18:00:59.999,1.13927,1.1391,0.00017000000000000348,0.014921835912470573,+
2024-01-09 18:01:59.999,1.141,1.1428,-0.0018000000000000238,-0.15775635407537458,-
2024-01-09 18:02:59.999,1.14297,1.1434,-0.00042999999999993044,-0.03762128489811022,-
2024-01-09 18:03:59.999,1.14257,1.1435,-0.0009299999999998754,-0.08139545060695408,-
2024-01-09 18:04:59.999,1.14192,1.1422,-0.000280000000000058,-0.024520106487324677,-
2024-01-09 18:05:59.999,1.14123,1.1402,0.0010299999999998644,0.09025349841836128,+
2024-01-09 18:06:59.999,1.13969,1.1402,-0.0005100000000000104,-0.044749010695891905,-
2024-01-09 18:07:59.999,1.14104,1.1412,-0.00015999999999993797,-0.014022295449759688,-
2024-01-09 18:08:59.999,1.14505,1.1451,-5.0000000000105516e-05,-0.004366621544919918,-
2024-01-09 18:09:59.999,1.14543,1.1449,0.0005299999999999194,0.04627083278767969,+
2024-01-09 18:10:59.999,1.14829,1.1478,0.0004900000000001015,0.042672147279877164,+
2024-01-09 18:11:59.999,1.14786,1.1467,0.0011600000000000499,0.10105762026728432,+
2024-01-09 18:12:59.999,1.147,1.1472,-0.00019999999999997797,-0.017436791630338098,-
2024-01-09 18:13:59.999,1.14638,1.147,-0.0006200000000000649,-0.05408328826393211,-
2024-01-09 18:14:59.999,1.14667,1.147,-0.00032999999999994145,-0.02877898610759342,-
2024-01-09 18:15:59.999,1.14823,1.149,-0.0007699999999999374,-0.06705973541885661,-
2024-01-09 18:16:59.999,1.14726,1.1478,-0.0005399999999999849,-0.047068667956695516,-
2024-01-09 18:17:59.999,1.14513,1.1449,0.00022999999999995246,0.020085055845183733,+
2024-01-09 18:18:59.999,1.14535,1.1464,-0.0010499999999999954,-0.09167503383245255,-
2024-01-09 18:19:59.999,1.14611,1.1462,-9.000000000014552e-05,-0.007852649396667468,-
2024-01-09 18:20:59.999,1.14539,1.1456,-0.00021000000000004349,-0.018334366460336086,-
2024-01-09 18:21:59.999,1.14755,1.1486,-0.0010499999999999954,-0.09149928107707685,-
2024-01-09 18:22:59.999,1.14982,1.15,-0.00017999999999984695,-0.015654624202035703,-
2024-01-09 18:23:59.999,1.148,1.1489,-0.0009000000000001229,-0.07839721254356471,-
2024-01-09 18:24:59.999,1.1468,1.1473,-0.0004999999999999449,-0.04359958144401333,-
2024-01-09 18:25:59.999,1.14843,1.1502,-0.0017699999999998273,-0.1541234555001025,-
2024-01-09 18:26:59.999,1.1499,1.1498,9.999999999998899e-05,0.008696408383336724,+
2024-01-09 18:27:59.999,1.14947,1.1495,-2.999999999997449e-05,-0.0026098984749471053,-
2024-01-09 18:28:59.999,1.14937,1.1498,-0.00042999999999993044,-0.03741179950755026,-
2024-01-09 18:29:59.999,1.14804,1.1482,-0.00016000000000016001,-0.013936796627309154,-
2024-01-09 18:30:59.999,1.1468,1.1481,-0.0012999999999998568,-0.11335891175443466,-
2024-01-09 18:31:59.999,1.14958,1.1493,0.000280000000000058,0.024356721585279663,+
2024-01-09 18:32:59.999,1.14737,1.1476,-0.00022999999999995246,-0.020045843973605065,-
2024-01-09 18:33:59.999,1.14566,1.1451,0.0005599999999998939,0.04888012150200705,+
2024-01-09 18:34:59.999,1.14608,1.1461,-1.999999999990898e-05,-0.0017450788775573239,-
2024-01-09 18:35:59.999,1.14622,1.1461,0.00012000000000012001,0.010469194395501737,+
2024-01-09 18:36:59.999,1.14627,1.1466,-0.0003300000000001635,-0.02878902876287118,-
2024-01-09 18:37:59.999,1.14597,1.1468,-0.0008300000000001084,-0.07242772498408409,-
2024-01-09 18:38:59.999,1.14881,1.1492,-0.00038999999999989043,-0.03394817245670654,-
2024-01-09 18:39:59.999,1.14972,1.1495,0.000220000000000109,0.019135093761968914,+
2024-01-09 18:40:59.999,1.15146,1.1514,5.999999999994898e-05,0.005210775884524776,+
2024-01-09 18:41:59.999,1.15026,1.1502,6.000000000017103e-05,0.005216211986870015,+
2024-01-09 18:42:59.999,1.153,1.1529,9.999999999998899e-05,0.008673026886382391,+
2024-01-09 18:43:59.999,1.1514,1.1509,0.0004999999999999449,0.04342539517109128,+
2024-01-09 18:44:59.999,1.15157,1.151,0.0005699999999999594,0.049497642349137214,+
2024-01-09 18:45:59.999,1.15146,1.151,0.00045999999999990493,0.03994928178138233,+
2024-01-09 18:46:59.999,1.15152,1.1531,-0.0015799999999999148,-0.13720994858968275,-
2024-01-09 18:47:59.999,1.15227,1.1524,-0.00013000000000018552,-0.011282077985210543,-
2024-01-09 18:48:59.999,1.15225,1.1522,5.0000000000105516e-05,0.004339336081588675,+
2024-01-09 18:49:59.999,1.15149,1.1516,-0.0001100000000000545,-0.009552840233094035,-
2024-01-09 18:50:59.999,1.1504,1.1505,-9.999999999998899e-05,-0.008692628650903075,-
2024-01-09 18:51:59.999,1.15159,1.1516,-1.0000000000065512e-05,-0.0008683646089376872,-
2024-01-09 18:52:59.999,1.15479,1.1548,-1.0000000000065512e-05,-0.0008659583127724965,-
2024-01-09 18:53:59.999,1.15515,1.1554,-0.0002500000000000835,-0.021642210968279747,-
2024-01-09 18:54:59.999,1.15395,1.1545,-0.0005500000000000504,-0.04766237705273629,-
2024-01-09 18:55:59.999,1.15458,1.1548,-0.000220000000000109,-0.019054547974164546,-
2024-01-09 18:56:59.999,1.154,1.1542,-0.00019999999999997797,-0.01733102253032738,-
2024-01-09 18:57:59.999,1.15413,1.1544,-0.00026999999999999247,-0.023394245015725477,-
2024-01-09 18:58:59.999,1.15529,1.1558,-0.0005100000000000104,-0.04414476019008305,-
2024-01-09 18:59:59.999,1.1545,1.1553,-0.0007999999999999119,-0.06929406669553156,-
2024-01-09 19:00:59.999,1.15392,1.1543,-0.00038000000000004697,-0.03293122573489037,-
2024-01-09 19:01:59.999,1.15464,1.1548,-0.00015999999999993797,-0.013857132959185368,-
2024-01-09 19:02:59.999,1.15287,1.1535,-0.0006299999999999084,-0.054646230711173714,-
2024-01-09 19:03:59.999,1.15107,1.1511,-2.999999999997449e-05,-0.0026062706872713643,-
2024-01-09 19:04:59.999,1.15123,1.15,0.0012300000000000644,0.10684224698800973,+
2024-01-09 19:05:59.999,1.14814,1.1479,0.00024000000000001798,0.020903374152979427,+
2024-01-09 19:06:59.999,1.14669,1.147,-0.00031000000000003247,-0.0270343336036795,-
2024-01-09 19:07:59.999,1.14614,1.1467,-0.000560000000000116,-0.04885965065350795,-
2024-01-09 19:08:59.999,1.14561,1.1452,0.00041000000000002146,0.03578879374307325,+
2024-01-09 19:09:59.999,1.14503,1.1444,0.0006299999999999084,0.05502039247879168,+
2024-01-09 19:10:59.999,1.14383,1.1443,-0.0004700000000001925,-0.04109002211868831,-
2024-01-09 19:11:59.999,1.14509,1.1459,-0.0008099999999999774,-0.07073679798094276,-
2024-01-09 19:12:59.999,1.14402,1.1441,-7.999999999985796e-05,-0.00699288473976486,-
