Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 23:07:59.999,3.567,3.5695,-0.0024999999999999467,-0.07008690776562788,-
2024-01-09 23:08:59.999,3.574,3.5742,-0.00019999999999997797,-0.005595970900950699,-
2024-01-09 23:09:59.999,3.573,3.5748,-0.0018000000000002458,-0.0503778337531555,-
2024-01-09 23:10:59.999,3.554,3.5567,-0.0027000000000003688,-0.0759707371975343,-
2024-01-09 23:11:59.999,3.549,3.5507,-0.0017000000000000348,-0.047900817131587344,-
2024-01-09 23:12:59.999,3.542,3.5436,-0.0016000000000002679,-0.045172219085270124,-
2024-01-09 23:13:59.999,3.529,3.5309,-0.0019000000000000128,-0.053839614621706236,-
2024-01-09 23:14:59.999,3.524,3.5257,-0.0017000000000000348,-0.048240635641317677,-
2024-01-09 23:15:59.999,3.52,3.5217,-0.0017000000000000348,-0.048295454545455536,-
2024-01-09 23:16:59.999,3.519,3.5197,-0.0006999999999997009,-0.019892014776916763,-
2024-01-09 23:17:59.999,3.51,3.5119,-0.0019000000000000128,-0.054131054131054505,-
2024-01-09 23:18:59.999,3.528,3.5306,-0.0026000000000001577,-0.07369614512472103,-
2024-01-09 23:19:59.999,3.545,3.5469,-0.0019000000000000128,-0.05359661495063506,-
2024-01-09 23:20:59.999,3.538,3.5385,-0.000500000000000167,-0.014132278123238185,-
2024-01-09 23:21:59.999,3.564,3.5654,-0.0013999999999998458,-0.03928170594836829,-
2024-01-09 23:22:59.999,3.614,3.6163,-0.0022999999999999687,-0.06364139457664551,-
2024-01-09 23:23:59.999,3.595,3.597,-0.0019999999999997797,-0.05563282336577968,-
2024-01-09 23:24:59.999,3.619,3.6199,-0.0008999999999996788,-0.024868748272994713,-
2024-01-09 23:25:59.999,3.608,3.6102,-0.0021999999999997577,-0.060975609756090836,-
2024-01-09 23:26:59.999,3.658,3.6617,-0.0037000000000002586,-0.10114816839803878,-
2024-01-09 23:27:59.999,3.647,3.6497,-0.0027000000000003688,-0.0740334521524642,-
2024-01-09 23:28:59.999,3.632,3.633,-0.0009999999999998899,-0.02753303964757406,-
2024-01-09 23:29:59.999,3.634,3.6362,-0.002200000000000202,-0.06053935057788117,-
2024-01-09 23:30:59.999,3.632,3.6324,-0.00039999999999995595,-0.011013215859029623,-
2024-01-09 23:31:59.999,3.625,3.6275,-0.0024999999999999467,-0.06896551724137784,-
2024-01-09 23:32:59.999,3.64,3.6418,-0.0017999999999998018,-0.04945054945054401,-
2024-01-09 23:33:59.999,3.631,3.6341,-0.0031000000000003247,-0.08537592949601555,-
2024-01-09 23:34:59.999,3.617,3.619,-0.002000000000000224,-0.05529444290849389,-
2024-01-09 23:35:59.999,3.603,3.6053,-0.0022999999999999687,-0.06383569247848928,-
2024-01-09 23:36:59.999,3.612,3.6119,0.00010000000000021103,0.0027685492801830295,+
2024-01-09 23:37:59.999,3.603,3.6042,-0.0011999999999998678,-0.03330557868442598,-
2024-01-09 23:38:59.999,3.587,3.5888,-0.0017999999999998018,-0.05018120992472266,-
2024-01-09 23:39:59.999,3.576,3.5765,-0.0004999999999997229,-0.013982102908269655,-
2024-01-09 23:40:59.999,3.569,3.5709,-0.0019000000000000128,-0.053236200616419524,-
2024-01-09 23:41:59.999,3.56,3.5614,-0.0013999999999998458,-0.03932584269662488,-
2024-01-09 23:42:59.999,3.57,3.5726,-0.0026000000000001577,-0.07282913165266548,-
2024-01-09 23:43:59.999,3.571,3.5725,-0.0014999999999996128,-0.04200504060486174,-
2024-01-09 23:44:59.999,3.577,3.5784,-0.0013999999999998458,-0.03913894324852798,-
2024-01-09 23:45:59.999,3.582,3.5838,-0.0018000000000002458,-0.0502512562814139,-
2024-01-09 23:46:59.999,3.579,3.5801,-0.0010999999999996568,-0.030734842134664903,-
2024-01-09 23:47:59.999,3.588,3.589,-0.0009999999999998899,-0.02787068004459002,-
2024-01-09 23:48:59.999,3.589,3.5906,-0.0015999999999998238,-0.04458066313735926,-
2024-01-09 23:49:59.999,3.597,3.5968,0.00019999999999997797,0.0055601890464269665,+
2024-01-09 23:50:59.999,3.607,3.6082,-0.0011999999999998678,-0.033268644302741,-
2024-01-09 23:51:59.999,3.607,3.6096,-0.0025999999999997137,-0.07208206265593883,-
2024-01-09 23:52:59.999,3.614,3.6148,-0.0007999999999999119,-0.022136137244048476,-
2024-01-09 23:53:59.999,3.615,3.6164,-0.0013999999999998458,-0.03872752420469836,-
2024-01-09 23:54:59.999,3.611,3.6109,0.00010000000000021103,0.0027693159789590424,+
2024-01-09 23:55:59.999,3.617,3.6188,-0.0017999999999998018,-0.04976499861763345,-
2024-01-09 23:56:59.999,3.609,3.6095,-0.000500000000000167,-0.013854253255754144,-
2024-01-09 23:57:59.999,3.639,3.6391,-0.00010000000000021103,-0.0027480076944273435,-
2024-01-09 23:58:59.999,3.636,3.6368,-0.0007999999999999119,-0.02200220022001958,-
2024-01-09 23:59:59.999,3.641,3.641,0.0,0.0,=
2024-01-10 00:00:59.999,3.625,3.6259,-0.0009000000000001229,-0.02482758620689994,-
2024-01-10 00:01:59.999,3.617,3.617,0.0,0.0,=
2024-01-10 00:02:59.999,3.595,3.5958,-0.0007999999999999119,-0.02225312934631187,-
2024-01-10 00:03:59.999,3.599,3.5992,-0.00019999999999997797,-0.005557099194220004,-
2024-01-10 00:04:59.999,3.603,3.605,-0.0019999999999997797,-0.055509297807376616,-
2024-01-10 00:05:59.999,3.611,3.6124,-0.0013999999999998458,-0.038770423705340507,-
2024-01-10 00:06:59.999,3.611,3.6112,-0.00019999999999997797,-0.005538631957905786,-
2024-01-10 00:07:59.999,3.646,3.6456,0.00039999999999995595,0.010970927043333955,+
2024-01-10 00:08:59.999,3.644,3.6443,-0.0002999999999997449,-0.00823271130624986,-
2024-01-10 00:09:59.999,3.663,3.6658,-0.0028000000000001357,-0.07644007644008015,-
2024-01-10 00:10:59.999,3.692,3.6932,-0.0011999999999998678,-0.032502708559043005,-
2024-01-10 00:11:59.999,3.691,3.6897,0.0012999999999996348,0.03522080736926673,+
2024-01-10 00:12:59.999,3.688,3.689,-0.0009999999999998899,-0.02711496746203606,-
2024-01-10 00:13:59.999,3.677,3.6774,-0.00039999999999995595,-0.010878433505574,-
2024-01-10 00:14:59.999,3.68,3.679,0.001000000000000334,0.027173913043487336,+
2024-01-10 00:15:59.999,3.699,3.6989,9.999999999976694e-05,0.0027034333603613665,+
2024-01-10 00:16:59.999,3.688,3.6874,0.000600000000000378,0.016268980477233675,+
2024-01-10 00:17:59.999,3.681,3.6802,0.0007999999999999119,0.021733224667207604,+
2024-01-10 00:18:59.999,3.68,3.6797,0.000300000000000189,0.008152173913048615,+
2024-01-10 00:19:59.999,3.662,3.6613,0.0006999999999997009,0.01911523757508741,+
2024-01-10 00:20:59.999,3.694,3.6941,-0.00010000000000021103,-0.0027070925825720365,-
2024-01-10 00:21:59.999,3.687,3.6878,-0.000800000000000356,-0.021697857336597667,-
2024-01-10 00:22:59.999,3.696,3.6953,0.000700000000000145,0.01893939393939786,+
2024-01-10 00:23:59.999,3.701,3.7,0.0009999999999998899,0.027019724398808155,+
2024-01-10 00:24:59.999,3.731,3.7321,-0.001100000000000101,-0.029482712409544382,-
2024-01-10 00:25:59.999,3.744,3.743,0.001000000000000334,0.026709401709410628,+
2024-01-10 00:26:59.999,3.743,3.7422,0.0007999999999999119,0.021373230029385838,+
2024-01-10 00:27:59.999,3.757,3.7569,0.00010000000000021103,0.002661698163433884,+
2024-01-10 00:28:59.999,3.751,3.7488,0.0021999999999997577,0.05865102639295541,+
2024-01-10 00:29:59.999,3.752,3.7519,9.999999999976694e-05,0.002665245202552424,+
2024-01-10 00:30:59.999,3.739,3.7386,0.00039999999999995595,0.01069804760631067,+
2024-01-10 00:31:59.999,3.745,3.7435,0.0015000000000000568,0.04005340453938736,+
2024-01-10 00:32:59.999,3.76,3.7597,0.0002999999999997449,0.007978723404248536,+
2024-01-10 00:33:59.999,3.746,3.7458,0.00019999999999997797,0.005339028296849385,+
2024-01-10 00:34:59.999,3.733,3.7317,0.0013000000000000789,0.03482453790517222,+
2024-01-10 00:35:59.999,3.766,3.7659,0.00010000000000021103,0.002655337227833538,+
2024-01-10 00:36:59.999,3.752,3.7516,0.00039999999999995595,0.010660980810233367,+
2024-01-10 00:37:59.999,3.749,3.7478,0.001200000000000312,0.03200853560950419,+
2024-01-10 00:38:59.999,3.744,3.7436,0.00040000000000040004,0.010683760683771366,+
2024-01-10 00:39:59.999,3.74,3.7404,-0.00039999999999995595,-0.010695187165774223,-
2024-01-10 00:40:59.999,3.734,3.7352,-0.0011999999999998678,-0.032137118371715796,-
2024-01-10 00:41:59.999,3.728,3.7288,-0.0007999999999999119,-0.021459227467808793,-
2024-01-10 00:42:59.999,3.715,3.7162,-0.001200000000000312,-0.032301480484530604,-
2024-01-10 00:43:59.999,3.707,3.7076,-0.0005999999999999339,-0.016185594820607874,-
2024-01-10 00:44:59.999,3.708,3.7097,-0.0017000000000000348,-0.045846817691478824,-
2024-01-10 00:45:59.999,3.735,3.7367,-0.0017000000000000348,-0.04551539491298621,-
2024-01-10 00:46:59.999,3.733,3.7332,-0.00019999999999997797,-0.005357621216179426,-
2024-01-10 00:47:59.999,3.725,3.7261,-0.001100000000000101,-0.02953020134228459,-
2024-01-10 00:48:59.999,3.733,3.7333,-0.0002999999999997449,-0.00803643182426319,-
2024-01-10 00:49:59.999,3.69,3.6911,-0.001100000000000101,-0.029810298102983763,-
2024-01-10 00:50:59.999,3.677,3.6785,-0.0015000000000000568,-0.040794125645908536,-
2024-01-10 00:51:59.999,3.675,3.6755,-0.000500000000000167,-0.013605442176875293,-
2024-01-10 00:52:59.999,3.667,3.6693,-0.0022999999999999687,-0.06272157076629313,-
2024-01-10 00:53:59.999,3.673,3.6747,-0.0017000000000000348,-0.046283691805064926,-
2024-01-10 00:54:59.999,3.686,3.6883,-0.0022999999999999687,-0.06239826370048749,-
2024-01-10 00:55:59.999,3.716,3.718,-0.0019999999999997797,-0.053821313240037125,-
2024-01-10 00:56:59.999,3.709,3.7093,-0.0002999999999997449,-0.00808843354003087,-
2024-01-10 00:57:59.999,3.694,3.6964,-0.0024000000000001798,-0.06497022198159663,-
2024-01-10 00:58:59.999,3.71,3.712,-0.002000000000000224,-0.05390835579515428,-
2024-01-10 00:59:59.999,3.703,3.7028,0.00019999999999997797,0.005401026194976451,+
2024-01-10 01:00:59.999,3.698,3.6981,-0.00010000000000021103,-0.002704164413202029,-
2024-01-10 01:01:59.999,3.714,3.7151,-0.001100000000000101,-0.029617662897148653,-
2024-01-10 01:02:59.999,3.722,3.7221,-0.00010000000000021103,-0.002686727565830495,-
2024-01-10 01:03:59.999,3.712,3.7124,-0.00039999999999995595,-0.01077586206896433,-
2024-01-10 01:04:59.999,3.686,3.6863,-0.000300000000000189,-0.008138903960938389,-
2024-01-10 01:05:59.999,3.68,3.6811,-0.0010999999999996568,-0.029891304347816762,-
2024-01-10 01:06:59.999,3.681,3.6819,-0.0009000000000001229,-0.024449877750614583,-
2024-01-10 01:07:59.999,3.709,3.7087,0.000300000000000189,0.008088433540042841,+
2024-01-10 01:08:59.999,3.697,3.6972,-0.00019999999999997797,-0.005409791723018068,-
2024-01-10 01:09:59.999,3.7,3.6999,0.00010000000000021103,0.002702702702708406,+
2024-01-10 01:10:59.999,3.685,3.686,-0.0009999999999998899,-0.027137042062412207,-
2024-01-10 01:11:59.999,3.692,3.6922,-0.00019999999999997797,-0.005417118093173834,-
2024-01-10 01:12:59.999,3.686,3.6872,-0.0011999999999998678,-0.03255561584372946,-
2024-01-10 01:13:59.999,3.685,3.6853,-0.0002999999999997449,-0.008141112618717635,-
2024-01-10 01:14:59.999,3.684,3.6833,0.000700000000000145,0.01900108577633401,+
2024-01-10 01:15:59.999,3.671,3.6709,9.999999999976694e-05,0.002724053391440124,+
2024-01-10 01:16:59.999,3.665,3.665,0.0,0.0,=
2024-01-10 01:17:59.999,3.678,3.6807,-0.0026999999999999247,-0.07340946166394575,-
2024-01-10 01:18:59.999,3.663,3.6642,-0.001200000000000312,-0.032760032760041274,-
2024-01-10 01:19:59.999,3.655,3.6576,-0.0026000000000001577,-0.07113543091655698,-
2024-01-10 01:20:59.999,3.662,3.6644,-0.0024000000000001798,-0.0655379574003326,-
2024-01-10 01:21:59.999,3.681,3.6838,-0.0028000000000001357,-0.07606628633523868,-
2024-01-10 01:22:59.999,3.672,3.6747,-0.0026999999999999247,-0.07352941176470383,-
2024-01-10 01:23:59.999,3.667,3.6692,-0.002200000000000202,-0.05999454595037366,-
2024-01-10 01:24:59.999,3.662,3.6639,-0.0019000000000000128,-0.05188421627525977,-
2024-01-10 01:25:59.999,3.659,3.6613,-0.002300000000000413,-0.06285870456409984,-
2024-01-10 01:26:59.999,3.635,3.6382,-0.0032000000000000917,-0.08803301237964489,-
2024-01-10 01:27:59.999,3.64,3.6421,-0.0020999999999999908,-0.05769230769230744,-
2024-01-10 01:28:59.999,3.624,3.6266,-0.0025999999999997137,-0.0717439293598155,-
2024-01-10 01:29:59.999,3.63,3.6314,-0.00140000000000029,-0.038567493112955646,-
2024-01-10 01:30:59.999,3.623,3.6235,-0.0004999999999997229,-0.013800717637309492,-
2024-01-10 01:31:59.999,3.624,3.6277,-0.0036999999999998145,-0.1020971302428205,-
2024-01-10 01:32:59.999,3.632,3.6336,-0.0015999999999998238,-0.04405286343611849,-
2024-01-10 01:33:59.999,3.622,3.6236,-0.0016000000000002679,-0.04417448923247565,-
2024-01-10 01:34:59.999,3.611,3.6133,-0.0022999999999999687,-0.06369426751592269,-
2024-01-10 01:35:59.999,3.615,3.6167,-0.0016999999999995907,-0.047026279391413295,-
2024-01-10 01:36:59.999,3.621,3.6216,-0.0005999999999999339,-0.016570008285002318,-
2024-01-10 01:37:59.999,3.611,3.613,-0.0019999999999997797,-0.05538631957905787,-
2024-01-10 01:38:59.999,3.592,3.5943,-0.0022999999999999687,-0.06403118040089,-
2024-01-10 01:39:59.999,3.596,3.5982,-0.0021999999999997577,-0.0611790878754104,-
2024-01-10 01:40:59.999,3.597,3.599,-0.002000000000000224,-0.05560189046428201,-
2024-01-10 01:41:59.999,3.602,3.6038,-0.0018000000000002458,-0.049972237645759185,-
2024-01-10 01:42:59.999,3.593,3.5951,-0.0020999999999999908,-0.05844698023935404,-
2024-01-10 01:43:59.999,3.589,3.592,-0.0030000000000001137,-0.08358874338256099,-
2024-01-10 01:44:59.999,3.575,3.5771,-0.0020999999999999908,-0.058741258741258476,-
2024-01-10 01:45:59.999,3.586,3.5873,-0.0013000000000000789,-0.0362520914668176,-
2024-01-10 01:46:59.999,3.588,3.591,-0.0030000000000001137,-0.08361204013378243,-
2024-01-10 01:47:59.999,3.593,3.5945,-0.0015000000000000568,-0.0417478430281118,-
2024-01-10 01:48:59.999,3.606,3.6087,-0.0026999999999999247,-0.07487520798668677,-
2024-01-10 01:49:59.999,3.592,3.595,-0.0030000000000001137,-0.08351893095768691,-
2024-01-10 01:50:59.999,3.589,3.5916,-0.0026000000000001577,-0.07244357759822118,-
2024-01-10 01:51:59.999,3.593,3.5957,-0.0026999999999999247,-0.0751461174505963,-
2024-01-10 01:52:59.999,3.6,3.6018,-0.0017999999999998018,-0.04999999999999449,-
2024-01-10 01:53:59.999,3.597,3.5988,-0.0018000000000002458,-0.05004170141785504,-
2024-01-10 01:54:59.999,3.608,3.6098,-0.0017999999999998018,-0.04988913525498342,-
2024-01-10 01:55:59.999,3.612,3.6131,-0.001100000000000101,-0.030454042081951852,-
2024-01-10 01:56:59.999,3.615,3.6178,-0.0027999999999996916,-0.07745504840939672,-
2024-01-10 01:57:59.999,3.618,3.6209,-0.0028999999999999027,-0.08015478164731628,-
2024-01-10 01:58:59.999,3.606,3.6083,-0.0022999999999999687,-0.0637825845812526,-
2024-01-10 01:59:59.999,3.614,3.6162,-0.002200000000000202,-0.06087437742114559,-
2024-01-10 02:00:59.999,3.617,3.6196,-0.0026000000000001577,-0.07188277578103837,-
2024-01-10 02:01:59.999,3.607,3.6092,-0.0021999999999997577,-0.06099251455502516,-
2024-01-10 02:02:59.999,3.602,3.6041,-0.0020999999999999908,-0.05830094392004417,-
2024-01-10 02:03:59.999,3.589,3.591,-0.002000000000000224,-0.05572582892171145,-
2024-01-10 02:04:59.999,3.58,3.5834,-0.0034000000000000696,-0.09497206703910809,-
2024-01-10 02:05:59.999,3.569,3.5713,-0.0022999999999999687,-0.06444382179882233,-
2024-01-10 02:06:59.999,3.574,3.5751,-0.001100000000000101,-0.030777839955235056,-
2024-01-10 02:07:59.999,3.574,3.5762,-0.002200000000000202,-0.06155567991047011,-
2024-01-10 02:08:59.999,3.579,3.5813,-0.0022999999999999687,-0.06426376082704578,-
2024-01-10 02:09:59.999,3.59,3.5919,-0.0019000000000000128,-0.052924791086351335,-
2024-01-10 02:10:59.999,3.583,3.5865,-0.0034999999999998366,-0.09768350544236218,-
2024-01-10 02:11:59.999,3.606,3.6081,-0.0020999999999999908,-0.05823627287853552,-
2024-01-10 02:12:59.999,3.615,3.6177,-0.0026999999999999247,-0.07468879668049584,-
2024-01-10 02:13:59.999,3.627,3.6292,-0.002200000000000202,-0.06065618968845333,-
2024-01-10 02:14:59.999,3.621,3.6227,-0.0017000000000000348,-0.0469483568075127,-
2024-01-10 02:15:59.999,3.614,3.6165,-0.0024999999999999467,-0.06917542888765764,-
2024-01-10 02:16:59.999,3.617,3.6191,-0.0020999999999999908,-0.05805916505391182,-
2024-01-10 02:17:59.999,3.623,3.6257,-0.0026999999999999247,-0.07452387524151048,-
2024-01-10 02:18:59.999,3.606,3.6081,-0.0020999999999999908,-0.05823627287853552,-
2024-01-10 02:19:59.999,3.602,3.6041,-0.0020999999999999908,-0.05830094392004417,-
2024-01-10 02:20:59.999,3.592,3.5945,-0.0024999999999999467,-0.06959910913140163,-
2024-01-10 02:21:59.999,3.575,3.5767,-0.0017000000000000348,-0.04755244755244852,-
2024-01-10 02:22:59.999,3.563,3.5642,-0.0011999999999998678,-0.033679483581248046,-
2024-01-10 02:23:59.999,3.568,3.5721,-0.0040999999999997705,-0.11491031390133885,-
2024-01-10 02:24:59.999,3.567,3.5689,-0.0019000000000000128,-0.05326604990187868,-
2024-01-10 02:25:59.999,3.562,3.5655,-0.0035000000000002807,-0.09825940482875578,-
2024-01-10 02:26:59.999,3.559,3.5621,-0.0030999999999998806,-0.0871031188536072,-
2024-01-10 02:27:59.999,3.562,3.5656,-0.0036000000000000476,-0.10106681639528489,-
2024-01-10 02:28:59.999,3.578,3.5797,-0.0017000000000000348,-0.047512576858581186,-
2024-01-10 02:29:59.999,3.586,3.5878,-0.0018000000000002458,-0.050195203569443556,-
2024-01-10 02:30:59.999,3.596,3.5975,-0.0015000000000000568,-0.04171301446051326,-
2024-01-10 02:31:59.999,3.591,3.5935,-0.0024999999999999467,-0.06961849067112076,-
2024-01-10 02:32:59.999,3.572,3.5736,-0.0015999999999998238,-0.044792833146691594,-
2024-01-10 02:33:59.999,3.573,3.575,-0.002000000000000224,-0.05597537083683806,-
2024-01-10 02:34:59.999,3.56,3.5632,-0.0032000000000000917,-0.08988764044944078,-
2024-01-10 02:35:59.999,3.559,3.5609,-0.0019000000000000128,-0.053385782523181026,-
2024-01-10 02:36:59.999,3.559,3.5609,-0.0019000000000000128,-0.053385782523181026,-
2024-01-10 02:37:59.999,3.568,3.571,-0.0030000000000001137,-0.08408071748879242,-
2024-01-10 02:38:59.999,3.564,3.5656,-0.0015999999999998238,-0.044893378226706616,-
2024-01-10 02:39:59.999,3.571,3.5741,-0.0030999999999998806,-0.08681041725006666,-
2024-01-10 02:40:59.999,3.555,3.5565,-0.0015000000000000568,-0.042194092827005814,-
2024-01-10 02:41:59.999,3.553,3.5556,-0.0026000000000001577,-0.07317759639741507,-
2024-01-10 02:42:59.999,3.549,3.5511,-0.0020999999999999908,-0.059171597633135835,-
2024-01-10 02:43:59.999,3.544,3.5463,-0.0022999999999999687,-0.06489841986455894,-
2024-01-10 02:44:59.999,3.531,3.534,-0.0029999999999996696,-0.0849617672047485,-
2024-01-10 02:45:59.999,3.544,3.5466,-0.0026000000000001577,-0.07336343115124598,-
2024-01-10 02:46:59.999,3.543,3.5442,-0.0011999999999998678,-0.03386960203217239,-
2024-01-10 02:47:59.999,3.55,3.5516,-0.0016000000000002679,-0.04507042253521881,-
2024-01-10 02:48:59.999,3.546,3.5484,-0.0024000000000001798,-0.06768189509306768,-
2024-01-10 02:49:59.999,3.548,3.5505,-0.0024999999999999467,-0.07046223224351597,-
2024-01-10 02:50:59.999,3.536,3.5381,-0.0020999999999999908,-0.059389140271492946,-
2024-01-10 02:51:59.999,3.549,3.5515,-0.0024999999999999467,-0.07044237813468433,-
2024-01-10 02:52:59.999,3.542,3.544,-0.002000000000000224,-0.05646527385658452,-
2024-01-10 02:53:59.999,3.541,3.5424,-0.00140000000000029,-0.0395368539960545,-
2024-01-10 02:54:59.999,3.541,3.5419,-0.0009000000000001229,-0.025416548997461815,-
2024-01-10 02:55:59.999,3.528,3.5294,-0.0013999999999998458,-0.039682539682535316,-
2024-01-10 02:56:59.999,3.525,3.5271,-0.0020999999999999908,-0.05957446808510612,-
2024-01-10 02:57:59.999,3.519,3.5216,-0.0025999999999997137,-0.07388462631428569,-
2024-01-10 02:58:59.999,3.518,3.5215,-0.0035000000000002807,-0.09948834565094603,-
2024-01-10 02:59:59.999,3.518,3.5212,-0.0032000000000000917,-0.09096077316657453,-
2024-01-10 03:00:59.999,3.519,3.5213,-0.0022999999999999687,-0.06535947712418211,-
2024-01-10 03:01:59.999,3.516,3.5172,-0.0011999999999998678,-0.034129692832760745,-
2024-01-10 03:02:59.999,3.533,3.5354,-0.0024000000000001798,-0.0679309368808429,-
2024-01-10 03:03:59.999,3.533,3.5337,-0.000700000000000145,-0.0198131899235818,-
2024-01-10 03:04:59.999,3.526,3.5277,-0.0017000000000000348,-0.04821327283040371,-
2024-01-10 03:05:59.999,3.534,3.5356,-0.0016000000000002679,-0.04527447651387289,-
2024-01-10 03:06:59.999,3.537,3.5393,-0.0022999999999999687,-0.06502685891998781,-
2024-01-10 03:07:59.999,3.546,3.5469,-0.0009000000000001229,-0.025380710659901943,-
2024-01-10 03:08:59.999,3.545,3.5471,-0.0020999999999999908,-0.05923836389280651,-
2024-01-10 03:09:59.999,3.54,3.5413,-0.0013000000000000789,-0.03672316384181014,-
2024-01-10 03:10:59.999,3.535,3.5373,-0.0022999999999999687,-0.06506364922206417,-
2024-01-10 03:11:59.999,3.531,3.5316,-0.0005999999999999339,-0.016992353440949702,-
2024-01-10 03:12:59.999,3.526,3.528,-0.002000000000000224,-0.05672149744753896,-
2024-01-10 03:13:59.999,3.531,3.5317,-0.0006999999999997009,-0.019824412347768362,-
2024-01-10 03:14:59.999,3.53,3.5318,-0.0018000000000002458,-0.05099150141643756,-
2024-01-10 03:15:59.999,3.54,3.5417,-0.0017000000000000348,-0.04802259887005748,-
2024-01-10 03:16:59.999,3.539,3.5394,-0.00039999999999995595,-0.011302627860976433,-
2024-01-10 03:17:59.999,3.548,3.55,-0.0019999999999997797,-0.056369785794807774,-
2024-01-10 03:18:59.999,3.554,3.5552,-0.001200000000000312,-0.033764772087797185,-
2024-01-10 03:19:59.999,3.564,3.5654,-0.0013999999999998458,-0.03928170594836829,-
2024-01-10 03:20:59.999,3.56,3.5605,-0.000500000000000167,-0.01404494382022941,-
2024-01-10 03:21:59.999,3.554,3.5558,-0.0018000000000002458,-0.05064715813168953,-
2024-01-10 03:22:59.999,3.55,3.5512,-0.001200000000000312,-0.03380281690141724,-
2024-01-10 03:23:59.999,3.542,3.5429,-0.0009000000000001229,-0.02540937323546366,-
2024-01-10 03:24:59.999,3.548,3.5502,-0.0021999999999997577,-0.062006764374288544,-
2024-01-10 03:25:59.999,3.543,3.5438,-0.0007999999999999119,-0.022579734688114927,-
2024-01-10 03:26:59.999,3.544,3.5451,-0.001100000000000101,-0.031038374717835805,-
2024-01-10 03:27:59.999,3.545,3.5457,-0.000700000000000145,-0.019746121297606344,-
2024-01-10 03:28:59.999,3.535,3.5367,-0.0017000000000000348,-0.04809052333804907,-
2024-01-10 03:29:59.999,3.537,3.5386,-0.0016000000000002679,-0.045236075770434495,-
2024-01-10 03:30:59.999,3.543,3.5438,-0.0007999999999999119,-0.022579734688114927,-
2024-01-10 03:31:59.999,3.549,3.5502,-0.0011999999999998678,-0.033812341504645474,-
2024-01-10 03:32:59.999,3.543,3.5443,-0.0012999999999996348,-0.036692068868180494,-
2024-01-10 03:33:59.999,3.544,3.545,-0.0009999999999998899,-0.028216704288935943,-
2024-01-10 03:34:59.999,3.539,3.5399,-0.0008999999999996788,-0.0254309126871907,-
2024-01-10 03:35:59.999,3.537,3.5394,-0.0024000000000001798,-0.06785411365564546,-
2024-01-10 03:36:59.999,3.54,3.5423,-0.0022999999999999687,-0.0649717514124285,-
2024-01-10 03:37:59.999,3.543,3.5447,-0.0017000000000000348,-0.047981936212250484,-
2024-01-10 03:38:59.999,3.542,3.5439,-0.0019000000000000128,-0.053642010163749664,-
2024-01-10 03:39:59.999,3.538,3.539,-0.001000000000000334,-0.02826455624647637,-
2024-01-10 03:40:59.999,3.55,3.5528,-0.0028000000000001357,-0.07887323943662354,-
2024-01-10 03:41:59.999,3.552,3.5525,-0.000500000000000167,-0.014076576576581276,-
2024-01-10 03:42:59.999,3.555,3.5558,-0.0007999999999999119,-0.02250351617439977,-
2024-01-10 03:43:59.999,3.557,3.5579,-0.0009000000000001229,-0.025302220972733283,-
2024-01-10 03:44:59.999,3.553,3.5559,-0.0028999999999999027,-0.08162116521249374,-
2024-01-10 03:45:59.999,3.544,3.5467,-0.0026999999999999247,-0.07618510158013331,-
2024-01-10 03:46:59.999,3.535,3.5375,-0.0024999999999999467,-0.07072135785006921,-
2024-01-10 03:47:59.999,3.529,3.5309,-0.0019000000000000128,-0.053839614621706236,-
2024-01-10 03:48:59.999,3.526,3.5272,-0.001200000000000312,-0.034032898468528416,-
2024-01-10 03:49:59.999,3.522,3.5237,-0.0017000000000000348,-0.048268029528677876,-
2024-01-10 03:50:59.999,3.525,3.5292,-0.0041999999999999815,-0.11914893617021224,-
2024-01-10 03:51:59.999,3.537,3.5402,-0.0032000000000000917,-0.09047215154085643,-
2024-01-10 03:52:59.999,3.54,3.5413,-0.0013000000000000789,-0.03672316384181014,-
2024-01-10 03:53:59.999,3.543,3.5446,-0.0015999999999998238,-0.045159469376229854,-
2024-01-10 03:54:59.999,3.541,3.5424,-0.00140000000000029,-0.0395368539960545,-
2024-01-10 03:55:59.999,3.536,3.5384,-0.0024000000000001798,-0.0678733031674259,-
2024-01-10 03:56:59.999,3.532,3.5337,-0.0017000000000000348,-0.048131370328426806,-
2024-01-10 03:57:59.999,3.528,3.5296,-0.0015999999999998238,-0.0453514739228975,-
2024-01-10 03:58:59.999,3.533,3.5353,-0.0022999999999999687,-0.0651004811774687,-
2024-01-10 03:59:59.999,3.532,3.5339,-0.0019000000000000128,-0.05379388448471157,-
2024-01-10 04:00:59.999,3.546,3.548,-0.002000000000000224,-0.056401579244225154,-
2024-01-10 04:01:59.999,3.555,3.5569,-0.0019000000000000128,-0.0534458509142057,-
2024-01-10 04:02:59.999,3.561,3.5633,-0.0022999999999999687,-0.06458859870822715,-
2024-01-10 04:03:59.999,3.554,3.5567,-0.0027000000000003688,-0.0759707371975343,-
2024-01-10 04:04:59.999,3.548,3.5525,-0.0045000000000001705,-0.12683201803833627,-
2024-01-10 04:05:59.999,3.546,3.5474,-0.00140000000000029,-0.03948110547096136,-
2024-01-10 04:06:59.999,3.545,3.5476,-0.0026000000000001577,-0.0733427362482414,-
2024-01-10 04:07:59.999,3.541,3.5428,-0.0018000000000002458,-0.05083309799492363,-
