Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 23:32:59.999,1.8237,1.824,-0.00029999999999996696,-0.0164500740253313,-
2024-01-09 23:33:59.999,1.8186,1.8188,-0.00019999999999997797,-0.010997470581764982,-
2024-01-09 23:34:59.999,1.8171,1.8175,-0.00039999999999995595,-0.022013097793184524,-
2024-01-09 23:35:59.999,1.8124,1.8123,9.999999999998899e-05,0.005517545795629496,+
2024-01-09 23:36:59.999,1.8185,1.8184,9.999999999998899e-05,0.005499037668407423,+
2024-01-09 23:37:59.999,1.8182,1.818,0.00019999999999997797,0.010999890001098777,+
2024-01-09 23:38:59.999,1.814,1.8139,9.999999999998899e-05,0.00551267916207216,+
2024-01-09 23:39:59.999,1.8125,1.8121,0.00039999999999995595,0.02206896551723895,+
2024-01-09 23:40:59.999,1.8104,1.8103,9.999999999998899e-05,0.005523641184268062,+
2024-01-09 23:41:59.999,1.8046,1.8045,9.999999999998899e-05,0.0055413942147838294,+
2024-01-09 23:42:59.999,1.81,1.8094,0.000600000000000156,0.03314917127072685,+
2024-01-09 23:43:59.999,1.81,1.8098,0.00019999999999997797,0.01104972375690486,+
2024-01-09 23:44:59.999,1.8121,1.8122,-9.999999999998899e-05,-0.005518459246177859,-
2024-01-09 23:45:59.999,1.8137,1.8137,0.0,0.0,=
2024-01-09 23:46:59.999,1.8109,1.8096,0.0012999999999998568,0.07178750897343072,+
2024-01-09 23:47:59.999,1.8141,1.8137,0.00039999999999995595,0.022049501130034503,+
2024-01-09 23:48:59.999,1.8164,1.8157,0.0006999999999999229,0.038537767011667196,+
2024-01-09 23:49:59.999,1.8138,1.8133,0.000500000000000167,0.02756643510862096,+
2024-01-09 23:50:59.999,1.8216,1.8217,-9.999999999998899e-05,-0.0054896794027222764,-
2024-01-09 23:51:59.999,1.8259,1.8257,0.00019999999999997797,0.010953502382385561,+
2024-01-09 23:52:59.999,1.8253,1.825,0.00029999999999996696,0.0164356544129714,+
2024-01-09 23:53:59.999,1.8266,1.8267,-9.999999999998899e-05,-0.005474652359574564,-
2024-01-09 23:54:59.999,1.8216,1.8213,0.000300000000000189,0.016469038208179018,+
2024-01-09 23:55:59.999,1.8257,1.8257,0.0,0.0,=
2024-01-09 23:56:59.999,1.8291,1.8289,0.00019999999999997797,0.010934339292547043,+
2024-01-09 23:57:59.999,1.8433,1.8436,-0.00029999999999996696,-0.016275158682795363,-
2024-01-09 23:58:59.999,1.8397,1.8396,9.999999999998899e-05,0.005435668859052508,+
2024-01-09 23:59:59.999,1.8438,1.8436,0.00020000000000020002,0.010847163466764292,+
2024-01-10 00:00:59.999,1.8385,1.8384,9.999999999998899e-05,0.005439216752787,+
2024-01-10 00:01:59.999,1.8346,1.8343,0.00029999999999996696,0.01635233838438717,+
2024-01-10 00:02:59.999,1.8322,1.8323,-9.999999999998899e-05,-0.005457919441108448,-
2024-01-10 00:03:59.999,1.8465,1.8466,-9.999999999998899e-05,-0.005415651232060059,-
2024-01-10 00:04:59.999,1.8564,1.8565,-9.999999999998899e-05,-0.005386770092651852,-
2024-01-10 00:05:59.999,1.8489,1.8477,0.0012000000000000899,0.06490345610904266,+
2024-01-10 00:06:59.999,1.85,1.8504,-0.00039999999999995595,-0.02162162162161924,-
2024-01-10 00:07:59.999,1.8476,1.8473,0.00029999999999996696,0.016237280796707457,+
2024-01-10 00:08:59.999,1.8496,1.8492,0.00039999999999995595,0.02162629757785229,+
2024-01-10 00:09:59.999,1.8586,1.8585,9.999999999998899e-05,0.005380393844828849,+
2024-01-10 00:10:59.999,1.8667,1.8667,0.0,0.0,=
2024-01-10 00:11:59.999,1.8703,1.8705,-0.00019999999999997797,-0.010693471635565308,-
2024-01-10 00:12:59.999,1.8776,1.8775,9.999999999998899e-05,0.00532594801874675,+
2024-01-10 00:13:59.999,1.8715,1.8715,0.0,0.0,=
2024-01-10 00:14:59.999,1.8759,1.8754,0.0004999999999999449,0.026653872807716028,+
2024-01-10 00:15:59.999,1.8816,1.8812,0.00039999999999995595,0.021258503401358205,+
2024-01-10 00:16:59.999,1.8896,1.8898,-0.00019999999999997797,-0.010584250635053872,-
2024-01-10 00:17:59.999,1.8935,1.8935,0.0,0.0,=
2024-01-10 00:18:59.999,1.8928,1.8924,0.00039999999999995595,0.02113271344040342,+
2024-01-10 00:19:59.999,1.8846,1.8838,0.0008000000000001339,0.042449326116955,+
2024-01-10 00:20:59.999,1.895,1.8951,-9.999999999998899e-05,-0.005277044854880685,-
2024-01-10 00:21:59.999,1.892,1.8924,-0.000400000000000178,-0.021141649048635202,-
2024-01-10 00:22:59.999,1.8838,1.8839,-9.999999999998899e-05,-0.005308419152775719,-
2024-01-10 00:23:59.999,1.89,1.8902,-0.00020000000000020002,-0.010582010582021165,-
2024-01-10 00:24:59.999,1.8977,1.8977,0.0,0.0,=
2024-01-10 00:25:59.999,1.9059,1.9062,-0.00029999999999996696,-0.01574059499448906,-
2024-01-10 00:26:59.999,1.9133,1.9136,-0.00029999999999996696,-0.015679715674487376,-
2024-01-10 00:27:59.999,1.9167,1.9168,-9.999999999998899e-05,-0.005217300568685187,-
2024-01-10 00:28:59.999,1.9105,1.9099,0.000600000000000156,0.03140539125884093,+
2024-01-10 00:29:59.999,1.9084,1.908,0.000400000000000178,0.020959966464062986,+
2024-01-10 00:30:59.999,1.8944,1.8942,0.00019999999999997797,0.010557432432431268,+
2024-01-10 00:31:59.999,1.8918,1.8921,-0.00029999999999996696,-0.015857913098634473,-
2024-01-10 00:32:59.999,1.899,1.8987,0.00029999999999996696,0.01579778830963491,+
2024-01-10 00:33:59.999,1.9212,1.9207,0.0004999999999999449,0.026025400791169318,+
2024-01-10 00:34:59.999,1.9121,1.9118,0.00029999999999996696,0.01568955598556388,+
2024-01-10 00:35:59.999,1.9212,1.9209,0.00029999999999996696,0.015615240474701591,+
2024-01-10 00:36:59.999,1.9181,1.918,9.999999999998899e-05,0.005213492518637662,+
2024-01-10 00:37:59.999,1.9194,1.9188,0.0005999999999999339,0.03125976867770834,+
2024-01-10 00:38:59.999,1.9215,1.9213,0.00019999999999997797,0.010408534998697786,+
2024-01-10 00:39:59.999,1.9132,1.9127,0.0004999999999999449,0.026134225381556814,+
2024-01-10 00:40:59.999,1.9098,1.9094,0.00039999999999995595,0.020944601528953607,+
2024-01-10 00:41:59.999,1.9101,1.9102,-9.999999999998899e-05,-0.005235327993298204,-
2024-01-10 00:42:59.999,1.9096,1.9094,0.00019999999999997797,0.010473397570170611,+
2024-01-10 00:43:59.999,1.9103,1.9102,0.00010000000000021103,0.005234779877517197,+
2024-01-10 00:44:59.999,1.9146,1.9142,0.000400000000000178,0.02089209234305745,+
2024-01-10 00:45:59.999,1.9318,1.9323,-0.0004999999999999449,-0.02588259654208225,-
2024-01-10 00:46:59.999,1.931,1.9307,0.00029999999999996696,0.015535991714136041,+
2024-01-10 00:47:59.999,1.9197,1.9192,0.0004999999999999449,0.026045736312962697,+
2024-01-10 00:48:59.999,1.9198,1.9196,0.00019999999999997797,0.010417751849149805,+
2024-01-10 00:49:59.999,1.9068,1.9064,0.00039999999999995595,0.020977554017199286,+
2024-01-10 00:50:59.999,1.9003,1.9002,0.00010000000000021103,0.005262327001010947,+
2024-01-10 00:51:59.999,1.8983,1.8985,-0.00019999999999997797,-0.010535742506451982,-
2024-01-10 00:52:59.999,1.8982,1.8986,-0.00039999999999995595,-0.021072595090083024,-
2024-01-10 00:53:59.999,1.9013,1.9014,-9.999999999998899e-05,-0.00525955924893436,-
2024-01-10 00:54:59.999,1.901,1.901,0.0,0.0,=
2024-01-10 00:55:59.999,1.9158,1.9162,-0.00039999999999995595,-0.02087900615930452,-
2024-01-10 00:56:59.999,1.9089,1.909,-9.999999999998899e-05,-0.005238619100004662,-
2024-01-10 00:57:59.999,1.9148,1.9154,-0.0005999999999999339,-0.03133486526007593,-
2024-01-10 00:58:59.999,1.9242,1.9245,-0.000300000000000189,-0.015590894917378079,-
2024-01-10 00:59:59.999,1.9259,1.926,-9.999999999998899e-05,-0.005192377589697751,-
2024-01-10 01:00:59.999,1.9242,1.9241,9.999999999998899e-05,0.005196964972455513,+
2024-01-10 01:01:59.999,1.9278,1.928,-0.00019999999999997797,-0.010374520178440604,-
2024-01-10 01:02:59.999,1.9357,1.9354,0.00029999999999996696,0.015498269359919768,+
2024-01-10 01:03:59.999,1.9212,1.921,0.00019999999999997797,0.010410160316467727,+
2024-01-10 01:04:59.999,1.9198,1.9198,0.0,0.0,=
2024-01-10 01:05:59.999,1.9282,1.928,0.00019999999999997797,0.010372368011615911,+
2024-01-10 01:06:59.999,1.9187,1.9188,-9.999999999998899e-05,-0.005211862198362901,-
2024-01-10 01:07:59.999,1.9255,1.9252,0.00029999999999996696,0.015580368735391687,+
2024-01-10 01:08:59.999,1.9159,1.9157,0.00019999999999997797,0.010438958191971291,+
2024-01-10 01:09:59.999,1.9277,1.9279,-0.00019999999999997797,-0.01037505835970213,-
2024-01-10 01:10:59.999,1.9261,1.926,9.999999999998899e-05,0.005191838429987487,+
2024-01-10 01:11:59.999,1.9369,1.9364,0.000500000000000167,0.02581444576385807,+
2024-01-10 01:12:59.999,1.9235,1.9229,0.0005999999999999339,0.03119313750974442,+
2024-01-10 01:13:59.999,1.9203,1.92,0.00029999999999996696,0.015622558975158412,+
2024-01-10 01:14:59.999,1.9183,1.9182,9.999999999998899e-05,0.005212948965229057,+
2024-01-10 01:15:59.999,1.9086,1.9087,-9.999999999998899e-05,-0.005239442523314942,-
2024-01-10 01:16:59.999,1.9014,1.9017,-0.00029999999999996696,-0.015777847901544493,-
2024-01-10 01:17:59.999,1.91,1.91,0.0,0.0,=
2024-01-10 01:18:59.999,1.9037,1.9038,-9.999999999998899e-05,-0.005252928507642432,-
2024-01-10 01:19:59.999,1.909,1.9088,0.00019999999999997797,0.010476689366159139,+
2024-01-10 01:20:59.999,1.9134,1.9139,-0.0004999999999999449,-0.02613149367617565,-
2024-01-10 01:21:59.999,1.9227,1.9227,0.0,0.0,=
2024-01-10 01:22:59.999,1.9228,1.9223,0.000500000000000167,0.02600374453922233,+
2024-01-10 01:23:59.999,1.9243,1.9235,0.0007999999999999119,0.04157355921633383,+
2024-01-10 01:24:59.999,1.9257,1.9255,0.00019999999999997797,0.010385833722800955,+
2024-01-10 01:25:59.999,1.9254,1.9254,0.0,0.0,=
2024-01-10 01:26:59.999,1.9169,1.917,-9.999999999998899e-05,-0.005216756220981219,-
2024-01-10 01:27:59.999,1.9148,1.9148,0.0,0.0,=
2024-01-10 01:28:59.999,1.9079,1.9079,0.0,0.0,=
2024-01-10 01:29:59.999,1.9105,1.9096,0.0009000000000001229,0.04710808688825558,+
2024-01-10 01:30:59.999,1.9043,1.9045,-0.00019999999999997797,-0.010502546867614239,-
2024-01-10 01:31:59.999,1.9077,1.9067,0.0009999999999998899,0.05241914347118991,+
2024-01-10 01:32:59.999,1.908,1.9078,0.00019999999999997797,0.010482180293499895,+
2024-01-10 01:33:59.999,1.8967,1.8964,0.00029999999999996696,0.015816945220644644,+
2024-01-10 01:34:59.999,1.8949,1.8951,-0.00019999999999997797,-0.010554646683201116,-
2024-01-10 01:35:59.999,1.898,1.8977,0.00029999999999996696,0.015806111696520915,+
2024-01-10 01:36:59.999,1.8945,1.8938,0.000700000000000145,0.03694906307733676,+
2024-01-10 01:37:59.999,1.8947,1.8945,0.00019999999999997797,0.010555760806458963,+
2024-01-10 01:38:59.999,1.893,1.8928,0.00019999999999997797,0.010565240359217009,+
2024-01-10 01:39:59.999,1.8856,1.8851,0.0004999999999999449,0.02651675859142686,+
2024-01-10 01:40:59.999,1.8963,1.8965,-0.00019999999999997797,-0.010546854400673836,-
2024-01-10 01:41:59.999,1.895,1.8956,-0.0005999999999999339,-0.03166226912928411,-
2024-01-10 01:42:59.999,1.8911,1.8918,-0.0006999999999999229,-0.03701549362804309,-
2024-01-10 01:43:59.999,1.8881,1.8884,-0.000300000000000189,-0.015888988930681056,-
2024-01-10 01:44:59.999,1.8773,1.8777,-0.00039999999999995595,-0.021307196505617427,-
2024-01-10 01:45:59.999,1.8848,1.8852,-0.00039999999999995595,-0.021222410865872027,-
2024-01-10 01:46:59.999,1.8851,1.8856,-0.0004999999999999449,-0.02652379184127871,-
2024-01-10 01:47:59.999,1.8892,1.8897,-0.0004999999999999449,-0.026466229091676105,-
2024-01-10 01:48:59.999,1.8917,1.892,-0.00029999999999996696,-0.015858751387639,-
2024-01-10 01:49:59.999,1.8851,1.8854,-0.00029999999999996696,-0.015914275104767225,-
2024-01-10 01:50:59.999,1.8871,1.8874,-0.00029999999999996696,-0.0158974087223765,-
2024-01-10 01:51:59.999,1.892,1.8924,-0.000400000000000178,-0.021141649048635202,-
2024-01-10 01:52:59.999,1.8928,1.8929,-9.999999999998899e-05,-0.005283178360100855,-
2024-01-10 01:53:59.999,1.8938,1.8939,-9.999999999998899e-05,-0.005280388636603073,-
2024-01-10 01:54:59.999,1.8982,1.8981,0.00010000000000021103,0.005268148772532453,+
2024-01-10 01:55:59.999,1.8953,1.8953,0.0,0.0,=
2024-01-10 01:56:59.999,1.8993,1.8994,-9.999999999998899e-05,-0.005265097667561153,-
2024-01-10 01:57:59.999,1.8989,1.899,-9.999999999998899e-05,-0.005266206751276475,-
2024-01-10 01:58:59.999,1.8982,1.8982,0.0,0.0,=
2024-01-10 01:59:59.999,1.899,1.899,0.0,0.0,=
2024-01-10 02:00:59.999,1.9042,1.9046,-0.000400000000000178,-0.021006196828073625,-
2024-01-10 02:01:59.999,1.8999,1.8997,0.00019999999999997797,0.010526869835253328,+
2024-01-10 02:02:59.999,1.9055,1.9053,0.00019999999999997797,0.010495932826028757,+
2024-01-10 02:03:59.999,1.9005,1.9001,0.000400000000000178,0.021047092870306656,+
2024-01-10 02:04:59.999,1.8939,1.8941,-0.00019999999999997797,-0.010560219652567612,-
2024-01-10 02:05:59.999,1.8931,1.8936,-0.0004999999999999449,-0.026411705667949124,-
2024-01-10 02:06:59.999,1.8961,1.8962,-0.00010000000000021103,-0.005273983439703129,-
2024-01-10 02:07:59.999,1.8937,1.894,-0.00029999999999996696,-0.015842002429105294,-
2024-01-10 02:08:59.999,1.896,1.8961,-9.999999999998899e-05,-0.005274261603374947,-
2024-01-10 02:09:59.999,1.8892,1.8896,-0.00039999999999995595,-0.021172983273340884,-
2024-01-10 02:10:59.999,1.8915,1.8922,-0.000700000000000145,-0.037007665873652916,-
2024-01-10 02:11:59.999,1.9028,1.9034,-0.0005999999999999339,-0.031532478452802916,-
2024-01-10 02:12:59.999,1.9108,1.9114,-0.0005999999999999339,-0.03140046054008446,-
2024-01-10 02:13:59.999,1.9112,1.9116,-0.00039999999999995595,-0.020929259104225405,-
2024-01-10 02:14:59.999,1.9057,1.9065,-0.0008000000000001339,-0.04197932518235472,-
2024-01-10 02:15:59.999,1.903,1.9037,-0.0006999999999999229,-0.03678402522332753,-
2024-01-10 02:16:59.999,1.9043,1.9049,-0.0005999999999999339,-0.031507640602842724,-
2024-01-10 02:17:59.999,1.9101,1.9101,0.0,0.0,=
2024-01-10 02:18:59.999,1.9029,1.9035,-0.0005999999999999339,-0.03153082137789342,-
2024-01-10 02:19:59.999,1.9018,1.902,-0.00019999999999997797,-0.010516352928803133,-
2024-01-10 02:20:59.999,1.8995,1.8996,-9.999999999998899e-05,-0.00526454330086807,-
2024-01-10 02:21:59.999,1.8962,1.8965,-0.00029999999999996696,-0.01582111591604087,-
2024-01-10 02:22:59.999,1.8921,1.8929,-0.0008000000000001339,-0.0422810633687508,-
2024-01-10 02:23:59.999,1.8963,1.8971,-0.0007999999999999119,-0.04218741760269534,-
2024-01-10 02:24:59.999,1.8953,1.8958,-0.0004999999999999449,-0.026381047855217908,-
2024-01-10 02:25:59.999,1.8975,1.8988,-0.0013000000000000789,-0.06851119894598572,-
2024-01-10 02:26:59.999,1.8978,1.8984,-0.000600000000000156,-0.03161555485299589,-
2024-01-10 02:27:59.999,1.8999,1.9001,-0.00019999999999997797,-0.010526869835253328,-
2024-01-10 02:28:59.999,1.9037,1.904,-0.00029999999999996696,-0.015758785522927296,-
2024-01-10 02:29:59.999,1.9029,1.9037,-0.0007999999999999119,-0.04204109517052456,-
2024-01-10 02:30:59.999,1.9044,1.9046,-0.00019999999999997797,-0.010501995379120877,-
2024-01-10 02:31:59.999,1.9038,1.9043,-0.000500000000000167,-0.026263262947797402,-
2024-01-10 02:32:59.999,1.8986,1.8991,-0.0004999999999999449,-0.02633519435373143,-
2024-01-10 02:33:59.999,1.8987,1.8996,-0.0008999999999999009,-0.04740085321535265,-
2024-01-10 02:34:59.999,1.8966,1.8968,-0.00019999999999997797,-0.010545186122533901,-
2024-01-10 02:35:59.999,1.8928,1.893,-0.00019999999999997797,-0.01056635672020171,-
2024-01-10 02:36:59.999,1.8912,1.8918,-0.0005999999999999339,-0.031725888324869604,-
2024-01-10 02:37:59.999,1.8918,1.8929,-0.001100000000000101,-0.058145681361671475,-
2024-01-10 02:38:59.999,1.8907,1.8911,-0.00039999999999995595,-0.021156185539744854,-
2024-01-10 02:39:59.999,1.8938,1.8945,-0.000700000000000145,-0.036962720456233236,-
2024-01-10 02:40:59.999,1.8846,1.8853,-0.0006999999999999229,-0.037143160352325316,-
2024-01-10 02:41:59.999,1.8799,1.8804,-0.000500000000000167,-0.026597159423382467,-
2024-01-10 02:42:59.999,1.8833,1.8838,-0.0004999999999999449,-0.026549142462695532,-
2024-01-10 02:43:59.999,1.8765,1.8773,-0.0007999999999999119,-0.042632560618167434,-
2024-01-10 02:44:59.999,1.8703,1.8708,-0.0004999999999999449,-0.026733679088913272,-
2024-01-10 02:45:59.999,1.8766,1.8772,-0.0005999999999999339,-0.031972716615151546,-
2024-01-10 02:46:59.999,1.8758,1.8765,-0.000700000000000145,-0.03731741123787957,-
2024-01-10 02:47:59.999,1.8808,1.8811,-0.00029999999999996696,-0.015950659293915728,-
2024-01-10 02:48:59.999,1.8767,1.8773,-0.0005999999999999339,-0.03197101294825672,-
2024-01-10 02:49:59.999,1.8798,1.8803,-0.000500000000000167,-0.026598574316425524,-
2024-01-10 02:50:59.999,1.8781,1.8782,-9.999999999998899e-05,-0.005324530110217186,-
2024-01-10 02:51:59.999,1.8824,1.8826,-0.00019999999999997797,-0.010624734381639288,-
2024-01-10 02:52:59.999,1.8788,1.878,0.0008000000000001339,0.042580370449230034,+
2024-01-10 02:53:59.999,1.8771,1.877,9.999999999998899e-05,0.00532736668264818,+
2024-01-10 02:54:59.999,1.8777,1.8781,-0.000400000000000178,-0.02130265750653342,-
2024-01-10 02:55:59.999,1.8714,1.8722,-0.0008000000000001339,-0.04274874425564465,-
2024-01-10 02:56:59.999,1.8711,1.8719,-0.0007999999999999119,-0.042755598311149154,-
2024-01-10 02:57:59.999,1.8678,1.8684,-0.000600000000000156,-0.03212335367813235,-
2024-01-10 02:58:59.999,1.8655,1.8663,-0.0008000000000001339,-0.042883945322976895,-
2024-01-10 02:59:59.999,1.8668,1.8676,-0.0007999999999999119,-0.042854081851291616,-
2024-01-10 03:00:59.999,1.8655,1.8655,0.0,0.0,=
2024-01-10 03:01:59.999,1.8648,1.8653,-0.0004999999999999449,-0.02681252681252386,-
2024-01-10 03:02:59.999,1.8676,1.8686,-0.001000000000000112,-0.053544656243312914,-
2024-01-10 03:03:59.999,1.869,1.87,-0.001000000000000112,-0.053504547886576354,-
2024-01-10 03:04:59.999,1.8692,1.87,-0.0008000000000001339,-0.04279905842072191,-
2024-01-10 03:05:59.999,1.8716,1.872,-0.000400000000000178,-0.02137208805301229,-
2024-01-10 03:06:59.999,1.8738,1.8737,9.999999999998899e-05,0.005336748852598409,+
2024-01-10 03:07:59.999,1.8758,1.8761,-0.000300000000000189,-0.015993176244812293,-
2024-01-10 03:08:59.999,1.8775,1.8779,-0.00039999999999995595,-0.021304926764311904,-
2024-01-10 03:09:59.999,1.8734,1.8734,0.0,0.0,=
2024-01-10 03:10:59.999,1.872,1.8723,-0.00029999999999996696,-0.016025641025639262,-
2024-01-10 03:11:59.999,1.8708,1.8707,9.999999999998899e-05,0.0053453068206109145,+
2024-01-10 03:12:59.999,1.8718,1.8721,-0.000300000000000189,-0.016027353349726946,-
2024-01-10 03:13:59.999,1.8741,1.8744,-0.00029999999999996696,-0.01600768368816856,-
2024-01-10 03:14:59.999,1.8747,1.8753,-0.0005999999999999339,-0.03200512081932757,-
2024-01-10 03:15:59.999,1.8798,1.8806,-0.0008000000000001339,-0.04255771890627375,-
2024-01-10 03:16:59.999,1.8748,1.8754,-0.0005999999999999339,-0.03200341369745754,-
2024-01-10 03:17:59.999,1.8794,1.8797,-0.00029999999999996696,-0.015962541236563103,-
2024-01-10 03:18:59.999,1.8834,1.8837,-0.00029999999999996696,-0.015928639694168363,-
2024-01-10 03:19:59.999,1.8854,1.8857,-0.00029999999999996696,-0.01591174286623353,-
2024-01-10 03:20:59.999,1.8853,1.8854,-9.999999999998899e-05,-0.005304195618733835,-
2024-01-10 03:21:59.999,1.8825,1.8828,-0.00029999999999996696,-0.015936254980077925,-
2024-01-10 03:22:59.999,1.8819,1.882,-9.999999999998899e-05,-0.005313778627981773,-
2024-01-10 03:23:59.999,1.881,1.8816,-0.0005999999999999339,-0.03189792663476523,-
2024-01-10 03:24:59.999,1.8836,1.884,-0.00039999999999995595,-0.021235931195580586,-
2024-01-10 03:25:59.999,1.8874,1.8877,-0.00029999999999996696,-0.01589488184804318,-
2024-01-10 03:26:59.999,1.891,1.8917,-0.0006999999999999229,-0.03701745108407842,-
2024-01-10 03:27:59.999,1.8913,1.8918,-0.0004999999999999449,-0.026436842383542797,-
2024-01-10 03:28:59.999,1.8918,1.8921,-0.00029999999999996696,-0.015857913098634473,-
2024-01-10 03:29:59.999,1.8933,1.8937,-0.00039999999999995595,-0.021127132519936403,-
2024-01-10 03:30:59.999,1.8958,1.896,-0.00019999999999997797,-0.010549636037555543,-
2024-01-10 03:31:59.999,1.8976,1.8978,-0.00019999999999997797,-0.010539629005057862,-
2024-01-10 03:32:59.999,1.8942,1.8947,-0.0004999999999999449,-0.02639636785977958,-
2024-01-10 03:33:59.999,1.8957,1.8966,-0.0009000000000001229,-0.047475866434568914,-
2024-01-10 03:34:59.999,1.895,1.8958,-0.0007999999999999119,-0.04221635883904548,-
2024-01-10 03:35:59.999,1.8957,1.8964,-0.000700000000000145,-0.0369256738935562,-
2024-01-10 03:36:59.999,1.9006,1.901,-0.00039999999999995595,-0.0210459854782677,-
2024-01-10 03:37:59.999,1.9048,1.9054,-0.0005999999999999339,-0.031499370012596284,-
2024-01-10 03:38:59.999,1.9017,1.9018,-9.999999999998899e-05,-0.005258452963137665,-
2024-01-10 03:39:59.999,1.9033,1.9035,-0.00019999999999997797,-0.010508064939840172,-
2024-01-10 03:40:59.999,1.9045,1.9057,-0.0011999999999998678,-0.0630086636912506,-
2024-01-10 03:41:59.999,1.9072,1.9074,-0.00019999999999997797,-0.010486577181206899,-
2024-01-10 03:42:59.999,1.9067,1.9071,-0.00039999999999995595,-0.02097865421932952,-
2024-01-10 03:43:59.999,1.9046,1.9045,9.999999999998899e-05,0.005250446287933896,+
2024-01-10 03:44:59.999,1.902,1.9023,-0.000300000000000189,-0.015772870662470507,-
2024-01-10 03:45:59.999,1.9001,1.9001,0.0,0.0,=
2024-01-10 03:46:59.999,1.9011,1.9021,-0.0009999999999998899,-0.05260112566408342,-
2024-01-10 03:47:59.999,1.8984,1.8987,-0.00029999999999996696,-0.015802781289505213,-
2024-01-10 03:48:59.999,1.8952,1.8954,-0.00019999999999997797,-0.010552975939213697,-
2024-01-10 03:49:59.999,1.8971,1.8975,-0.00039999999999995595,-0.02108481366295693,-
2024-01-10 03:50:59.999,1.9005,1.9014,-0.0008999999999999009,-0.047355958958163684,-
2024-01-10 03:51:59.999,1.9082,1.9086,-0.000400000000000178,-0.020962163295261398,-
2024-01-10 03:52:59.999,1.9033,1.9039,-0.0005999999999999339,-0.03152419481952051,-
2024-01-10 03:53:59.999,1.9033,1.9041,-0.0007999999999999119,-0.04203225975936069,-
2024-01-10 03:54:59.999,1.9062,1.9067,-0.000500000000000167,-0.026230196201876353,-
2024-01-10 03:55:59.999,1.9014,1.9023,-0.0009000000000001229,-0.047333543704645153,-
2024-01-10 03:56:59.999,1.8995,1.8999,-0.00039999999999995595,-0.02105817320347228,-
2024-01-10 03:57:59.999,1.898,1.8986,-0.000600000000000156,-0.03161222339305353,-
2024-01-10 03:58:59.999,1.9008,1.9016,-0.0007999999999999119,-0.04208754208753745,-
2024-01-10 03:59:59.999,1.8999,1.9003,-0.000400000000000178,-0.021053739670518344,-
2024-01-10 04:00:59.999,1.9051,1.9054,-0.00029999999999996696,-0.015747204871133638,-
2024-01-10 04:01:59.999,1.9063,1.9073,-0.0009999999999998899,-0.05245764045532653,-
2024-01-10 04:02:59.999,1.9105,1.9113,-0.0007999999999999119,-0.04187385501177241,-
2024-01-10 04:03:59.999,1.9081,1.9086,-0.000500000000000167,-0.026204077354445104,-
2024-01-10 04:04:59.999,1.907,1.9079,-0.0008999999999999009,-0.047194546407965436,-
2024-01-10 04:05:59.999,1.9117,1.9123,-0.000600000000000156,-0.0313856776690985,-
2024-01-10 04:06:59.999,1.9123,1.9127,-0.00039999999999995595,-0.020917220101446213,-
2024-01-10 04:07:59.999,1.9074,1.9076,-0.00019999999999997797,-0.01048547761350414,-
2024-01-10 04:08:59.999,1.9046,1.9048,-0.00019999999999997797,-0.010500892575867792,-
2024-01-10 04:09:59.999,1.906,1.9071,-0.001100000000000101,-0.057712486883531006,-
2024-01-10 04:10:59.999,1.9076,1.9082,-0.0005999999999999339,-0.03145313482910117,-
2024-01-10 04:11:59.999,1.9091,1.91,-0.0008999999999999009,-0.04714263265412502,-
2024-01-10 04:12:59.999,1.9101,1.911,-0.0009000000000001229,-0.04711795193969546,-
2024-01-10 04:13:59.999,1.9059,1.907,-0.001100000000000101,-0.057715514979804865,-
2024-01-10 04:14:59.999,1.9101,1.9108,-0.000700000000000145,-0.036647295953099054,-
2024-01-10 04:15:59.999,1.906,1.9069,-0.0009000000000001229,-0.04721930745016385,-
2024-01-10 04:16:59.999,1.9017,1.9025,-0.0008000000000001339,-0.042067623705113,-
2024-01-10 04:17:59.999,1.9,1.9009,-0.0009000000000001229,-0.04736842105263805,-
2024-01-10 04:18:59.999,1.8967,1.8976,-0.0008999999999999009,-0.047450835661933935,-
2024-01-10 04:19:59.999,1.8992,1.8995,-0.00029999999999996696,-0.015796124684075766,-
2024-01-10 04:20:59.999,1.8955,1.8963,-0.0008000000000001339,-0.04220522289634049,-
2024-01-10 04:21:59.999,1.8925,1.8929,-0.00039999999999995595,-0.021136063408187897,-
2024-01-10 04:22:59.999,1.8951,1.8957,-0.0005999999999999339,-0.031660598385305994,-
2024-01-10 04:23:59.999,1.8919,1.8923,-0.000400000000000178,-0.02114276653100999,-
2024-01-10 04:24:59.999,1.8928,1.8938,-0.0009999999999998899,-0.052831783601008556,-
2024-01-10 04:25:59.999,1.891,1.8925,-0.0015000000000000568,-0.07932310946589406,-
2024-01-10 04:26:59.999,1.8965,1.8969,-0.00039999999999995595,-0.02109148431320622,-
2024-01-10 04:27:59.999,1.894,1.8946,-0.000600000000000156,-0.031678986272447515,-
2024-01-10 04:28:59.999,1.8952,1.8961,-0.0008999999999999009,-0.04748839172646163,-
2024-01-10 04:29:59.999,1.8957,1.8966,-0.0009000000000001229,-0.047475866434568914,-
2024-01-10 04:30:59.999,1.8959,1.897,-0.001100000000000101,-0.05801993776043573,-
2024-01-10 04:31:59.999,1.8925,1.893,-0.0004999999999999449,-0.026420079260234867,-
2024-01-10 04:32:59.999,1.8855,1.8861,-0.000600000000000156,-0.03182179793159141,-
