Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 18:46:59.999,0.5668,0.5667,9.999999999998899e-05,0.01764290755116249,+
2024-01-09 18:47:59.999,0.5668,0.5666,0.00019999999999997797,0.03528581510232498,+
2024-01-09 18:48:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
2024-01-09 18:49:59.999,0.5663,0.5662,9.999999999998899e-05,0.01765848490199346,+
2024-01-09 18:50:59.999,0.5669,0.5667,0.00019999999999997797,0.03527959075674334,+
2024-01-09 18:51:59.999,0.5675,0.5674,9.999999999998899e-05,0.017621145374447398,+
2024-01-09 18:52:59.999,0.5673,0.5673,0.0,0.0,=
2024-01-09 18:53:59.999,0.5663,0.5664,-9.999999999998899e-05,-0.01765848490199346,-
2024-01-09 18:54:59.999,0.5666,0.5665,9.999999999998899e-05,0.01764913519237363,+
2024-01-09 18:55:59.999,0.5657,0.5656,9.999999999998899e-05,0.017677214071060456,+
2024-01-09 18:56:59.999,0.5653,0.5652,9.999999999998899e-05,0.01768972227135839,+
2024-01-09 18:57:59.999,0.5656,0.5655,9.999999999998899e-05,0.01768033946251573,+
2024-01-09 18:58:59.999,0.5696,0.5693,0.00029999999999996696,0.05266853932583689,+
2024-01-09 18:59:59.999,0.5698,0.5696,0.00019999999999997797,0.03510003510003124,+
2024-01-09 19:00:59.999,0.5708,0.5706,0.00019999999999997797,0.03503854239663244,+
2024-01-09 19:01:59.999,0.5713,0.5711,0.00019999999999997797,0.0350078767722699,+
2024-01-09 19:02:59.999,0.5712,0.5709,0.000300000000000078,0.052521008403374994,+
2024-01-09 19:03:59.999,0.5712,0.5709,0.000300000000000078,0.052521008403374994,+
2024-01-09 19:04:59.999,0.5725,0.5723,0.00019999999999997797,0.03493449781659004,+
2024-01-09 19:05:59.999,0.5719,0.5716,0.00029999999999996696,0.05245672320335146,+
2024-01-09 19:06:59.999,0.5721,0.5719,0.000200000000000089,0.034958923265178986,+
2024-01-09 19:07:59.999,0.5735,0.5734,9.999999999998899e-05,0.017436791630338098,+
2024-01-09 19:08:59.999,0.5743,0.5742,9.999999999998899e-05,0.017412502176560853,+
2024-01-09 19:09:59.999,0.5731,0.573,0.00010000000000010001,0.017448961786791135,+
2024-01-09 19:10:59.999,0.574,0.5738,0.00019999999999997797,0.03484320557490906,+
2024-01-09 19:11:59.999,0.5752,0.575,0.000200000000000089,0.034770514603631605,+
2024-01-09 19:12:59.999,0.5735,0.5735,0.0,0.0,=
2024-01-09 19:13:59.999,0.5738,0.5736,0.00019999999999997797,0.034855350296266636,+
2024-01-09 19:14:59.999,0.5755,0.5755,0.0,0.0,=
2024-01-09 19:15:59.999,0.5753,0.5751,0.000200000000000089,0.034764470710948896,+
2024-01-09 19:16:59.999,0.574,0.5739,9.999999999998899e-05,0.01742160278745453,+
2024-01-09 19:17:59.999,0.5753,0.5751,0.000200000000000089,0.034764470710948896,+
2024-01-09 19:18:59.999,0.5745,0.5744,9.999999999998899e-05,0.017406440382939772,+
2024-01-09 19:19:59.999,0.574,0.5739,9.999999999998899e-05,0.01742160278745453,+
2024-01-09 19:20:59.999,0.5732,0.5731,9.999999999998899e-05,0.017445917655266745,+
2024-01-09 19:21:59.999,0.5738,0.5736,0.00019999999999997797,0.034855350296266636,+
2024-01-09 19:22:59.999,0.5741,0.5739,0.000200000000000089,0.03483713638740445,+
2024-01-09 19:23:59.999,0.5748,0.5746,0.00019999999999997797,0.03479471120389318,+
2024-01-09 19:24:59.999,0.5754,0.5753,9.999999999998899e-05,0.017379214459504515,+
2024-01-09 19:25:59.999,0.5749,0.5748,9.999999999998899e-05,0.01739432944859784,+
2024-01-09 19:26:59.999,0.5754,0.5753,9.999999999998899e-05,0.017379214459504515,+
2024-01-09 19:27:59.999,0.5756,0.5756,0.0,0.0,=
2024-01-09 19:28:59.999,0.5742,0.5741,9.999999999998899e-05,0.01741553465691205,+
2024-01-09 19:29:59.999,0.572,0.5719,9.999999999998899e-05,0.017482517482515558,+
2024-01-09 19:30:59.999,0.5715,0.5716,-9.999999999998899e-05,-0.017497812773401396,-
2024-01-09 19:31:59.999,0.5717,0.5717,0.0,0.0,=
2024-01-09 19:32:59.999,0.572,0.572,0.0,0.0,=
2024-01-09 19:33:59.999,0.5718,0.5718,0.0,0.0,=
2024-01-09 19:34:59.999,0.572,0.5719,9.999999999998899e-05,0.017482517482515558,+
2024-01-09 19:35:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-09 19:36:59.999,0.5706,0.5705,9.999999999998899e-05,0.017525411847176476,+
2024-01-09 19:37:59.999,0.5707,0.5704,0.00029999999999996696,0.0525670229542609,+
2024-01-09 19:38:59.999,0.5714,0.5712,0.00019999999999997797,0.03500175008750052,+
2024-01-09 19:39:59.999,0.5705,0.5706,-9.999999999998899e-05,-0.01752848378615057,-
2024-01-09 19:40:59.999,0.5698,0.5698,0.0,0.0,=
2024-01-09 19:41:59.999,0.5691,0.5691,0.0,0.0,=
2024-01-09 19:42:59.999,0.5679,0.5677,0.00019999999999997797,0.0352174678640567,+
2024-01-09 19:43:59.999,0.5663,0.5661,0.00019999999999997797,0.03531696980398692,+
2024-01-09 19:44:59.999,0.5665,0.5664,9.999999999998899e-05,0.017652250661957455,+
2024-01-09 19:45:59.999,0.565,0.5646,0.00039999999999995595,0.07079646017698335,+
2024-01-09 19:46:59.999,0.5662,0.5661,9.999999999998899e-05,0.017661603673611616,+
2024-01-09 19:47:59.999,0.5667,0.5666,9.999999999998899e-05,0.017646020822302627,+
2024-01-09 19:48:59.999,0.5674,0.5673,9.999999999998899e-05,0.017624250969331862,+
2024-01-09 19:49:59.999,0.5674,0.5672,0.00019999999999997797,0.035248501938663725,+
2024-01-09 19:50:59.999,0.5673,0.5671,0.00019999999999997797,0.03525471531816992,+
2024-01-09 19:51:59.999,0.5672,0.5672,0.0,0.0,=
2024-01-09 19:52:59.999,0.5672,0.5671,9.999999999998899e-05,0.017630465444285787,+
2024-01-09 19:53:59.999,0.568,0.5679,9.999999999998899e-05,0.017605633802814963,+
2024-01-09 19:54:59.999,0.5723,0.5722,9.999999999998899e-05,0.01747335313646496,+
2024-01-09 19:55:59.999,0.5721,0.5718,0.000300000000000078,0.05243838489775878,+
2024-01-09 19:56:59.999,0.5725,0.5723,0.00019999999999997797,0.03493449781659004,+
2024-01-09 19:57:59.999,0.5723,0.5721,0.00019999999999997797,0.03494670627292992,+
2024-01-09 19:58:59.999,0.5728,0.5726,0.00019999999999997797,0.034916201117314596,+
2024-01-09 19:59:59.999,0.5728,0.5725,0.00029999999999996696,0.05237430167597189,+
2024-01-09 20:00:59.999,0.5736,0.5735,9.999999999998899e-05,0.017433751743373256,+
2024-01-09 20:01:59.999,0.5738,0.5736,0.00019999999999997797,0.034855350296266636,+
2024-01-09 20:02:59.999,0.5735,0.5732,0.00029999999999996696,0.05231037489101429,+
2024-01-09 20:03:59.999,0.5741,0.5739,0.000200000000000089,0.03483713638740445,+
2024-01-09 20:04:59.999,0.5749,0.5747,0.00019999999999997797,0.03478865889719568,+
2024-01-09 20:05:59.999,0.5749,0.5746,0.00029999999999996696,0.05218298834579353,+
2024-01-09 20:06:59.999,0.5751,0.5749,0.00019999999999997797,0.03477656059815301,+
2024-01-09 20:07:59.999,0.5755,0.5755,0.0,0.0,=
2024-01-09 20:08:59.999,0.5752,0.5751,0.00010000000000010001,0.01738525730182545,+
2024-01-09 20:09:59.999,0.5769,0.5768,9.999999999998899e-05,0.017334026694399204,+
2024-01-09 20:10:59.999,0.5756,0.5754,0.00019999999999997797,0.0347463516330747,+
2024-01-09 20:11:59.999,0.5756,0.5755,9.999999999998899e-05,0.01737317581653735,+
2024-01-09 20:12:59.999,0.5749,0.5749,0.0,0.0,=
2024-01-09 20:13:59.999,0.5746,0.5744,0.00019999999999997797,0.03480682213713504,+
2024-01-09 20:14:59.999,0.5736,0.5735,9.999999999998899e-05,0.017433751743373256,+
2024-01-09 20:15:59.999,0.5732,0.5731,9.999999999998899e-05,0.017445917655266745,+
2024-01-09 20:16:59.999,0.5721,0.572,0.00010000000000010001,0.017479461632599197,+
2024-01-09 20:17:59.999,0.5735,0.5735,0.0,0.0,=
2024-01-09 20:18:59.999,0.5743,0.5742,9.999999999998899e-05,0.017412502176560853,+
2024-01-09 20:19:59.999,0.5756,0.5754,0.00019999999999997797,0.0347463516330747,+
2024-01-09 20:20:59.999,0.5753,0.5751,0.000200000000000089,0.034764470710948896,+
2024-01-09 20:21:59.999,0.5766,0.5765,9.999999999998899e-05,0.017343045438777138,+
2024-01-09 20:22:59.999,0.5748,0.5746,0.00019999999999997797,0.03479471120389318,+
2024-01-09 20:23:59.999,0.5753,0.5753,0.0,0.0,=
2024-01-09 20:24:59.999,0.5753,0.5752,9.999999999998899e-05,0.0173822353554648,+
2024-01-09 20:25:59.999,0.575,0.5747,0.00029999999999996696,0.05217391304347252,+
2024-01-09 20:26:59.999,0.5745,0.5744,9.999999999998899e-05,0.017406440382939772,+
2024-01-09 20:27:59.999,0.5735,0.5733,0.00019999999999997797,0.034873583260676196,+
2024-01-09 20:28:59.999,0.574,0.5739,9.999999999998899e-05,0.01742160278745453,+
2024-01-09 20:29:59.999,0.5737,0.5734,0.00029999999999996696,0.05229213874846906,+
2024-01-09 20:30:59.999,0.5731,0.573,0.00010000000000010001,0.017448961786791135,+
2024-01-09 20:31:59.999,0.5715,0.5715,0.0,0.0,=
2024-01-09 20:32:59.999,0.5717,0.5715,0.00019999999999997797,0.03498338289312192,+
2024-01-09 20:33:59.999,0.572,0.5718,0.00019999999999997797,0.034965034965031117,+
2024-01-09 20:34:59.999,0.5704,0.5701,0.00029999999999996696,0.05259467040672633,+
2024-01-09 20:35:59.999,0.5699,0.5699,0.0,0.0,=
2024-01-09 20:36:59.999,0.5698,0.5695,0.00029999999999996696,0.05265005265004685,+
2024-01-09 20:37:59.999,0.5693,0.5692,9.999999999998899e-05,0.017565431231334794,+
2024-01-09 20:38:59.999,0.5689,0.5687,0.00019999999999997797,0.0351555633678991,+
2024-01-09 20:39:59.999,0.57,0.5698,0.00019999999999997797,0.035087719298241754,+
2024-01-09 20:40:59.999,0.5681,0.5679,0.000200000000000089,0.035205069530027985,+
2024-01-09 20:41:59.999,0.5686,0.5685,9.999999999998899e-05,0.01758705592683591,+
2024-01-09 20:42:59.999,0.5696,0.5695,9.999999999998899e-05,0.017556179775278964,+
2024-01-09 20:43:59.999,0.5699,0.5697,0.00019999999999997797,0.035093876118613435,+
2024-01-09 20:44:59.999,0.5694,0.5692,0.00019999999999997797,0.035124692658935364,+
2024-01-09 20:45:59.999,0.5692,0.569,0.000200000000000089,0.03513703443430938,+
2024-01-09 20:46:59.999,0.57,0.5698,0.00019999999999997797,0.035087719298241754,+
2024-01-09 20:47:59.999,0.5704,0.5702,0.00019999999999997797,0.03506311360448422,+
2024-01-09 20:48:59.999,0.5711,0.571,0.00010000000000010001,0.01751006828928384,+
2024-01-09 20:49:59.999,0.5708,0.5706,0.00019999999999997797,0.03503854239663244,+
2024-01-09 20:50:59.999,0.5708,0.5706,0.00019999999999997797,0.03503854239663244,+
2024-01-09 20:51:59.999,0.5699,0.5696,0.00029999999999996696,0.05264081417792016,+
2024-01-09 20:52:59.999,0.5696,0.5693,0.00029999999999996696,0.05266853932583689,+
2024-01-09 20:53:59.999,0.5688,0.5686,0.00019999999999997797,0.03516174402249965,+
2024-01-09 20:54:59.999,0.5683,0.568,0.000300000000000078,0.05278901988387787,+
2024-01-09 20:55:59.999,0.5692,0.569,0.000200000000000089,0.03513703443430938,+
2024-01-09 20:56:59.999,0.5691,0.5689,0.000200000000000089,0.03514320857495853,+
2024-01-09 20:57:59.999,0.5684,0.5683,9.999999999998899e-05,0.01759324419422748,+
2024-01-09 20:58:59.999,0.5691,0.5689,0.000200000000000089,0.03514320857495853,+
2024-01-09 20:59:59.999,0.5697,0.5694,0.00029999999999996696,0.05265929436544971,+
2024-01-09 21:00:59.999,0.5706,0.5703,0.00029999999999996696,0.05257623554152943,+
2024-01-09 21:01:59.999,0.5708,0.5708,0.0,0.0,=
2024-01-09 21:02:59.999,0.5707,0.5706,9.999999999998899e-05,0.017522340984753634,+
2024-01-09 21:03:59.999,0.57,0.5699,9.999999999998899e-05,0.017543859649120877,+
2024-01-09 21:04:59.999,0.5694,0.5692,0.00019999999999997797,0.035124692658935364,+
2024-01-09 21:05:59.999,0.5694,0.5692,0.00019999999999997797,0.035124692658935364,+
2024-01-09 21:06:59.999,0.5698,0.5696,0.00019999999999997797,0.03510003510003124,+
2024-01-09 21:07:59.999,0.5698,0.5695,0.00029999999999996696,0.05265005265004685,+
2024-01-09 21:08:59.999,0.5699,0.5696,0.00029999999999996696,0.05264081417792016,+
2024-01-09 21:09:59.999,0.5692,0.569,0.000200000000000089,0.03513703443430938,+
2024-01-09 21:10:59.999,0.5691,0.5688,0.000300000000000078,0.05271481286242803,+
2024-01-09 21:11:59.999,0.5751,0.5745,0.0005999999999999339,0.10432968179445905,+
2024-01-09 21:12:59.999,0.576,0.5752,0.0007999999999999119,0.1388888888888736,+
2024-01-09 21:13:59.999,0.5757,0.5753,0.00039999999999995595,0.06948063227374604,+
2024-01-09 21:14:59.999,0.5785,0.5784,9.999999999998899e-05,0.017286084701813136,+
2024-01-09 21:15:59.999,0.5719,0.5716,0.00029999999999996696,0.05245672320335146,+
2024-01-09 21:16:59.999,0.5711,0.5707,0.00040000000000006697,0.07004027315707703,+
2024-01-09 21:17:59.999,0.569,0.569,0.0,0.0,=
2024-01-09 21:18:59.999,0.5706,0.5705,9.999999999998899e-05,0.017525411847176476,+
2024-01-09 21:19:59.999,0.5713,0.5712,9.999999999998899e-05,0.01750393838613495,+
2024-01-09 21:20:59.999,0.568,0.5678,0.00019999999999997797,0.035211267605629926,+
2024-01-09 21:21:59.999,0.5703,0.5701,0.00019999999999997797,0.035069261792035414,+
2024-01-09 21:22:59.999,0.5714,0.5714,0.0,0.0,=
2024-01-09 21:23:59.999,0.5735,0.5736,-9.999999999998899e-05,-0.017436791630338098,-
2024-01-09 21:24:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-09 21:25:59.999,0.5695,0.5696,-9.999999999998899e-05,-0.017559262510972604,-
2024-01-09 21:26:59.999,0.5652,0.5651,9.999999999998899e-05,0.017692852087754594,+
2024-01-09 21:27:59.999,0.5658,0.5656,0.00019999999999997797,0.03534817956874832,+
2024-01-09 21:28:59.999,0.5668,0.5668,0.0,0.0,=
2024-01-09 21:29:59.999,0.5678,0.5677,9.999999999998899e-05,0.01761183515322103,+
2024-01-09 21:30:59.999,0.5685,0.5685,0.0,0.0,=
2024-01-09 21:31:59.999,0.5682,0.5681,9.999999999998899e-05,0.017599436818019884,+
2024-01-09 21:32:59.999,0.5641,0.5639,0.000200000000000089,0.03545470661231856,+
2024-01-09 21:33:59.999,0.5652,0.5651,9.999999999998899e-05,0.017692852087754594,+
2024-01-09 21:34:59.999,0.567,0.5669,9.999999999998899e-05,0.01763668430334903,+
2024-01-09 21:35:59.999,0.568,0.5679,9.999999999998899e-05,0.017605633802814963,+
2024-01-09 21:36:59.999,0.5685,0.5684,9.999999999998899e-05,0.01759014951626895,+
2024-01-09 21:37:59.999,0.5689,0.5689,0.0,0.0,=
2024-01-09 21:38:59.999,0.569,0.5689,9.999999999998899e-05,0.017574692442880315,+
2024-01-09 21:39:59.999,0.5713,0.5713,0.0,0.0,=
2024-01-09 21:40:59.999,0.5696,0.5695,9.999999999998899e-05,0.017556179775278964,+
2024-01-09 21:41:59.999,0.5714,0.5714,0.0,0.0,=
2024-01-09 21:42:59.999,0.5714,0.5714,0.0,0.0,=
2024-01-09 21:43:59.999,0.5716,0.5718,-0.00019999999999997797,-0.03498950314905143,-
2024-01-09 21:44:59.999,0.5708,0.5709,-9.999999999998899e-05,-0.01751927119831622,-
2024-01-09 21:45:59.999,0.5741,0.5742,-9.999999999998899e-05,-0.017418568193692557,-
2024-01-09 21:46:59.999,0.5725,0.5728,-0.00029999999999996696,-0.05240174672488506,-
2024-01-09 21:47:59.999,0.5706,0.5708,-0.00019999999999997797,-0.03505082369435295,-
2024-01-09 21:48:59.999,0.5709,0.5711,-0.000200000000000089,-0.0350324049746171,-
2024-01-09 21:49:59.999,0.5708,0.5709,-9.999999999998899e-05,-0.01751927119831622,-
2024-01-09 21:50:59.999,0.5702,0.5702,0.0,0.0,=
2024-01-09 21:51:59.999,0.5698,0.5698,0.0,0.0,=
2024-01-09 21:52:59.999,0.5694,0.5696,-0.00019999999999997797,-0.035124692658935364,-
2024-01-09 21:53:59.999,0.5673,0.5672,9.999999999998899e-05,0.01762735765908496,+
2024-01-09 21:54:59.999,0.5687,0.5686,9.999999999998899e-05,0.01758396342535414,+
2024-01-09 21:55:59.999,0.5665,0.5664,9.999999999998899e-05,0.017652250661957455,+
2024-01-09 21:56:59.999,0.5642,0.5641,9.999999999998899e-05,0.017724211272596414,+
2024-01-09 21:57:59.999,0.5671,0.5671,0.0,0.0,=
2024-01-09 21:58:59.999,0.567,0.567,0.0,0.0,=
2024-01-09 21:59:59.999,0.5658,0.5656,0.00019999999999997797,0.03534817956874832,+
2024-01-09 22:00:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-09 22:01:59.999,0.5681,0.5681,0.0,0.0,=
2024-01-09 22:02:59.999,0.5675,0.5676,-9.999999999998899e-05,-0.017621145374447398,-
2024-01-09 22:03:59.999,0.5663,0.5663,0.0,0.0,=
2024-01-09 22:04:59.999,0.5676,0.5677,-9.999999999998899e-05,-0.017618040873852887,-
2024-01-09 22:05:59.999,0.5683,0.5684,-9.999999999998899e-05,-0.017596339961286112,-
2024-01-09 22:06:59.999,0.5687,0.5687,0.0,0.0,=
2024-01-09 22:07:59.999,0.5688,0.5689,-9.999999999998899e-05,-0.017580872011249825,-
2024-01-09 22:08:59.999,0.5698,0.5698,0.0,0.0,=
2024-01-09 22:09:59.999,0.5687,0.5689,-0.00019999999999997797,-0.03516792685070828,-
2024-01-09 22:10:59.999,0.5686,0.5687,-9.999999999998899e-05,-0.01758705592683591,-
2024-01-09 22:11:59.999,0.5687,0.5687,0.0,0.0,=
2024-01-09 22:12:59.999,0.5692,0.5692,0.0,0.0,=
2024-01-09 22:13:59.999,0.5685,0.5686,-9.999999999998899e-05,-0.01759014951626895,-
2024-01-09 22:14:59.999,0.5675,0.5676,-9.999999999998899e-05,-0.017621145374447398,-
2024-01-09 22:15:59.999,0.5704,0.5705,-9.999999999998899e-05,-0.01753155680224211,-
2024-01-09 22:16:59.999,0.57,0.5702,-0.000200000000000089,-0.03508771929826123,-
2024-01-09 22:17:59.999,0.57,0.5703,-0.000300000000000078,-0.0526315789473821,-
2024-01-09 22:18:59.999,0.57,0.5702,-0.000200000000000089,-0.03508771929826123,-
2024-01-09 22:19:59.999,0.5713,0.5715,-0.00019999999999997797,-0.0350078767722699,-
2024-01-09 22:20:59.999,0.5715,0.5716,-9.999999999998899e-05,-0.017497812773401396,-
2024-01-09 22:21:59.999,0.5715,0.5713,0.00019999999999997797,0.03499562554680279,+
2024-01-09 22:22:59.999,0.5715,0.5716,-9.999999999998899e-05,-0.017497812773401396,-
2024-01-09 22:23:59.999,0.571,0.5711,-0.00010000000000010001,-0.01751313485115587,-
2024-01-09 22:24:59.999,0.5697,0.5698,-9.999999999998899e-05,-0.01755309812181657,-
2024-01-09 22:25:59.999,0.5708,0.5709,-9.999999999998899e-05,-0.01751927119831622,-
2024-01-09 22:26:59.999,0.5715,0.5715,0.0,0.0,=
2024-01-09 22:27:59.999,0.572,0.5721,-0.00010000000000010001,-0.017482517482534966,-
2024-01-09 22:28:59.999,0.5723,0.5724,-9.999999999998899e-05,-0.01747335313646496,-
2024-01-09 22:29:59.999,0.5726,0.5727,-9.999999999998899e-05,-0.017464198393291826,-
2024-01-09 22:30:59.999,0.5729,0.573,-9.999999999998899e-05,-0.017455053237910453,-
2024-01-09 22:31:59.999,0.5733,0.5733,0.0,0.0,=
2024-01-09 22:32:59.999,0.5721,0.5723,-0.00019999999999997797,-0.03495892326515958,-
2024-01-09 22:33:59.999,0.5718,0.5719,-9.999999999998899e-05,-0.01748863238894526,-
2024-01-09 22:34:59.999,0.5725,0.5726,-9.999999999998899e-05,-0.01746724890829502,-
2024-01-09 22:35:59.999,0.5737,0.5738,-9.999999999998899e-05,-0.01743071291615635,-
2024-01-09 22:36:59.999,0.5725,0.5726,-9.999999999998899e-05,-0.01746724890829502,-
2024-01-09 22:37:59.999,0.5729,0.5729,0.0,0.0,=
2024-01-09 22:38:59.999,0.5721,0.5721,0.0,0.0,=
2024-01-09 22:39:59.999,0.571,0.5709,9.999999999998899e-05,0.01751313485113643,+
2024-01-09 22:40:59.999,0.5719,0.572,-9.999999999998899e-05,-0.01748557440111715,-
2024-01-09 22:41:59.999,0.5717,0.5719,-0.00019999999999997797,-0.03498338289312192,-
2024-01-09 22:42:59.999,0.5708,0.5707,9.999999999998899e-05,0.01751927119831622,+
2024-01-09 22:43:59.999,0.5701,0.5701,0.0,0.0,=
2024-01-09 22:44:59.999,0.5698,0.5699,-9.999999999998899e-05,-0.01755001755001562,-
2024-01-09 22:45:59.999,0.57,0.57,0.0,0.0,=
2024-01-09 22:46:59.999,0.5681,0.5682,-9.999999999998899e-05,-0.01760253476500422,-
2024-01-09 22:47:59.999,0.5681,0.568,0.00010000000000010001,0.017602534765023763,+
2024-01-09 22:48:59.999,0.5691,0.5689,0.000200000000000089,0.03514320857495853,+
2024-01-09 22:49:59.999,0.5693,0.5693,0.0,0.0,=
2024-01-09 22:50:59.999,0.5692,0.5691,9.999999999998899e-05,0.017568517217144936,+
2024-01-09 22:51:59.999,0.569,0.5689,9.999999999998899e-05,0.017574692442880315,+
2024-01-09 22:52:59.999,0.5696,0.5695,9.999999999998899e-05,0.017556179775278964,+
2024-01-09 22:53:59.999,0.5691,0.5689,0.000200000000000089,0.03514320857495853,+
2024-01-09 22:54:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-09 22:55:59.999,0.5715,0.5716,-9.999999999998899e-05,-0.017497812773401396,-
2024-01-09 22:56:59.999,0.572,0.572,0.0,0.0,=
2024-01-09 22:57:59.999,0.5721,0.5721,0.0,0.0,=
2024-01-09 22:58:59.999,0.5718,0.5719,-9.999999999998899e-05,-0.01748863238894526,-
2024-01-09 22:59:59.999,0.5718,0.5717,9.999999999998899e-05,0.01748863238894526,+
2024-01-09 23:00:59.999,0.5719,0.572,-9.999999999998899e-05,-0.01748557440111715,-
2024-01-09 23:01:59.999,0.5722,0.5723,-9.999999999998899e-05,-0.01747640685074956,-
2024-01-09 23:02:59.999,0.5723,0.5723,0.0,0.0,=
2024-01-09 23:03:59.999,0.5721,0.5722,-9.999999999998899e-05,-0.01747946163257979,-
2024-01-09 23:04:59.999,0.572,0.5722,-0.000200000000000089,-0.03496503496505053,-
2024-01-09 23:05:59.999,0.5692,0.5694,-0.00019999999999997797,-0.03513703443428987,-
2024-01-09 23:06:59.999,0.5684,0.5686,-0.00019999999999997797,-0.03518648838845496,-
2024-01-09 23:07:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-09 23:08:59.999,0.5694,0.5695,-9.999999999998899e-05,-0.017562346329467682,-
2024-01-09 23:09:59.999,0.57,0.57,0.0,0.0,=
2024-01-09 23:10:59.999,0.5696,0.5697,-9.999999999998899e-05,-0.017556179775278964,-
2024-01-09 23:11:59.999,0.5693,0.5693,0.0,0.0,=
2024-01-09 23:12:59.999,0.5685,0.5686,-9.999999999998899e-05,-0.01759014951626895,-
2024-01-09 23:13:59.999,0.5691,0.5691,0.0,0.0,=
2024-01-09 23:14:59.999,0.569,0.5689,9.999999999998899e-05,0.017574692442880315,+
2024-01-09 23:15:59.999,0.5691,0.5691,0.0,0.0,=
2024-01-09 23:16:59.999,0.5688,0.5687,9.999999999998899e-05,0.017580872011249825,+
2024-01-09 23:17:59.999,0.5677,0.5676,9.999999999998899e-05,0.017614937466970054,+
2024-01-09 23:18:59.999,0.5692,0.5691,9.999999999998899e-05,0.017568517217144936,+
2024-01-09 23:19:59.999,0.5683,0.5682,9.999999999998899e-05,0.017596339961286112,+
2024-01-09 23:20:59.999,0.5698,0.5698,0.0,0.0,=
2024-01-09 23:21:59.999,0.5702,0.5703,-9.999999999998899e-05,-0.017537706068044365,-
2024-01-09 23:22:59.999,0.5708,0.5707,9.999999999998899e-05,0.01751927119831622,+
2024-01-09 23:23:59.999,0.5705,0.5706,-9.999999999998899e-05,-0.01752848378615057,-
2024-01-09 23:24:59.999,0.5705,0.5706,-9.999999999998899e-05,-0.01752848378615057,-
2024-01-09 23:25:59.999,0.5703,0.5702,9.999999999998899e-05,0.017534630896017707,+
2024-01-09 23:26:59.999,0.5707,0.5707,0.0,0.0,=
2024-01-09 23:27:59.999,0.5696,0.5697,-9.999999999998899e-05,-0.017556179775278964,-
2024-01-09 23:28:59.999,0.5692,0.5693,-9.999999999998899e-05,-0.017568517217144936,-
2024-01-09 23:29:59.999,0.5686,0.5687,-9.999999999998899e-05,-0.01758705592683591,-
2024-01-09 23:30:59.999,0.5688,0.5689,-9.999999999998899e-05,-0.017580872011249825,-
2024-01-09 23:31:59.999,0.5686,0.5686,0.0,0.0,=
2024-01-09 23:32:59.999,0.5686,0.5685,9.999999999998899e-05,0.01758705592683591,+
2024-01-09 23:33:59.999,0.5666,0.5665,9.999999999998899e-05,0.01764913519237363,+
2024-01-09 23:34:59.999,0.566,0.5658,0.00019999999999997797,0.035335689045932504,+
2024-01-09 23:35:59.999,0.5658,0.5656,0.00019999999999997797,0.03534817956874832,+
2024-01-09 23:36:59.999,0.5656,0.5655,9.999999999998899e-05,0.01768033946251573,+
2024-01-09 23:37:59.999,0.5658,0.5657,9.999999999998899e-05,0.01767408978437416,+
2024-01-09 23:38:59.999,0.5652,0.5652,0.0,0.0,=
2024-01-09 23:39:59.999,0.5662,0.5662,0.0,0.0,=
2024-01-09 23:40:59.999,0.5665,0.5664,9.999999999998899e-05,0.017652250661957455,+
2024-01-09 23:41:59.999,0.567,0.567,0.0,0.0,=
2024-01-09 23:42:59.999,0.5668,0.5669,-9.999999999998899e-05,-0.01764290755116249,-
2024-01-09 23:43:59.999,0.5655,0.5654,9.999999999998899e-05,0.01768346595932608,+
2024-01-09 23:44:59.999,0.5654,0.5655,-9.999999999998899e-05,-0.017686593562077996,-
2024-01-09 23:45:59.999,0.5657,0.5656,9.999999999998899e-05,0.017677214071060456,+
2024-01-09 23:46:59.999,0.5651,0.565,0.00010000000000010001,0.017695983011874004,+
2024-01-09 23:47:59.999,0.5661,0.5659,0.000200000000000089,0.035329447094168694,+
2024-01-09 23:48:59.999,0.5661,0.5661,0.0,0.0,=
2024-01-09 23:49:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-09 23:50:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-09 23:51:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-09 23:52:59.999,0.5662,0.5662,0.0,0.0,=
2024-01-09 23:53:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-09 23:54:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-09 23:55:59.999,0.5661,0.5661,0.0,0.0,=
2024-01-09 23:56:59.999,0.5663,0.5661,0.00019999999999997797,0.03531696980398692,+
2024-01-09 23:57:59.999,0.5668,0.5666,0.00019999999999997797,0.03528581510232498,+
2024-01-09 23:58:59.999,0.567,0.5669,9.999999999998899e-05,0.01763668430334903,+
2024-01-09 23:59:59.999,0.5669,0.5669,0.0,0.0,=
2024-01-10 00:00:59.999,0.5669,0.5669,0.0,0.0,=
2024-01-10 00:01:59.999,0.5662,0.5661,9.999999999998899e-05,0.017661603673611616,+
2024-01-10 00:02:59.999,0.5662,0.5662,0.0,0.0,=
